time,throughput,speed,latitude,longtitu
2023-04-04 11:36:36 CDT,160.0,7.762279554278001,44.7319712,-93.9869044
2023-04-04 11:36:37 CDT,178.0,7.56092878208,44.7319708,-93.9869955
2023-04-04 11:36:38 CDT,223.0,7.56092878208,44.7319708,-93.9869955
2023-04-04 11:36:39 CDT,222.0,7.381972239916,44.731971,-93.9870758
2023-04-04 11:36:40 CDT,188.0,7.381972239916,44.731971,-93.9870758
2023-04-04 11:36:41 CDT,194.0,7.247786933382,44.731971,-93.9871566
2023-04-04 11:36:42 CDT,174.0,7.247786933382,44.731971,-93.9871566
2023-04-04 11:36:43 CDT,142.0,7.20296245858,44.7319709,-93.9872381
2023-04-04 11:36:44 CDT,118.0,7.20296245858,44.7319709,-93.9872381
2023-04-04 11:36:45 CDT,101.0,7.15822589552,44.7319713,-93.9873196
2023-04-04 11:36:46 CDT,116.0,7.15822589552,44.7319713,-93.9873196
2023-04-04 11:36:47 CDT,123.0,7.0463923171600005,44.7319715,-93.9874034
2023-04-04 11:36:48 CDT,114.0,7.0463923171600005,44.7319715,-93.9874034
2023-04-04 11:36:49 CDT,97.3,7.091081904480001,44.7319719,-93.9874809
2023-04-04 11:36:50 CDT,75.9,7.091081904480001,44.7319719,-93.9874809
2023-04-04 11:36:51 CDT,97.7,6.956982272748,44.7319717,-93.9875584
2023-04-04 11:36:52 CDT,108.0,6.956982272748,44.7319717,-93.9875584
2023-04-04 11:36:53 CDT,116.0,6.800359339544001,44.7319718,-93.9876373
2023-04-04 11:36:54 CDT,255.0,6.800359339544001,44.7319718,-93.9876373
2023-04-04 11:36:55 CDT,214.0,6.688489522756001,44.7319721,-93.9877133
2023-04-04 11:36:56 CDT,150.0,6.688489522756001,44.7319721,-93.9877133
2023-04-04 11:36:57 CDT,148.0,6.621363203542,44.7319725,-93.9877922
2023-04-04 11:36:58 CDT,218.0,6.621363203542,44.7319725,-93.9877922
2023-04-04 11:36:59 CDT,256.0,6.666061962316,44.7319731,-93.9878639
2023-04-04 11:37:00 CDT,149.0,6.666061962316,44.7319731,-93.9878639
2023-04-04 11:37:01 CDT,165.0,6.6214576024100005,44.7319735,-93.9879382
2023-04-04 11:37:02 CDT,153.0,6.6214576024100005,44.7319735,-93.9879382
2023-04-04 11:37:03 CDT,170.0,6.687771688710001,44.7319728,-93.9880135
2023-04-04 11:37:04 CDT,91.9,6.687771688710001,44.7319728,-93.9880135
2023-04-04 11:37:05 CDT,99.6,6.710443522998001,44.7319723,-93.9880896
2023-04-04 11:37:06 CDT,74.6,6.710443522998001,44.7319723,-93.9880896
2023-04-04 11:37:07 CDT,51.0,6.688593093078,44.7319712,-93.9881725
2023-04-04 11:37:08 CDT,125.0,6.688593093078,44.7319712,-93.9881725
2023-04-04 11:37:09 CDT,127.0,6.622065602702001,44.7319708,-93.9882438
2023-04-04 11:37:10 CDT,90.7,6.622065602702001,44.7319708,-93.9882438
2023-04-04 11:37:11 CDT,75.7,6.576958378684001,44.7319708,-93.9883148
2023-04-04 11:37:12 CDT,88.6,6.576958378684001,44.7319708,-93.9883148
2023-04-04 11:37:13 CDT,167.0,6.643031322852001,44.7319707,-93.9883895
2023-04-04 11:37:14 CDT,123.0,6.643031322852001,44.7319707,-93.9883895
2023-04-04 11:37:15 CDT,182.0,6.5550283137,44.7319707,-93.9884637
2023-04-04 11:37:16 CDT,161.0,6.5550283137,44.7319707,-93.9884637
2023-04-04 11:37:17 CDT,211.0,6.5098524156240005,44.7319709,-93.9885443
2023-04-04 11:37:18 CDT,171.0,6.5098524156240005,44.7319709,-93.9885443
2023-04-04 11:37:19 CDT,178.0,6.487336943442001,44.7319717,-93.9886133
2023-04-04 11:37:20 CDT,186.0,6.487336943442001,44.7319717,-93.9886133
2023-04-04 11:37:21 CDT,13.3,6.46495345072,44.7319721,-93.988683
2023-04-04 11:37:22 CDT,10.9,6.46495345072,44.7319721,-93.988683
2023-04-04 11:37:23 CDT,9.53,6.597693022932001,44.7319724,-93.9887562
2023-04-04 11:37:24 CDT,7.02,6.597693022932001,44.7319724,-93.9887562
2023-04-04 11:37:25 CDT,0.0,6.532601424342,44.7319721,-93.9888313
2023-04-04 11:37:26 CDT,14.9,6.532601424342,44.7319721,-93.9888313
2023-04-04 11:37:27 CDT,25.0,6.509669433932,44.7319719,-93.9889118
2023-04-04 11:37:28 CDT,0.764,6.509669433932,44.7319719,-93.9889118
2023-04-04 11:37:29 CDT,15.5,6.376765222936,44.7319716,-93.9889815
2023-04-04 11:37:30 CDT,32.7,6.376765222936,44.7319716,-93.9889815
2023-04-04 11:37:31 CDT,4.17,6.375236050752,44.7319717,-93.9890502
2023-04-04 11:37:32 CDT,26.1,6.375236050752,44.7319717,-93.9890502
2023-04-04 11:37:33 CDT,11.3,6.397639004852,44.7319722,-93.9891225
2023-04-04 11:37:34 CDT,32.2,6.397639004852,44.7319722,-93.9891225
2023-04-04 11:37:35 CDT,9.56,6.420009523322,44.7319726,-93.9891946
2023-04-04 11:37:36 CDT,28.3,6.420009523322,44.7319726,-93.9891946
2023-04-04 11:37:37 CDT,18.2,6.442380041792,44.7319726,-93.9892707
2023-04-04 11:37:38 CDT,28.0,6.442380041792,44.7319726,-93.9892707
2023-04-04 11:37:39 CDT,15.5,6.576556624260001,44.7319728,-93.9893414
2023-04-04 11:37:40 CDT,32.4,6.576556624260001,44.7319728,-93.9893414
2023-04-04 11:37:41 CDT,11.6,6.66614942667,44.7319728,-93.9894151
2023-04-04 11:37:42 CDT,33.4,6.66614942667,44.7319728,-93.9894151
2023-04-04 11:37:43 CDT,34.0,6.75552748284,44.7319724,-93.9894912
2023-04-04 11:37:44 CDT,1.18,6.75552748284,44.7319724,-93.9894912
2023-04-04 11:37:45 CDT,29.5,6.9344357071000005,44.7319723,-93.9895694
2023-04-04 11:37:46 CDT,12.5,6.9344357071000005,44.7319723,-93.9895694
2023-04-04 11:37:47 CDT,26.5,7.091052824260001,44.7319724,-93.9896514
2023-04-04 11:37:48 CDT,12.3,7.091052824260001,44.7319724,-93.9896514
2023-04-04 11:37:49 CDT,26.3,7.1358189149280005,44.7319723,-93.9897297
2023-04-04 11:37:50 CDT,11.0,7.1358189149280005,44.7319723,-93.9897297
2023-04-04 11:37:51 CDT,151.0,7.27010309421,44.7319723,-93.9898095
2023-04-04 11:37:52 CDT,230.0,7.27010309421,44.7319723,-93.9898095
2023-04-04 11:37:53 CDT,201.0,7.717241004318001,44.7319716,-93.9898952
2023-04-04 11:37:54 CDT,196.0,7.717241004318001,44.7319716,-93.9898952
2023-04-04 11:37:55 CDT,179.0,9.66280793723,44.7319704,-93.9899918
2023-04-04 11:37:56 CDT,175.0,9.66280793723,44.7319704,-93.9899918
2023-04-04 11:37:57 CDT,187.0,12.41473514556,44.7319695,-93.9901216
2023-04-04 11:37:58 CDT,206.0,12.41473514556,44.7319695,-93.9901216
2023-04-04 11:37:59 CDT,162.0,14.472282400096002,44.7319697,-93.9902718
2023-04-04 11:38:00 CDT,198.0,14.472282400096002,44.7319697,-93.9902718
2023-04-04 11:38:01 CDT,148.0,15.636211047388,44.7319698,-93.9904459
2023-04-04 11:38:02 CDT,199.0,15.636211047388,44.7319698,-93.9904459
2023-04-04 11:38:03 CDT,240.0,15.345509957076,44.7319685,-93.9906233
2023-04-04 11:38:04 CDT,172.0,15.306033111038,44.7319578,-93.9907091
2023-04-04 11:38:05 CDT,213.0,15.34876157306,44.7319582,-93.9908819
2023-04-04 11:38:06 CDT,173.0,15.34876157306,44.7319582,-93.9908819
2023-04-04 11:38:07 CDT,95.6,15.36735837375,44.731968,-93.99097
2023-04-04 11:38:08 CDT,194.0,15.36735837375,44.731968,-93.99097
2023-04-04 11:38:09 CDT,206.0,15.47820210616,44.7319685,-93.9911445
2023-04-04 11:38:10 CDT,207.0,15.47820210616,44.7319685,-93.9911445
2023-04-04 11:38:11 CDT,224.0,15.435261805920002,44.7319673,-93.9913183
2023-04-04 11:38:12 CDT,202.0,15.435261805920002,44.7319673,-93.9913183
2023-04-04 11:38:13 CDT,198.0,15.05886868917,44.7319656,-93.9914917
2023-04-04 11:38:14 CDT,216.0,15.05886868917,44.7319656,-93.9914917
2023-04-04 11:38:15 CDT,218.0,14.63343289986,44.7319645,-93.9916591
2023-04-04 11:38:16 CDT,212.0,14.63343289986,44.7319645,-93.9916591
2023-04-04 11:38:17 CDT,209.0,14.209342182572,44.7319643,-93.9918228
2023-04-04 11:38:18 CDT,212.0,14.209342182572,44.7319643,-93.9918228
2023-04-04 11:38:19 CDT,226.0,13.49677322225,44.7319657,-93.991979
2023-04-04 11:38:20 CDT,221.0,13.49677322225,44.7319657,-93.991979
2023-04-04 11:38:21 CDT,199.0,13.091196986260002,44.7319667,-93.992129
2023-04-04 11:38:22 CDT,232.0,13.091196986260002,44.7319667,-93.992129
2023-04-04 11:38:23 CDT,215.0,12.75359352758,44.7319672,-93.9922734
2023-04-04 11:38:24 CDT,227.0,12.75359352758,44.7319672,-93.9922734
2023-04-04 11:38:25 CDT,224.0,12.462899595476,44.7319672,-93.9924156
2023-04-04 11:38:26 CDT,212.0,12.462899595476,44.7319672,-93.9924156
2023-04-04 11:38:27 CDT,226.0,12.34891877841,44.7319664,-93.9925543
2023-04-04 11:38:28 CDT,227.0,12.34891877841,44.7319664,-93.9925543
2023-04-04 11:38:29 CDT,230.0,12.06036582158,44.7319668,-93.9926922
2023-04-04 11:38:30 CDT,219.0,12.06036582158,44.7319668,-93.9926922
2023-04-04 11:38:31 CDT,235.0,11.879641202040002,44.7319669,-93.9928265
2023-04-04 11:38:32 CDT,220.0,11.879641202040002,44.7319669,-93.9928265
2023-04-04 11:38:33 CDT,156.0,11.745446500358002,44.7319657,-93.9929599
2023-04-04 11:38:34 CDT,172.0,11.745446500358002,44.7319657,-93.9929599
2023-04-04 11:38:35 CDT,181.0,11.544633488536,44.7319647,-93.9930908
2023-04-04 11:38:36 CDT,169.0,11.544633488536,44.7319647,-93.9930908
2023-04-04 11:38:37 CDT,180.0,11.321438997238,44.7319635,-93.9932201
2023-04-04 11:38:38 CDT,185.0,11.321438997238,44.7319635,-93.9932201
2023-04-04 11:38:39 CDT,171.0,11.11963188928,44.7319631,-93.993346
2023-04-04 11:38:40 CDT,189.0,11.11963188928,44.7319631,-93.993346
2023-04-04 11:38:41 CDT,207.0,10.871552111564,44.7319656,-93.99347
2023-04-04 11:38:42 CDT,207.0,10.871552111564,44.7319656,-93.99347
2023-04-04 11:38:43 CDT,194.0,10.737350027980002,44.7319694,-93.9935908
2023-04-04 11:38:44 CDT,200.0,10.737350027980002,44.7319694,-93.9935908
2023-04-04 11:38:45 CDT,172.0,10.6478791388,44.731973,-93.9937128
2023-04-04 11:38:46 CDT,167.0,10.6478791388,44.731973,-93.9937128
2023-04-04 11:38:47 CDT,147.0,10.51367951585,44.7319755,-93.9938318
2023-04-04 11:38:48 CDT,204.0,10.51367951585,44.7319755,-93.9938318
2023-04-04 11:38:49 CDT,190.0,10.491258218842,44.7319764,-93.9939509
2023-04-04 11:38:50 CDT,187.0,10.491258218842,44.7319764,-93.9939509
2023-04-04 11:38:51 CDT,175.0,10.401778605596,44.7319766,-93.9940864
2023-04-04 11:38:52 CDT,169.0,10.401778605596,44.7319766,-93.9940864
2023-04-04 11:38:53 CDT,168.0,10.31226208284,44.7319758,-93.9941864
2023-04-04 11:38:54 CDT,198.0,10.31226208284,44.7319758,-93.9941864
2023-04-04 11:38:55 CDT,183.0,10.155775826670002,44.7319753,-93.9943004
2023-04-04 11:38:56 CDT,179.0,10.155775826670002,44.7319753,-93.9943004
2023-04-04 11:38:57 CDT,188.0,10.154375278536,44.7319746,-93.9943616
2023-04-04 11:38:58 CDT,174.0,10.154375278536,44.7319746,-93.9943616
2023-04-04 11:38:59 CDT,186.0,10.1333382,44.7319754,-93.994528
2023-04-04 11:39:00 CDT,187.0,10.1333382,44.7319754,-93.994528
2023-04-04 11:39:01 CDT,200.0,10.06625684328,44.7319756,-93.9946429
2023-04-04 11:39:02 CDT,197.0,10.06625684328,44.7319756,-93.9946429
2023-04-04 11:39:03 CDT,111.0,9.909721598124,44.7319755,-93.9947538
2023-04-04 11:39:04 CDT,133.0,9.909721598124,44.7319755,-93.9947538
2023-04-04 11:39:05 CDT,119.0,9.797841267718,44.731975,-93.9948661
2023-04-04 11:39:06 CDT,194.0,9.797841267718,44.731975,-93.9948661
2023-04-04 11:39:07 CDT,254.0,9.796616766762,44.7319742,-93.9949266
2023-04-04 11:39:08 CDT,254.0,9.796616766762,44.7319742,-93.9949266
2023-04-04 11:39:09 CDT,197.0,9.64127627126,44.7319765,-93.9950852
2023-04-04 11:39:10 CDT,186.0,9.64127627126,44.7319765,-93.9950852
2023-04-04 11:39:11 CDT,165.0,9.618847816044,44.7319767,-93.9951935
2023-04-04 11:39:12 CDT,219.0,9.618847816044,44.7319767,-93.9951935
2023-04-04 11:39:13 CDT,189.0,9.574180374430002,44.7319763,-93.995301
2023-04-04 11:39:14 CDT,183.0,9.574180374430002,44.7319763,-93.995301
2023-04-04 11:39:15 CDT,184.0,9.441089602638002,44.7319756,-93.9954086
2023-04-04 11:39:16 CDT,204.0,9.441089602638002,44.7319756,-93.9954086
2023-04-04 11:39:17 CDT,197.0,9.43993601268,44.7319748,-93.9954733
2023-04-04 11:39:18 CDT,198.0,9.43993601268,44.7319748,-93.9954733
2023-04-04 11:39:19 CDT,194.0,9.72976290684,44.7319748,-93.9956249
2023-04-04 11:39:20 CDT,188.0,9.72976290684,44.7319748,-93.9956249
2023-04-04 11:39:21 CDT,196.0,9.818940756880002,44.7319741,-93.9957363
2023-04-04 11:39:22 CDT,193.0,9.818940756880002,44.7319741,-93.9957363
2023-04-04 11:39:23 CDT,193.0,9.842488129484,44.7319731,-93.9958458
2023-04-04 11:39:24 CDT,174.0,9.842488129484,44.7319731,-93.9958458
2023-04-04 11:39:25 CDT,182.0,9.77611342211,44.7319732,-93.9959579
2023-04-04 11:39:26 CDT,177.0,9.77611342211,44.7319732,-93.9959579
2023-04-04 11:39:27 CDT,207.0,9.774771481804,44.7319724,-93.9960263
2023-04-04 11:39:28 CDT,186.0,9.774771481804,44.7319724,-93.9960263
2023-04-04 11:39:29 CDT,193.0,9.819719212,44.7319749,-93.9961783
2023-04-04 11:39:30 CDT,179.0,9.819719212,44.7319749,-93.9961783
2023-04-04 11:39:31 CDT,155.0,9.864885938622,44.7319764,-93.9962893
2023-04-04 11:39:32 CDT,157.0,9.864885938622,44.7319764,-93.9962893
2023-04-04 11:39:33 CDT,239.0,10.60288085376,44.7319773,-93.9964041
2023-04-04 11:39:34 CDT,174.0,10.60288085376,44.7319773,-93.9964041
2023-04-04 11:39:35 CDT,191.0,13.666069539024,44.7319776,-93.9965401
2023-04-04 11:39:36 CDT,156.0,13.666069539024,44.7319776,-93.9965401
2023-04-04 11:39:37 CDT,160.0,13.663805084662,44.7319765,-93.9966303
2023-04-04 11:39:38 CDT,194.0,13.663805084662,44.7319765,-93.9966303
2023-04-04 11:39:39 CDT,165.0,18.81192273592,44.7319752,-93.9969184
2023-04-04 11:39:40 CDT,196.0,18.81192273592,44.7319752,-93.9969184
2023-04-04 11:39:41 CDT,182.0,20.668421876240004,44.7319729,-93.9971448
2023-04-04 11:39:42 CDT,190.0,20.668421876240004,44.7319729,-93.9971448
2023-04-04 11:39:43 CDT,169.0,22.435736455700003,44.7319711,-93.997389
2023-04-04 11:39:44 CDT,179.0,22.435736455700003,44.7319711,-93.997389
2023-04-04 11:39:45 CDT,191.0,22.9954971366,44.7319704,-93.997651
2023-04-04 11:39:46 CDT,221.0,22.9954971366,44.7319704,-93.997651
2023-04-04 11:39:47 CDT,200.0,23.39825147278,44.7319716,-93.9979128
2023-04-04 11:39:48 CDT,177.0,23.39825147278,44.7319716,-93.9979128
2023-04-04 11:39:49 CDT,189.0,23.46475346204,44.7319724,-93.9981794
2023-04-04 11:39:50 CDT,136.0,23.46475346204,44.7319724,-93.9981794
2023-04-04 11:39:51 CDT,70.4,23.420884831700004,44.7319726,-93.9984443
2023-04-04 11:39:52 CDT,75.9,23.420884831700004,44.7319726,-93.9984443
2023-04-04 11:39:53 CDT,71.9,23.26591857626,44.7319713,-93.9987091
2023-04-04 11:39:54 CDT,59.3,23.26591857626,44.7319713,-93.9987091
2023-04-04 11:39:55 CDT,3.14,22.8438773434,44.7319709,-93.9989693
2023-04-04 11:39:56 CDT,0.0886,22.8438773434,44.7319709,-93.9989693
2023-04-04 11:39:57 CDT,20.1,22.197728276640003,44.7319723,-93.9992247
2023-04-04 11:39:58 CDT,65.5,22.197728276640003,44.7319723,-93.9992247
2023-04-04 11:39:59 CDT,29.0,21.698490244380004,44.7319735,-93.9994693
2023-04-04 11:40:00 CDT,30.4,21.698490244380004,44.7319735,-93.9994693
2023-04-04 11:40:01 CDT,29.8,21.00515963914,44.7319723,-93.9997113
2023-04-04 11:40:02 CDT,1.18,21.00515963914,44.7319723,-93.9997113
2023-04-04 11:40:03 CDT,40.4,20.31171494996,44.7319709,-93.999943
2023-04-04 11:40:04 CDT,1.18,20.31171494996,44.7319709,-93.999943
2023-04-04 11:40:05 CDT,27.8,16.484525356200002,44.7319723,-94.0001572
2023-04-04 11:40:06 CDT,5.88,16.484525356200002,44.7319723,-94.0001572
2023-04-04 11:40:07 CDT,40.3,13.547440360638,44.7319767,-94.0003216
2023-04-04 11:40:08 CDT,27.8,13.547440360638,44.7319767,-94.0003216
2023-04-04 11:40:09 CDT,11.0,11.98542609464,44.7319833,-94.0004608
2023-04-04 11:40:10 CDT,30.1,11.98542609464,44.7319833,-94.0004608
2023-04-04 11:40:11 CDT,38.8,10.598600245376002,44.7319797,-94.0005817
2023-04-04 11:40:12 CDT,5.97,10.598600245376002,44.7319797,-94.0005817
2023-04-04 11:40:13 CDT,0.144,7.26159265598,44.7319424,-94.0006556
2023-04-04 11:40:14 CDT,5.71,7.26159265598,44.7319424,-94.0006556
2023-04-04 11:40:15 CDT,1.44,3.4529497554540005,44.7318889,-94.0006441
2023-04-04 11:40:16 CDT,4.11,3.4529497554540005,44.7318889,-94.0006441
2023-04-04 11:40:17 CDT,3.93,3.447624048702,44.7318685,-94.0006314
2023-04-04 11:40:18 CDT,6.05,3.447624048702,44.7318685,-94.0006314
2023-04-04 11:40:19 CDT,4.64,1.0099722136762002,44.7318701,-94.0006211
2023-04-04 11:40:20 CDT,5.05,1.0099722136762002,44.7318701,-94.0006211
2023-04-04 11:40:21 CDT,3.03,2.703511326358,44.7318838,-94.0006202
2023-04-04 11:40:22 CDT,3.41,2.703511326358,44.7318838,-94.0006202
2023-04-04 11:40:23 CDT,3.27,2.860832184842,44.7319017,-94.0006191
2023-04-04 11:40:24 CDT,10.9,2.860832184842,44.7319017,-94.0006191
2023-04-04 11:40:25 CDT,3.65,2.801190443174,44.7319234,-94.0006243
2023-04-04 11:40:26 CDT,0.332,2.801190443174,44.7319234,-94.0006243
2023-04-04 11:40:27 CDT,16.8,1.4985499741498003,44.7319201,-94.0006212
2023-04-04 11:40:28 CDT,29.3,1.4985499741498003,44.7319201,-94.0006212
2023-04-04 11:40:29 CDT,29.6,3.776596498086001,44.7319149,-94.0005982
2023-04-04 11:40:30 CDT,30.4,3.776596498086001,44.7319149,-94.0005982
2023-04-04 11:40:31 CDT,116.0,4.740357714440001,44.7319147,-94.0005466
2023-04-04 11:40:32 CDT,236.0,4.740357714440001,44.7319147,-94.0005466
2023-04-04 11:40:33 CDT,207.0,8.14138339492,44.7319259,-94.0004692
2023-04-04 11:40:34 CDT,171.0,8.14138339492,44.7319259,-94.0004692
2023-04-04 11:40:35 CDT,183.0,8.723651271324,44.73193,-94.0003733
2023-04-04 11:40:36 CDT,173.0,8.723651271324,44.73193,-94.0003733
2023-04-04 11:40:37 CDT,176.0,10.64707831428,44.7319257,-94.0002626
2023-04-04 11:40:38 CDT,176.0,10.64707831428,44.7319257,-94.0002626
2023-04-04 11:40:39 CDT,287.0,11.341044210480002,44.7319244,-94.0001393
2023-04-04 11:40:40 CDT,246.0,11.341044210480002,44.7319244,-94.0001393
2023-04-04 11:40:41 CDT,221.0,15.030783460082002,44.7319239,-93.9999909
2023-04-04 11:40:42 CDT,184.0,15.030783460082002,44.7319239,-93.9999909
2023-04-04 11:40:43 CDT,235.0,19.70984163662,44.7319232,-93.999799
2023-04-04 11:40:44 CDT,167.0,19.70984163662,44.7319232,-93.999799
2023-04-04 11:40:45 CDT,196.0,22.964068129600005,44.7319233,-93.9995545
2023-04-04 11:40:46 CDT,193.0,22.964068129600005,44.7319233,-93.9995545
2023-04-04 11:40:47 CDT,154.0,26.099056772820003,44.7319244,-93.9992751
2023-04-04 11:40:48 CDT,169.0,26.099056772820003,44.7319244,-93.9992751
2023-04-04 11:40:49 CDT,122.0,28.695677710830005,44.7319253,-93.99896
2023-04-04 11:40:50 CDT,135.0,28.695677710830005,44.7319253,-93.99896
2023-04-04 11:40:51 CDT,175.0,30.2738847381,44.7319258,-93.9986221
2023-04-04 11:40:52 CDT,171.0,30.2738847381,44.7319258,-93.9986221
2023-04-04 11:40:53 CDT,181.0,31.63731756362,44.7319236,-93.998266
2023-04-04 11:40:54 CDT,221.0,31.63731756362,44.7319236,-93.998266
2023-04-04 11:40:55 CDT,182.0,32.8053626279,44.7319219,-93.9979013
2023-04-04 11:40:56 CDT,160.0,32.8053626279,44.7319219,-93.9979013
2023-04-04 11:40:57 CDT,170.0,33.6572341187,44.7319203,-93.9975218
2023-04-04 11:40:58 CDT,148.0,33.6572341187,44.7319203,-93.9975218
2023-04-04 11:40:59 CDT,60.2,33.99801626912,44.7319195,-93.9971381
2023-04-04 11:41:00 CDT,47.3,33.99801626912,44.7319195,-93.9971381
2023-04-04 11:41:01 CDT,70.8,32.783630755800004,44.7319212,-93.9967554
2023-04-04 11:41:02 CDT,136.0,32.783630755800004,44.7319212,-93.9967554
2023-04-04 11:41:03 CDT,160.0,31.90664513962,44.7319218,-93.996392
2023-04-04 11:41:04 CDT,161.0,31.90664513962,44.7319218,-93.996392
2023-04-04 11:41:05 CDT,161.0,31.5219630417,44.7319195,-93.9960345
2023-04-04 11:41:06 CDT,124.0,31.5219630417,44.7319195,-93.9960345
2023-04-04 11:41:07 CDT,104.0,31.185621217180003,44.7319184,-93.9956828
2023-04-04 11:41:08 CDT,66.0,31.185621217180003,44.7319184,-93.9956828
2023-04-04 11:41:09 CDT,65.8,30.651538370540003,44.7319197,-93.9953329
2023-04-04 11:41:10 CDT,38.9,30.651538370540003,44.7319197,-93.9953329
2023-04-04 11:41:11 CDT,32.7,30.18053499496,44.7319195,-93.9949908
2023-04-04 11:41:12 CDT,1.13,30.18053499496,44.7319195,-93.9949908
2023-04-04 11:41:13 CDT,12.9,29.8442580417,44.7319185,-93.9946516
2023-04-04 11:41:14 CDT,10.6,29.8442580417,44.7319185,-93.9946516
2023-04-04 11:41:15 CDT,4.85,28.17813368008,44.7319201,-93.9943233
2023-04-04 11:41:16 CDT,7.21,28.17813368008,44.7319201,-93.9943233
2023-04-04 11:41:17 CDT,10.8,27.25630189078,44.7319209,-93.9940112
2023-04-04 11:41:18 CDT,10.4,27.25630189078,44.7319209,-93.9940112
2023-04-04 11:41:19 CDT,9.73,26.670216899960003,44.7319194,-93.9937098
2023-04-04 11:41:20 CDT,18.8,26.670216899960003,44.7319194,-93.9937098
2023-04-04 11:41:21 CDT,12.6,26.354712171540005,44.7319173,-93.99341
2023-04-04 11:41:22 CDT,11.1,26.354712171540005,44.7319173,-93.99341
2023-04-04 11:41:23 CDT,14.9,26.19569258082,44.7319161,-93.9931152
2023-04-04 11:41:24 CDT,11.5,26.19569258082,44.7319161,-93.9931152
2023-04-04 11:41:25 CDT,9.95,25.9509981881,44.7319175,-93.9928206
2023-04-04 11:41:26 CDT,9.8,25.9509981881,44.7319175,-93.9928206
2023-04-04 11:41:27 CDT,11.8,25.81550002148,44.7319182,-93.9925302
2023-04-04 11:41:28 CDT,16.5,25.81550002148,44.7319182,-93.9925302
2023-04-04 11:41:29 CDT,10.2,25.70357920246,44.7319186,-93.9922394
2023-04-04 11:41:30 CDT,16.9,25.70357920246,44.7319186,-93.9922394
2023-04-04 11:41:31 CDT,16.0,25.99060768468,44.7319184,-93.9919497
2023-04-04 11:41:32 CDT,15.0,25.99060768468,44.7319184,-93.9919497
2023-04-04 11:41:33 CDT,12.9,26.28078577842,44.7319167,-93.9916538
2023-04-04 11:41:34 CDT,11.9,26.28078577842,44.7319167,-93.9916538
2023-04-04 11:41:35 CDT,12.6,26.350502250460003,44.7319181,-93.9913568
2023-04-04 11:41:36 CDT,13.1,26.350502250460003,44.7319181,-93.9913568
2023-04-04 11:41:37 CDT,12.8,25.66473921324,44.7319195,-93.9910609
2023-04-04 11:41:38 CDT,8.07,25.66473921324,44.7319195,-93.9910609
2023-04-04 11:41:39 CDT,9.07,25.591217706260004,44.7319195,-93.9907735
2023-04-04 11:41:40 CDT,0.686,25.591217706260004,44.7319195,-93.9907735
2023-04-04 11:41:41 CDT,25.8,25.85630739943,44.731917,-93.9904833
2023-04-04 11:41:42 CDT,45.1,25.85630739943,44.731917,-93.9904833
2023-04-04 11:41:43 CDT,63.6,26.30206578864,44.7319166,-93.9901905
2023-04-04 11:41:44 CDT,59.7,26.30206578864,44.7319166,-93.9901905
2023-04-04 11:41:45 CDT,71.5,26.704918550180004,44.7319192,-93.9898902
2023-04-04 11:41:46 CDT,50.2,26.704918550180004,44.7319192,-93.9898902
2023-04-04 11:41:47 CDT,46.2,27.04154446608,44.7319206,-93.9895874
2023-04-04 11:41:48 CDT,44.3,27.04154446608,44.7319206,-93.9895874
2023-04-04 11:41:49 CDT,40.9,27.3099727922,44.7319205,-93.9892777
2023-04-04 11:41:50 CDT,44.8,27.3099727922,44.7319205,-93.9892777
2023-04-04 11:41:51 CDT,7.69,27.40168062138,44.7319185,-93.9889692
2023-04-04 11:41:52 CDT,23.9,27.40168062138,44.7319185,-93.9889692
2023-04-04 11:41:53 CDT,29.8,27.402515,44.7319166,-93.9886579
2023-04-04 11:41:54 CDT,22.6,27.402515,44.7319166,-93.9886579
2023-04-04 11:41:55 CDT,12.1,26.26206035368,44.7319163,-93.9883552
2023-04-04 11:41:56 CDT,46.4,26.26206035368,44.7319163,-93.9883552
2023-04-04 11:41:57 CDT,111.0,25.61321801116,44.7319175,-93.9880618
2023-04-04 11:41:58 CDT,51.3,25.61321801116,44.7319175,-93.9880618
2023-04-04 11:41:59 CDT,42.9,25.18809203804,44.7319184,-93.9877775
2023-04-04 11:42:00 CDT,63.7,25.18809203804,44.7319184,-93.9877775
2023-04-04 11:42:01 CDT,62.1,24.606568167880003,44.7319177,-93.9874943
2023-04-04 11:42:02 CDT,103.0,24.606568167880003,44.7319177,-93.9874943
2023-04-04 11:42:03 CDT,83.1,20.53652741996,44.7319161,-93.9872407
2023-04-04 11:42:04 CDT,96.0,20.53652741996,44.7319161,-93.9872407
2023-04-04 11:42:05 CDT,111.0,19.50656642494,44.7319156,-93.9870181
2023-04-04 11:42:06 CDT,110.0,19.50656642494,44.7319156,-93.9870181
2023-04-04 11:42:07 CDT,106.0,17.067360073200003,44.731916,-93.9868083
2023-04-04 11:42:08 CDT,77.5,17.067360073200003,44.731916,-93.9868083
2023-04-04 11:42:09 CDT,74.9,14.034352853498,44.7319174,-93.9866328
2023-04-04 11:42:10 CDT,46.7,14.034352853498,44.7319174,-93.9866328
2023-04-04 11:42:11 CDT,47.2,13.404917978724002,44.7319177,-93.9864852
2023-04-04 11:42:12 CDT,39.0,13.404917978724002,44.7319177,-93.9864852
2023-04-04 11:42:13 CDT,48.2,12.646463562958,44.7319169,-93.986341
2023-04-04 11:42:14 CDT,36.6,12.646463562958,44.7319169,-93.986341
