time,throughput,speed,latitude,longtitu,area_type
2023-04-10 11:25:17 CDT,72.4,2.1658169400880003,45.0719722,-92.8175598,suburban
2023-04-10 11:25:18 CDT,52.9,1.802849937218,45.0719715,-92.8175348,suburban
2023-04-10 11:25:19 CDT,52.6,1.802849937218,45.0719715,-92.8175348,suburban
2023-04-10 11:25:20 CDT,53.8,1.761592934328,45.07197,-92.8175206,suburban
2023-04-10 11:25:21 CDT,77.9,1.761592934328,45.07197,-92.8175206,suburban
2023-04-10 11:25:22 CDT,69.5,0.6690586877700001,45.0719654,-92.817519,suburban
2023-04-10 11:25:23 CDT,63.4,0.6690586877700001,45.0719654,-92.817519,suburban
2023-04-10 11:25:24 CDT,56.6,0.07527834596944,45.0719654,-92.8175211,suburban
2023-04-10 11:25:25 CDT,77.2,0.07527834596944,45.0719654,-92.8175211,suburban
2023-04-10 11:25:26 CDT,100.0,0.4212621737662,45.0719652,-92.8175222,suburban
2023-04-10 11:25:27 CDT,100.0,0.4212621737662,45.0719652,-92.8175222,suburban
2023-04-10 11:25:28 CDT,96.0,0.05755876353738,45.0719616,-92.8175192,suburban
2023-04-10 11:25:29 CDT,107.0,0.05755876353738,45.0719616,-92.8175192,suburban
2023-04-10 11:25:30 CDT,112.0,0.5962700023340001,45.0719569,-92.8175123,suburban
2023-04-10 11:25:31 CDT,98.6,0.5962700023340001,45.0719569,-92.8175123,suburban
2023-04-10 11:25:32 CDT,103.0,0.186744001386,45.0719562,-92.8175124,suburban
2023-04-10 11:25:33 CDT,96.0,0.186744001386,45.0719562,-92.8175124,suburban
2023-04-10 11:25:34 CDT,97.8,0.2607687192037,45.0719559,-92.817517,suburban
2023-04-10 11:25:35 CDT,88.0,0.2607687192037,45.0719559,-92.817517,suburban
2023-04-10 11:25:36 CDT,67.8,0.3190740346228,45.0719555,-92.8175212,suburban
2023-04-10 11:25:37 CDT,110.0,0.3190740346228,45.0719555,-92.8175212,suburban
2023-04-10 11:25:38 CDT,115.0,0.3391065481436,45.0719576,-92.8175251,suburban
2023-04-10 11:25:39 CDT,108.0,0.3391065481436,45.0719576,-92.8175251,suburban
2023-04-10 11:25:40 CDT,115.0,0.11209050657758,45.0719573,-92.8175239,suburban
2023-04-10 11:25:41 CDT,109.0,0.11209050657758,45.0719573,-92.8175239,suburban
2023-04-10 11:25:42 CDT,91.0,0.7489499261388001,45.0719623,-92.817519,suburban
2023-04-10 11:25:43 CDT,73.1,0.7489499261388001,45.0719623,-92.817519,suburban
2023-04-10 11:25:44 CDT,68.9,0.7086085251602,45.0719657,-92.8175221,suburban
2023-04-10 11:25:45 CDT,64.5,0.7086085251602,45.0719657,-92.8175221,suburban
2023-04-10 11:25:46 CDT,82.6,0.4651687202392,45.0719668,-92.8175286,suburban
2023-04-10 11:25:47 CDT,75.1,0.4651687202392,45.0719668,-92.8175286,suburban
2023-04-10 11:25:48 CDT,79.9,0.23580805014464,45.0719658,-92.817532,suburban
2023-04-10 11:25:49 CDT,102.0,0.23580805014464,45.0719658,-92.817532,suburban
2023-04-10 11:25:50 CDT,102.0,0.154283429505,45.0719665,-92.8175318,suburban
2023-04-10 11:25:51 CDT,79.0,0.154283429505,45.0719665,-92.8175318,suburban
2023-04-10 11:25:52 CDT,82.9,0.11497280376758,45.0719671,-92.8175304,suburban
2023-04-10 11:25:53 CDT,71.0,0.11497280376758,45.0719671,-92.8175304,suburban
2023-04-10 11:25:54 CDT,70.5,0.08597040019936,45.0719674,-92.8175299,suburban
2023-04-10 11:25:55 CDT,80.8,0.08597040019936,45.0719674,-92.8175299,suburban
2023-04-10 11:25:56 CDT,90.1,0.0620324265542,45.0719675,-92.8175293,suburban
2023-04-10 11:25:57 CDT,86.0,0.0620324265542,45.0719675,-92.8175293,suburban
2023-04-10 11:25:58 CDT,94.6,0.01721914204455,45.0719672,-92.8175295,suburban
2023-04-10 11:25:59 CDT,115.0,0.01721914204455,45.0719672,-92.8175295,suburban
2023-04-10 11:26:00 CDT,111.0,0.01976948964172,45.0719668,-92.8175295,suburban
2023-04-05 16:04:47 CDT,58.0,40.21007246814,44.4203853,-93.2149529,rural
2023-04-05 16:04:48 CDT,58.9,40.21007246814,44.4203853,-93.2149529,rural
2023-04-05 16:04:49 CDT,79.0,39.4291656619,44.4206518,-93.2147124,rural
2023-04-05 16:04:50 CDT,77.3,39.4291656619,44.4206518,-93.2147124,rural
2023-04-05 16:04:51 CDT,75.0,37.54248572710001,44.4209067,-93.2144715,rural
2023-04-05 16:04:52 CDT,49.4,37.54248572710001,44.4209067,-93.2144715,rural
2023-04-05 16:04:53 CDT,58.7,38.84418124556,44.4211605,-93.2142279,rural
2023-04-05 16:04:54 CDT,70.8,38.84418124556,44.4211605,-93.2142279,rural
2023-04-05 16:04:55 CDT,58.1,40.53921805668,44.4214361,-93.2139718,rural
2023-04-05 16:04:56 CDT,58.0,40.53921805668,44.4214361,-93.2139718,rural
2023-04-05 16:04:57 CDT,57.9,42.87888505230001,44.4217196,-93.213694,rural
2023-04-05 16:04:58 CDT,44.6,42.87888505230001,44.4217196,-93.213694,rural
2023-04-05 16:04:59 CDT,52.8,44.23410607108,44.4220151,-93.2134218,rural
2023-04-05 16:05:00 CDT,43.7,44.23410607108,44.4220151,-93.2134218,rural
2023-04-05 16:05:01 CDT,30.4,45.90197971978,44.4223162,-93.2131467,rural
2023-04-05 16:05:02 CDT,20.4,45.90197971978,44.4223162,-93.2131467,rural
2023-04-05 16:05:03 CDT,19.2,47.14052194816001,44.4226271,-93.21286,rural
2023-04-05 16:05:04 CDT,15.4,47.14052194816001,44.4226271,-93.21286,rural
2023-04-05 16:05:05 CDT,19.9,47.88098040532,44.4229481,-93.2125649,rural
2023-04-05 16:05:06 CDT,17.8,47.88098040532,44.4229481,-93.2125649,rural
2023-04-05 16:05:07 CDT,36.6,48.91028821386001,44.4232791,-93.2122707,rural
2023-04-05 16:05:08 CDT,36.0,48.91028821386001,44.4232791,-93.2122707,rural
2023-04-05 16:05:09 CDT,50.5,49.60621143256,44.423613,-93.2119649,rural
2023-04-05 16:05:10 CDT,68.8,49.60621143256,44.423613,-93.2119649,rural
2023-04-05 16:05:11 CDT,64.4,49.11229955444,44.4239486,-93.2116569,rural
2023-04-05 16:05:12 CDT,37.0,49.11229955444,44.4239486,-93.2116569,rural
2023-04-05 16:05:13 CDT,23.5,47.92660503356,44.4242801,-93.2113527,rural
2023-04-05 16:05:14 CDT,34.3,47.92660503356,44.4242801,-93.2113527,rural
2023-04-05 16:05:15 CDT,59.2,46.77169751790001,44.4245976,-93.2110687,rural
2023-04-05 16:05:16 CDT,43.3,46.77169751790001,44.4245976,-93.2110687,rural
2023-04-05 16:05:17 CDT,34.4,46.09216435858001,44.4249071,-93.2107881,rural
2023-04-05 16:05:18 CDT,32.0,46.09216435858001,44.4249071,-93.2107881,rural
2023-04-05 16:05:19 CDT,30.9,44.46805644098,44.425208,-93.2105224,rural
2023-04-05 16:05:20 CDT,33.7,44.46805644098,44.425208,-93.2105224,rural
2023-04-05 16:05:21 CDT,34.4,41.09491869148,44.4254899,-93.2102651,rural
2023-04-05 16:05:22 CDT,43.0,41.09491869148,44.4254899,-93.2102651,rural
2023-04-05 16:05:23 CDT,36.0,39.59235938266,44.4257592,-93.210015,rural
2023-04-05 16:05:24 CDT,25.6,39.59235938266,44.4257592,-93.210015,rural
2023-04-05 16:05:25 CDT,23.6,37.79255101276,44.4260211,-93.2097877,rural
2023-04-05 16:05:26 CDT,35.2,37.79255101276,44.4260211,-93.2097877,rural
2023-04-05 16:05:27 CDT,31.6,33.44885644688,44.4262735,-93.2096019,rural
2023-04-05 16:05:28 CDT,28.5,33.44885644688,44.4262735,-93.2096019,rural
2023-04-05 16:05:29 CDT,29.6,31.186064131300004,44.4265036,-93.2094481,rural
2023-04-05 16:05:30 CDT,35.4,31.186064131300004,44.4265036,-93.2094481,rural
2023-04-05 16:05:31 CDT,31.0,31.029997301380003,44.4267259,-93.2093054,rural
2023-04-05 16:05:32 CDT,31.1,31.029997301380003,44.4267259,-93.2093054,rural
2023-04-05 16:05:33 CDT,31.2,30.48613902694,44.4269454,-93.2091551,rural
2023-04-05 16:05:34 CDT,23.6,30.48613902694,44.4269454,-93.2091551,rural
2023-04-05 16:05:35 CDT,25.4,26.24960954564,44.4271427,-93.2090186,rural
2023-04-05 16:05:36 CDT,35.3,26.24960954564,44.4271427,-93.2090186,rural
2023-04-05 16:05:37 CDT,60.7,17.494066891818,44.4272778,-93.2089352,rural
2023-04-05 16:05:38 CDT,43.2,17.494066891818,44.4272778,-93.2089352,rural
2023-04-05 16:05:39 CDT,50.5,9.604983261924,44.4273471,-93.2088787,rural
2023-04-05 16:05:40 CDT,34.1,9.604983261924,44.4273471,-93.2088787,rural
2023-04-05 16:05:41 CDT,35.0,11.609952360230002,44.4273965,-93.2088312,rural
2023-04-05 16:05:42 CDT,35.8,11.609952360230002,44.4273965,-93.2088312,rural
2023-04-05 16:05:43 CDT,34.6,18.5753931742,44.4274915,-93.2087464,rural
2023-04-05 16:05:44 CDT,23.3,18.5753931742,44.4274915,-93.2087464,rural
2023-04-05 16:05:45 CDT,29.7,19.38308062612,44.4276338,-93.2086367,rural
2023-04-05 16:05:46 CDT,35.6,19.38308062612,44.4276338,-93.2086367,rural
2023-04-05 16:05:47 CDT,34.3,27.14173029786,44.4278274,-93.2084978,rural
2023-04-05 16:05:48 CDT,31.6,27.14173029786,44.4278274,-93.2084978,rural
2023-04-05 16:05:49 CDT,40.0,29.141857763230004,44.4280493,-93.2083416,rural
2023-04-05 16:05:50 CDT,38.7,29.141857763230004,44.4280493,-93.2083416,rural
2023-04-05 16:05:51 CDT,38.7,29.6010691096,44.428275,-93.2081927,rural
2023-04-05 16:05:52 CDT,24.0,29.6010691096,44.428275,-93.2081927,rural
2023-04-05 16:05:53 CDT,17.7,30.60968522314,44.4285022,-93.2080485,rural
2023-04-05 16:05:54 CDT,29.0,30.60968522314,44.4285022,-93.2080485,rural
2023-04-05 16:05:55 CDT,25.6,30.35774985564,44.4287315,-93.2078978,rural
2023-04-05 16:05:56 CDT,26.4,30.35774985564,44.4287315,-93.2078978,rural
2023-04-05 16:05:57 CDT,33.1,30.18430871274,44.4289575,-93.2077539,rural
2023-04-05 16:05:58 CDT,34.2,30.18430871274,44.4289575,-93.2077539,rural
2023-04-05 16:05:59 CDT,30.3,30.277544371940003,44.4291816,-93.2076071,rural
2023-04-05 16:06:00 CDT,25.2,30.277544371940003,44.4291816,-93.2076071,rural
2023-04-05 16:06:01 CDT,33.8,29.83900794352,44.4293998,-93.2074611,rural
2023-04-05 16:06:02 CDT,28.3,29.83900794352,44.4293998,-93.2074611,rural
2023-04-05 16:06:03 CDT,27.3,29.204061472280003,44.4296132,-93.2073109,rural
2023-04-05 16:06:04 CDT,22.8,29.204061472280003,44.4296132,-93.2073109,rural
2023-04-05 16:06:05 CDT,33.3,28.35629700332,44.4298201,-93.207155,rural
2023-04-05 16:06:06 CDT,32.8,28.35629700332,44.4298201,-93.207155,rural
2023-04-05 16:06:07 CDT,22.5,27.03838814374,44.4300178,-93.2070051,rural
2023-04-05 16:06:08 CDT,13.1,27.03838814374,44.4300178,-93.2070051,rural
2023-04-05 16:06:09 CDT,27.4,24.801776973920003,44.4302,-93.2068714,rural
2023-04-05 16:06:10 CDT,20.0,24.801776973920003,44.4302,-93.2068714,rural
2023-04-05 16:06:11 CDT,19.6,20.44109955956,44.4303542,-93.2067659,rural
2023-04-05 16:06:12 CDT,22.1,20.44109955956,44.4303542,-93.2067659,rural
2023-04-05 16:06:13 CDT,32.0,16.79905925266,44.4304764,-93.2066843,rural
2023-04-05 16:06:14 CDT,31.7,16.79905925266,44.4304764,-93.2066843,rural
2023-04-05 16:06:15 CDT,31.4,13.304575561144,44.4305738,-93.2066176,rural
2023-04-05 16:06:16 CDT,12.9,13.304575561144,44.4305738,-93.2066176,rural
2023-04-05 16:06:17 CDT,14.7,9.935403458876,44.4306456,-93.2065725,rural
2023-04-05 16:06:18 CDT,12.2,9.935403458876,44.4306456,-93.2065725,rural
2023-04-05 16:06:19 CDT,17.0,6.180170408872001,44.4306873,-93.2065421,rural
2023-04-05 16:06:20 CDT,14.7,6.180170408872001,44.4306873,-93.2065421,rural
2023-04-05 16:06:21 CDT,23.9,6.080341369022001,44.4307193,-93.2065171,rural
2023-04-05 16:06:22 CDT,35.8,6.080341369022001,44.4307193,-93.2065171,rural
2023-04-05 16:06:23 CDT,29.7,7.180091536632001,44.430754,-93.206474,rural
2023-04-05 16:06:24 CDT,16.4,7.180091536632001,44.430754,-93.206474,rural
2023-04-05 16:06:25 CDT,24.2,7.7498674453,44.4307814,-93.2064021,rural
2023-04-05 16:06:26 CDT,18.7,7.7498674453,44.4307814,-93.2064021,rural
2023-04-05 16:06:27 CDT,19.5,8.807219099538,44.4307856,-93.2063063,rural
2023-04-05 16:06:28 CDT,12.8,8.807219099538,44.4307856,-93.2063063,rural
2023-04-05 16:06:29 CDT,19.6,11.34957813658,44.4307484,-93.2061932,rural
2023-04-05 16:06:30 CDT,15.0,11.34957813658,44.4307484,-93.2061932,rural
2023-04-05 16:06:31 CDT,23.8,15.444027479004,44.4306913,-93.2060519,rural
2023-04-05 16:06:32 CDT,19.0,15.444027479004,44.4306913,-93.2060519,rural
2023-04-05 16:06:33 CDT,18.8,20.03772335406,44.4306168,-93.2058654,rural
2023-04-05 16:06:34 CDT,21.2,20.03772335406,44.4306168,-93.2058654,rural
2023-04-05 16:06:35 CDT,18.3,23.72737469192,44.4305283,-93.2056295,rural
2023-04-05 16:06:36 CDT,17.1,23.72737469192,44.4305283,-93.2056295,rural
2023-04-05 16:06:37 CDT,21.7,27.007733117980003,44.43043,-93.205354,rural
2023-04-05 16:06:38 CDT,28.0,27.007733117980003,44.43043,-93.205354,rural
2023-04-05 16:06:39 CDT,22.4,29.01527492098,44.4303247,-93.2050534,rural
2023-04-05 16:06:40 CDT,19.1,29.01527492098,44.4303247,-93.2050534,rural
2023-04-05 16:06:41 CDT,18.0,29.77896400004001,44.4302114,-93.2047455,rural
2023-04-05 16:06:42 CDT,19.1,29.77896400004001,44.4302114,-93.2047455,rural
2023-04-05 16:06:43 CDT,21.5,30.672395599100003,44.4300934,-93.2044328,rural
2023-04-05 16:06:44 CDT,13.7,30.672395599100003,44.4300934,-93.2044328,rural
2023-04-05 16:06:45 CDT,17.6,29.97057356962,44.4299776,-93.2041187,rural
2023-04-05 16:06:46 CDT,18.5,29.97057356962,44.4299776,-93.2041187,rural
2023-04-05 16:06:47 CDT,20.9,28.95295377258,44.429868,-93.2038198,rural
2023-04-05 16:06:48 CDT,15.4,28.95295377258,44.429868,-93.2038198,rural
2023-04-05 16:06:49 CDT,22.0,28.96797482468,44.4297642,-93.2035259,rural
2023-04-05 16:06:50 CDT,23.6,28.96797482468,44.4297642,-93.2035259,rural
2023-04-05 16:06:51 CDT,22.3,27.97843980934,44.4296614,-93.2032402,rural
2023-04-05 16:06:52 CDT,19.5,27.97843980934,44.4296614,-93.2032402,rural
2023-04-05 16:06:53 CDT,26.3,27.97843980934,44.4296614,-93.2032402,rural
2023-04-05 16:06:54 CDT,27.8,25.13342793526,44.4295132,-93.2028451,rural
2023-04-05 16:06:55 CDT,27.6,24.06375118901,44.4294701,-93.2027315,rural
2023-04-05 16:06:56 CDT,19.5,24.06375118901,44.4294701,-93.2027315,rural
2023-04-05 16:06:57 CDT,11.6,22.40329411488,44.4293867,-93.2025038,rural
2023-04-05 16:06:58 CDT,25.6,22.40329411488,44.4293867,-93.2025038,rural
2023-04-05 16:06:59 CDT,17.3,18.19070212852,44.4293144,-93.2023076,rural
2023-04-05 16:07:00 CDT,12.5,18.19070212852,44.4293144,-93.2023076,rural
2023-04-05 16:07:01 CDT,17.3,11.047534418304,44.429267,-93.2021763,rural
2023-04-05 16:07:02 CDT,15.0,11.047534418304,44.429267,-93.2021763,rural
2023-04-05 16:07:03 CDT,18.1,3.6014062918,44.4292484,-93.2021285,rural
2023-04-05 16:07:04 CDT,13.5,3.6014062918,44.4292484,-93.2021285,rural
2023-04-05 16:07:05 CDT,20.5,4.358427052720001,44.4292487,-93.202121,rural
2023-04-05 16:07:06 CDT,9.13,4.358427052720001,44.4292487,-93.202121,rural
2023-04-05 16:07:07 CDT,9.26,5.036282954428001,44.429237,-93.2020927,rural
2023-04-05 16:07:08 CDT,8.6,5.036282954428001,44.429237,-93.2020927,rural
2023-04-05 16:07:09 CDT,9.1,7.026895819202,44.4292254,-93.2020385,rural
2023-04-05 16:07:10 CDT,9.16,7.026895819202,44.4292254,-93.2020385,rural
2023-04-05 16:07:11 CDT,14.3,9.845754285578,44.4292322,-93.2019458,rural
2023-04-05 16:07:12 CDT,15.7,9.845754285578,44.4292322,-93.2019458,rural
2023-04-05 16:07:13 CDT,18.1,11.777001447080002,44.4292981,-93.2018445,rural
2023-04-05 16:07:14 CDT,19.5,11.777001447080002,44.4292981,-93.2018445,rural
2023-04-05 16:07:15 CDT,16.3,17.715879177890002,44.4294222,-93.2017507,rural
2023-04-05 16:07:16 CDT,16.6,17.715879177890002,44.4294222,-93.2017507,rural
2023-04-05 16:07:17 CDT,18.0,23.51207816468,44.4295933,-93.201634,rural
2023-04-05 16:07:18 CDT,16.9,23.51207816468,44.4295933,-93.201634,rural
2023-04-05 16:07:19 CDT,17.9,26.356146050080003,44.4297958,-93.2014906,rural
2023-04-05 16:07:20 CDT,16.7,26.356146050080003,44.4297958,-93.2014906,rural
2023-04-05 16:07:21 CDT,13.7,26.59498860776,44.4300069,-93.2013422,rural
2023-04-05 16:07:22 CDT,8.31,26.59498860776,44.4300069,-93.2013422,rural
2023-04-05 16:07:23 CDT,14.9,28.026525071580004,44.430218,-93.2012009,rural
2023-04-05 16:07:24 CDT,15.7,28.026525071580004,44.430218,-93.2012009,rural
2023-04-05 16:07:25 CDT,11.5,28.29784911653,44.4304312,-93.2010549,rural
2023-04-05 16:07:26 CDT,7.25,28.29784911653,44.4304312,-93.2010549,rural
2023-04-05 16:07:27 CDT,9.21,28.4635627502,44.4306467,-93.2009131,rural
2023-04-05 16:07:28 CDT,7.29,28.4635627502,44.4306467,-93.2009131,rural
2023-04-05 16:07:29 CDT,10.3,29.069668354020003,44.4308612,-93.2007712,rural
2023-04-05 16:07:30 CDT,10.8,29.069668354020003,44.4308612,-93.2007712,rural
2023-04-05 16:07:31 CDT,9.02,29.79404768646,44.431076,-93.2006214,rural
2023-04-05 16:07:32 CDT,9.45,29.79404768646,44.431076,-93.2006214,rural
2023-04-05 16:07:33 CDT,9.24,29.617973665180003,44.4312928,-93.2004711,rural
2023-04-05 16:07:34 CDT,9.64,29.617973665180003,44.4312928,-93.2004711,rural
2023-04-05 16:07:35 CDT,8.58,28.7699004985,44.4315,-93.200317,rural
2023-04-05 16:07:36 CDT,10.3,28.7699004985,44.4315,-93.200317,rural
2023-04-05 16:07:37 CDT,10.7,25.08441434292,44.4316677,-93.2001329,rural
2023-04-05 16:07:38 CDT,7.45,25.08441434292,44.4316677,-93.2001329,rural
2023-04-05 16:07:39 CDT,7.01,25.08441434292,44.4316677,-93.2001329,rural
2023-04-05 16:07:40 CDT,11.5,23.20597193967,44.4318306,-93.1997887,rural
2023-04-05 16:07:41 CDT,10.3,23.20597193967,44.4318306,-93.1997887,rural
2023-04-05 16:07:42 CDT,9.95,25.32140695122,44.4318584,-93.1994988,rural
2023-04-05 16:07:43 CDT,8.62,29.01900837384,44.4318409,-93.1993273,rural
2023-04-05 16:07:44 CDT,8.15,29.01900837384,44.4318409,-93.1993273,rural
2023-04-05 16:07:45 CDT,10.3,32.15357199846,44.4318269,-93.1989658,rural
2023-04-05 16:07:46 CDT,11.5,32.15357199846,44.4318269,-93.1989658,rural
2023-04-05 16:07:47 CDT,10.3,33.91804566412,44.431818,-93.198578,rural
2023-04-05 16:07:48 CDT,9.84,33.91804566412,44.431818,-93.198578,rural
2023-04-05 16:07:49 CDT,12.1,36.437365785020006,44.4318117,-93.1981711,rural
2023-04-05 16:07:50 CDT,13.6,36.437365785020006,44.4318117,-93.1981711,rural
2023-04-05 16:07:51 CDT,13.2,37.34017016268,44.4318057,-93.1977478,rural
2023-04-05 16:07:52 CDT,9.61,37.34017016268,44.4318057,-93.1977478,rural
2023-04-05 16:07:53 CDT,10.0,37.34017016268,44.4318057,-93.1977478,rural
2023-04-05 16:07:54 CDT,11.0,38.63812104358,44.4318014,-93.1970986,rural
2023-04-05 16:07:55 CDT,12.1,38.63812104358,44.4318014,-93.1970986,rural
2023-04-05 16:07:56 CDT,14.7,37.66742106304,44.4318007,-93.1966592,rural
2023-04-05 16:07:57 CDT,11.3,37.39175847296,44.4317997,-93.1964458,rural
2023-04-05 16:07:58 CDT,8.91,37.39175847296,44.4317997,-93.1964458,rural
2023-04-05 16:07:59 CDT,5.82,37.39175847296,44.4317997,-93.1964458,rural
2023-04-05 16:08:00 CDT,8.64,35.546240471100006,44.4317955,-93.1958261,rural
2023-04-05 16:08:01 CDT,8.59,35.546240471100006,44.4317955,-93.1958261,rural
2023-04-05 16:08:02 CDT,7.37,36.15900991918,44.4317861,-93.1954269,rural
2023-04-05 16:08:03 CDT,9.17,36.5584781905,44.4317812,-93.1952225,rural
2023-04-05 16:08:04 CDT,11.3,36.5584781905,44.4317812,-93.1952225,rural
2023-04-05 16:08:05 CDT,13.7,36.5584781905,44.4317812,-93.1952225,rural
2023-04-05 16:08:06 CDT,13.0,32.400010085910004,44.4317731,-93.194626,rural
2023-04-05 16:08:07 CDT,12.2,28.49246177806,44.431772,-93.1944594,rural
2023-04-05 16:08:08 CDT,12.6,28.49246177806,44.431772,-93.1944594,rural
2023-04-05 16:08:09 CDT,14.4,21.08043490708,44.4317704,-93.194186,rural
2023-04-05 16:08:10 CDT,11.5,21.08043490708,44.4317704,-93.194186,rural
2023-04-05 16:08:11 CDT,10.9,21.08043490708,44.4317704,-93.194186,rural
2023-04-05 16:08:12 CDT,12.4,22.94460227772,44.4317818,-93.193848,rural
2023-04-05 16:08:13 CDT,13.6,23.75040175228,44.4317963,-93.1937198,rural
2023-04-05 16:08:14 CDT,11.0,23.75040175228,44.4317963,-93.1937198,rural
2023-04-05 16:08:15 CDT,6.97,26.13299338956,44.4318287,-93.1934397,rural
2023-04-05 16:08:16 CDT,22.4,26.13299338956,44.4318287,-93.1934397,rural
2023-04-05 16:08:17 CDT,32.4,25.559551583620003,44.4318646,-93.1931457,rural
2023-04-05 16:08:18 CDT,24.5,25.559551583620003,44.4318646,-93.1931457,rural
2023-04-05 16:08:19 CDT,36.4,24.2061402493,44.4318987,-93.192872,rural
2023-04-05 16:08:20 CDT,28.7,24.2061402493,44.4318987,-93.192872,rural
2023-04-05 16:08:21 CDT,27.2,21.90868990383,44.431915,-93.1926175,rural
2023-04-05 16:08:22 CDT,26.8,21.90868990383,44.431915,-93.1926175,rural
2023-04-05 16:08:23 CDT,38.9,21.90868990383,44.431915,-93.1926175,rural
2023-04-05 16:08:24 CDT,39.4,15.879136691650002,44.4319015,-93.1923183,rural
2023-04-05 16:08:25 CDT,33.2,15.879136691650002,44.4319015,-93.1923183,rural
2023-04-05 16:08:26 CDT,32.6,13.183485525064,44.4318742,-93.1921788,rural
2023-04-05 16:08:27 CDT,38.3,13.183485525064,44.4318742,-93.1921788,rural
2023-04-05 16:08:28 CDT,24.3,9.678105251420002,44.431848,-93.1920718,rural
2023-04-05 16:08:29 CDT,25.7,9.678105251420002,44.431848,-93.1920718,rural
2023-04-05 16:08:30 CDT,29.9,7.065113268020001,44.4318261,-93.1920012,rural
2023-04-05 16:08:31 CDT,32.4,7.065113268020001,44.4318261,-93.1920012,rural
2023-04-05 16:08:32 CDT,28.8,4.137305981108001,44.431811,-93.1919523,rural
2023-04-05 16:08:33 CDT,30.6,4.137305981108001,44.431811,-93.1919523,rural
2023-04-05 16:08:34 CDT,86.4,2.004630649284,44.4318028,-93.1919294,rural
2023-04-05 16:08:35 CDT,124.0,2.004630649284,44.4318028,-93.1919294,rural
2023-04-05 16:08:36 CDT,114.0,0.9608879564016,44.4318004,-93.1919221,rural
2023-04-05 16:08:37 CDT,134.0,0.9608879564016,44.4318004,-93.1919221,rural
2023-04-05 16:08:38 CDT,142.0,0.932344959912,44.4318,-93.1919191,rural
2023-04-05 16:08:39 CDT,151.0,0.932344959912,44.4318,-93.1919191,rural
2023-04-05 16:08:40 CDT,139.0,0.8682266091772001,44.4317996,-93.1919175,rural
2023-04-05 16:08:41 CDT,129.0,0.7281421339528,44.4318009,-93.1919208,rural
2023-04-05 16:08:42 CDT,137.0,0.7281421339528,44.4318009,-93.1919208,rural
2023-04-05 16:08:43 CDT,128.0,0.7281421339528,44.4318009,-93.1919208,rural
2023-04-05 16:08:44 CDT,129.0,0.4260918614426,44.4318027,-93.1919241,rural
2023-04-05 16:08:45 CDT,127.0,0.4260918614426,44.4318027,-93.1919241,rural
2023-04-05 16:08:46 CDT,146.0,0.4384953358322,44.4318054,-93.1919304,rural
2023-04-05 16:08:47 CDT,128.0,0.2787386733822,44.4318064,-93.1919318,rural
2023-04-05 16:08:48 CDT,128.0,0.2787386733822,44.4318064,-93.1919318,rural
2023-04-05 16:08:49 CDT,123.0,0.2787386733822,44.4318064,-93.1919318,rural
2023-04-05 16:08:50 CDT,133.0,0.1363581805724,44.4318079,-93.1919303,rural
2023-04-05 16:08:51 CDT,148.0,0.0841908495581,44.4318079,-93.1919299,rural
2023-04-05 16:08:52 CDT,145.0,0.0841908495581,44.4318079,-93.1919299,rural
2023-04-05 16:08:53 CDT,147.0,0.0841908495581,44.4318079,-93.1919299,rural
2023-04-05 16:08:54 CDT,151.0,0.02737422665676,44.431808,-93.1919296,rural
2023-04-05 16:08:55 CDT,140.0,0.02737422665676,44.431808,-93.1919296,rural
2023-04-05 16:08:56 CDT,133.0,0.017346765958676,44.4318079,-93.1919294,rural
2023-04-05 16:08:57 CDT,140.0,0.017346765958676,44.4318079,-93.1919294,rural
2023-04-05 16:08:58 CDT,135.0,0.3120566867346,44.4318098,-93.1919251,rural
2023-04-05 16:08:59 CDT,120.0,0.3120566867346,44.4318098,-93.1919251,rural
2023-04-05 16:09:00 CDT,119.0,1.426068487684,44.4318054,-93.1919176,rural
2023-04-05 16:09:01 CDT,79.6,1.426068487684,44.4318054,-93.1919176,rural
2023-04-05 16:09:02 CDT,29.0,4.531293749428,44.431795,-93.1918897,rural
2023-04-05 16:09:03 CDT,18.2,4.49691600812,44.4317859,-93.1918626,rural
2023-04-05 16:09:04 CDT,12.7,4.49691600812,44.4317859,-93.1918626,rural
2023-04-05 16:09:05 CDT,16.3,7.292916079412,44.4317649,-93.1918004,rural
2023-04-05 16:09:06 CDT,19.7,7.292916079412,44.4317649,-93.1918004,rural
2023-04-05 16:09:07 CDT,24.1,7.292916079412,44.4317649,-93.1918004,rural
2023-04-05 16:09:08 CDT,20.5,8.045619098744,44.4317213,-93.1916648,rural
2023-04-05 16:09:09 CDT,26.1,8.045619098744,44.4317213,-93.1916648,rural
2023-04-05 16:09:10 CDT,22.8,8.98763792938,44.431702,-93.1915679,rural
2023-04-05 16:09:11 CDT,11.3,10.07137272506,44.4316987,-93.19151,rural
2023-04-05 16:09:12 CDT,13.0,10.07137272506,44.4316987,-93.19151,rural
2023-04-05 16:09:13 CDT,14.0,11.213805944810002,44.4317115,-93.1913919,rural
2023-04-05 16:09:14 CDT,13.6,11.213805944810002,44.4317115,-93.1913919,rural
2023-04-05 16:09:15 CDT,17.1,11.213805944810002,44.4317115,-93.1913919,rural
2023-04-05 16:09:16 CDT,13.8,16.73551337961,44.4318045,-93.1911954,rural
2023-04-05 16:09:17 CDT,20.2,20.728345024960003,44.4318822,-93.1911107,rural
