time,throughput,speed,latitude,longtitu,area_type
2023-04-05 11:44:57 CDT,133.0,38.721066778780006,44.5225186,-93.2951892,rural
2023-04-05 11:44:58 CDT,184.0,39.74640178188,44.5225164,-93.2956357,rural
2023-04-05 11:44:59 CDT,189.0,39.74640178188,44.5225164,-93.2956357,rural
2023-04-05 11:45:00 CDT,148.0,40.861863097580006,44.5225107,-93.2960934,rural
2023-04-05 11:45:01 CDT,144.0,40.861863097580006,44.5225107,-93.2960934,rural
2023-04-05 11:45:02 CDT,99.8,41.02230538214,44.5225061,-93.2965612,rural
2023-04-05 11:45:03 CDT,162.0,41.02230538214,44.5225061,-93.2965612,rural
2023-04-05 11:45:04 CDT,133.0,41.331354301720005,44.5225018,-93.2970284,rural
2023-04-05 11:45:05 CDT,124.0,41.331354301720005,44.5225018,-93.2970284,rural
2023-04-05 11:45:06 CDT,99.6,41.816989501840006,44.5224974,-93.2974945,rural
2023-04-05 11:45:07 CDT,74.3,41.816989501840006,44.5224974,-93.2974945,rural
2023-04-05 11:45:08 CDT,56.8,40.82930890976,44.5224971,-93.2979596,rural
2023-04-05 11:45:09 CDT,29.1,40.82930890976,44.5224971,-93.2979596,rural
2023-04-05 11:45:10 CDT,170.0,38.23029556442,44.5224956,-93.298404,rural
2023-04-05 11:45:11 CDT,152.0,38.23029556442,44.5224956,-93.298404,rural
2023-04-05 11:45:12 CDT,148.0,36.87661356036,44.5224907,-93.2988193,rural
2023-04-05 11:45:13 CDT,174.0,36.87661356036,44.5224907,-93.2988193,rural
2023-04-05 11:45:14 CDT,172.0,34.378870962700006,44.5224879,-93.2992119,rural
2023-04-05 11:45:15 CDT,166.0,34.378870962700006,44.5224879,-93.2992119,rural
2023-04-05 11:45:16 CDT,173.0,33.05476354238,44.5224978,-93.2995845,rural
2023-04-05 11:45:17 CDT,159.0,33.05476354238,44.5224978,-93.2995845,rural
2023-04-05 11:45:18 CDT,156.0,32.790688301500005,44.5225515,-93.2999454,rural
2023-04-05 11:45:19 CDT,154.0,32.790688301500005,44.5225515,-93.2999454,rural
2023-04-05 11:45:20 CDT,148.0,33.11667533076,44.5226425,-93.3002944,rural
2023-04-05 11:45:21 CDT,146.0,33.11667533076,44.5226425,-93.3002944,rural
2023-04-05 11:45:22 CDT,148.0,33.66822644186,44.5227699,-93.3006266,rural
2023-04-05 11:45:23 CDT,101.0,33.66822644186,44.5227699,-93.3006266,rural
2023-04-05 11:45:24 CDT,148.0,35.010189117260005,44.5229301,-93.3009426,rural
2023-04-05 11:45:25 CDT,178.0,35.010189117260005,44.5229301,-93.3009426,rural
2023-04-05 11:45:26 CDT,183.0,36.204404142600005,44.5231323,-93.3012339,rural
2023-04-05 11:45:27 CDT,178.0,36.204404142600005,44.5231323,-93.3012339,rural
2023-04-05 11:45:28 CDT,185.0,37.24123925424,44.5233733,-93.3014835,rural
2023-04-05 11:45:29 CDT,182.0,37.24123925424,44.5233733,-93.3014835,rural
2023-04-05 11:45:30 CDT,138.0,37.6791627611,44.5236439,-93.3016879,rural
2023-04-05 11:45:31 CDT,152.0,37.6791627611,44.5236439,-93.3016879,rural
2023-04-05 11:45:32 CDT,139.0,37.49424164212,44.5239322,-93.3018415,rural
2023-04-05 11:45:33 CDT,119.0,37.49424164212,44.5239322,-93.3018415,rural
2023-04-05 11:45:34 CDT,159.0,37.754279206300005,44.5242371,-93.3019069,rural
2023-04-05 11:45:35 CDT,173.0,37.754279206300005,44.5242371,-93.3019069,rural
2023-04-05 11:45:36 CDT,161.0,38.08926544518,44.5245462,-93.301908,rural
2023-04-05 11:45:37 CDT,160.0,38.08926544518,44.5245462,-93.301908,rural
2023-04-05 11:45:38 CDT,138.0,38.48056664856001,44.524854,-93.3018922,rural
2023-04-05 11:45:39 CDT,162.0,38.48056664856001,44.524854,-93.3018922,rural
2023-04-05 11:45:40 CDT,135.0,39.56320534364,44.5251669,-93.3018922,rural
2023-04-05 11:45:41 CDT,129.0,39.56320534364,44.5251669,-93.3018922,rural
2023-04-05 11:45:42 CDT,128.0,41.07505913816,44.5254915,-93.3018981,rural
2023-04-05 11:45:43 CDT,111.0,41.07505913816,44.5254915,-93.3018981,rural
2023-04-05 11:45:44 CDT,128.0,41.59612746788,44.5258304,-93.3019002,rural
2023-04-05 11:45:45 CDT,129.0,41.59612746788,44.5258304,-93.3019002,rural
2023-04-05 11:45:46 CDT,149.0,39.53316323944,44.5261582,-93.3019166,rural
2023-04-05 11:45:47 CDT,154.0,39.53316323944,44.5261582,-93.3019166,rural
2023-04-05 11:45:48 CDT,159.0,37.20284888996,44.5264569,-93.3019305,rural
2023-04-05 11:45:49 CDT,153.0,37.20284888996,44.5264569,-93.3019305,rural
2023-04-05 11:45:50 CDT,109.0,35.36770134194,44.5267379,-93.3019471,rural
2023-04-05 11:45:51 CDT,135.0,35.36770134194,44.5267379,-93.3019471,rural
2023-04-05 11:45:52 CDT,152.0,33.844790353,44.5270062,-93.3019877,rural
2023-04-05 11:45:53 CDT,151.0,33.844790353,44.5270062,-93.3019877,rural
2023-04-05 11:45:54 CDT,151.0,32.46494174329,44.5272702,-93.3020778,rural
2023-04-05 11:45:55 CDT,135.0,32.46494174329,44.5272702,-93.3020778,rural
2023-04-05 11:45:56 CDT,123.0,31.111095324140003,44.5275021,-93.3022233,rural
2023-04-05 11:45:57 CDT,141.0,31.111095324140003,44.5275021,-93.3022233,rural
2023-04-05 11:45:58 CDT,63.3,29.91241536656,44.5277105,-93.3024033,rural
2023-04-05 11:45:59 CDT,193.0,29.91241536656,44.5277105,-93.3024033,rural
2023-04-05 11:46:00 CDT,154.0,28.4984030907,44.5278928,-93.3026142,rural
2023-04-05 11:46:01 CDT,147.0,28.4984030907,44.5278928,-93.3026142,rural
2023-04-05 11:46:02 CDT,96.9,26.97510958502,44.5280489,-93.3028307,rural
2023-04-05 11:46:03 CDT,102.0,26.97510958502,44.5280489,-93.3028307,rural
2023-04-05 11:46:04 CDT,111.0,26.12201448804,44.5281823,-93.303061,rural
2023-04-05 11:46:05 CDT,132.0,26.12201448804,44.5281823,-93.303061,rural
2023-04-05 11:46:06 CDT,108.0,25.429155877140005,44.5282989,-93.3033002,rural
2023-04-05 11:46:07 CDT,98.5,25.429155877140005,44.5282989,-93.3033002,rural
2023-04-05 11:46:08 CDT,91.4,25.142371221380003,44.528398,-93.3035339,rural
2023-04-05 11:46:09 CDT,76.7,25.142371221380003,44.528398,-93.3035339,rural
2023-04-05 11:46:10 CDT,80.4,27.73970462478,44.5285174,-93.3037891,rural
2023-04-05 11:46:11 CDT,86.7,27.73970462478,44.5285174,-93.3037891,rural
2023-04-05 11:46:12 CDT,71.6,27.385460569440003,44.5286403,-93.3040604,rural
2023-04-05 11:46:13 CDT,80.6,27.385460569440003,44.5286403,-93.3040604,rural
2023-04-05 11:46:14 CDT,84.6,27.51175820184,44.528759,-93.3043226,rural
2023-04-05 11:46:15 CDT,95.4,27.51175820184,44.528759,-93.3043226,rural
2023-04-05 11:46:16 CDT,108.0,27.008243140300003,44.5288792,-93.3045792,rural
2023-04-05 11:46:17 CDT,80.3,27.008243140300003,44.5288792,-93.3045792,rural
2023-04-05 11:46:18 CDT,87.7,26.162308488260003,44.5289905,-93.3048317,rural
2023-04-05 11:46:19 CDT,110.0,26.162308488260003,44.5289905,-93.3048317,rural
2023-04-05 11:46:20 CDT,93.4,25.713663327980004,44.529101,-93.3050806,rural
2023-04-05 11:46:21 CDT,117.0,25.713663327980004,44.529101,-93.3050806,rural
2023-04-05 11:46:22 CDT,124.0,24.11893538034,44.5292111,-93.3053116,rural
2023-04-05 11:46:23 CDT,124.0,24.11893538034,44.5292111,-93.3053116,rural
2023-04-05 11:46:24 CDT,101.0,21.187289057,44.5293056,-93.3055211,rural
2023-04-05 11:46:25 CDT,133.0,21.187289057,44.5293056,-93.3055211,rural
2023-04-05 11:46:26 CDT,141.0,15.7258783399,44.5293785,-93.3056885,rural
2023-04-05 11:46:27 CDT,138.0,15.7258783399,44.5293785,-93.3056885,rural
2023-04-05 11:46:28 CDT,136.0,9.22099774712,44.5294155,-93.3057967,rural
2023-04-05 11:46:29 CDT,148.0,9.22099774712,44.5294155,-93.3057967,rural
2023-04-05 11:46:30 CDT,154.0,8.847662303656001,44.529438,-93.3058787,rural
2023-04-05 11:46:31 CDT,138.0,8.847662303656001,44.529438,-93.3058787,rural
2023-04-05 11:46:32 CDT,123.0,11.10045236572,44.5294637,-93.3059844,rural
2023-04-05 11:46:33 CDT,117.0,11.10045236572,44.5294637,-93.3059844,rural
2023-04-05 11:46:34 CDT,119.0,12.33753387228,44.529497,-93.3061164,rural
2023-04-05 11:46:35 CDT,108.0,12.33753387228,44.529497,-93.3061164,rural
2023-04-05 11:46:36 CDT,116.0,13.26443233068,44.5295303,-93.3062625,rural
2023-04-05 11:46:37 CDT,110.0,13.26443233068,44.5295303,-93.3062625,rural
2023-04-05 11:46:38 CDT,104.0,14.232990888558,44.5295677,-93.3064185,rural
2023-04-05 11:46:39 CDT,106.0,14.232990888558,44.5295677,-93.3064185,rural
2023-04-05 11:46:40 CDT,105.0,14.008583975780002,44.5296039,-93.3065746,rural
2023-04-05 11:46:41 CDT,134.0,14.008583975780002,44.5296039,-93.3065746,rural
2023-04-05 11:46:42 CDT,135.0,15.081728202724,44.5296325,-93.3067355,rural
2023-04-05 11:46:43 CDT,131.0,15.081728202724,44.5296325,-93.3067355,rural
2023-04-05 11:46:44 CDT,164.0,18.60320728616,44.5296602,-93.3069364,rural
2023-04-05 11:46:45 CDT,103.0,18.60320728616,44.5296602,-93.3069364,rural
2023-04-05 11:46:46 CDT,29.4,21.0636198291,44.5296879,-93.307177,rural
2023-04-05 11:46:47 CDT,48.8,21.0636198291,44.5296879,-93.307177,rural
2023-04-05 11:46:48 CDT,51.7,22.14241546126,44.5297105,-93.3074316,rural
2023-04-05 11:46:49 CDT,74.5,22.14241546126,44.5297105,-93.3074316,rural
2023-04-05 11:46:50 CDT,55.3,21.90537364028,44.5297222,-93.307685,rural
2023-04-05 11:46:51 CDT,57.8,21.90537364028,44.5297222,-93.307685,rural
2023-04-05 11:46:52 CDT,52.9,22.94502505938,44.5297217,-93.3079436,rural
2023-04-05 11:46:53 CDT,47.1,22.94502505938,44.5297217,-93.3079436,rural
2023-04-05 11:46:54 CDT,59.3,24.35997237616,44.5297182,-93.3082127,rural
2023-04-05 11:46:55 CDT,93.3,24.35997237616,44.5297182,-93.3082127,rural
2023-04-05 11:46:56 CDT,53.3,26.93219165418,44.5297193,-93.3085119,rural
2023-04-05 11:46:57 CDT,81.0,26.93219165418,44.5297193,-93.3085119,rural
2023-04-05 11:46:58 CDT,68.0,31.003019804980003,44.5297235,-93.3088505,rural
2023-04-05 11:46:59 CDT,48.9,31.003019804980003,44.5297235,-93.3088505,rural
2023-04-05 11:47:00 CDT,47.2,32.210023416300004,44.5297321,-93.3092092,rural
2023-04-05 11:47:01 CDT,84.8,32.210023416300004,44.5297321,-93.3092092,rural
2023-04-05 11:47:02 CDT,143.0,33.36296913558,44.5297375,-93.3095869,rural
2023-04-05 11:47:03 CDT,137.0,33.36296913558,44.5297375,-93.3095869,rural
2023-04-05 11:47:04 CDT,144.0,33.44375846062,44.5297432,-93.3099707,rural
2023-04-05 11:47:05 CDT,105.0,33.44375846062,44.5297432,-93.3099707,rural
2023-04-05 11:47:06 CDT,127.0,34.951017580380004,44.529739,-93.3103591,rural
2023-04-05 11:47:07 CDT,128.0,34.951017580380004,44.529739,-93.3103591,rural
2023-04-05 11:47:08 CDT,114.0,35.7216724906,44.5297227,-93.3107556,rural
2023-04-05 11:47:09 CDT,139.0,35.7216724906,44.5297227,-93.3107556,rural
2023-04-05 11:47:10 CDT,136.0,33.98233084584,44.5297262,-93.3111542,rural
2023-04-05 11:47:11 CDT,135.0,33.98233084584,44.5297262,-93.3111542,rural
2023-04-05 11:47:12 CDT,144.0,33.31203401178001,44.5297204,-93.3115289,rural
2023-04-05 11:47:13 CDT,151.0,33.31203401178001,44.5297204,-93.3115289,rural
2023-04-05 11:47:14 CDT,122.0,33.62476717154,44.5297136,-93.3119034,rural
2023-04-05 11:47:15 CDT,88.7,33.62476717154,44.5297136,-93.3119034,rural
2023-04-05 11:47:16 CDT,80.4,34.70934976748,44.5297061,-93.3122912,rural
2023-04-05 11:47:17 CDT,67.0,34.70934976748,44.5297061,-93.3122912,rural
2023-04-05 11:47:18 CDT,58.9,35.802343257820006,44.5297021,-93.3126927,rural
2023-04-05 11:47:19 CDT,53.6,35.802343257820006,44.5297021,-93.3126927,rural
2023-04-05 11:47:20 CDT,45.7,36.77173239152,44.5297028,-93.3131073,rural
2023-04-05 11:47:21 CDT,33.2,36.77173239152,44.5297028,-93.3131073,rural
2023-04-05 11:47:22 CDT,46.7,37.2116311164,44.5297029,-93.3135278,rural
2023-04-05 11:47:23 CDT,42.8,37.2116311164,44.5297029,-93.3135278,rural
2023-04-05 11:47:24 CDT,45.0,37.4304597719,44.5297031,-93.313952,rural
2023-04-05 11:47:25 CDT,47.1,37.4304597719,44.5297031,-93.313952,rural
2023-04-05 11:47:26 CDT,44.1,37.473916805280005,44.5297056,-93.3143768,rural
2023-04-05 11:47:27 CDT,51.9,37.473916805280005,44.5297056,-93.3143768,rural
2023-04-05 11:47:28 CDT,75.2,36.87752846882,44.529705,-93.3147977,rural
2023-04-05 11:47:29 CDT,68.0,36.87752846882,44.529705,-93.3147977,rural
2023-04-05 11:47:30 CDT,88.5,35.359677438160006,44.5297037,-93.3152035,rural
2023-04-05 11:47:31 CDT,86.0,35.359677438160006,44.5297037,-93.3152035,rural
2023-04-05 11:47:32 CDT,84.3,33.245507416180004,44.5297031,-93.3155847,rural
2023-04-05 11:47:33 CDT,57.4,33.245507416180004,44.5297031,-93.3155847,rural
2023-04-05 11:47:34 CDT,22.7,31.09600716384,44.5297059,-93.3159372,rural
2023-04-05 11:47:35 CDT,8.67,31.09600716384,44.5297059,-93.3159372,rural
2023-04-05 11:47:36 CDT,0.163,28.91423681506,44.5297076,-93.316264,rural
2023-04-05 11:47:37 CDT,2.22,28.91423681506,44.5297076,-93.316264,rural
2023-04-05 11:47:38 CDT,25.5,26.83621574348,44.5297099,-93.3165646,rural
2023-04-05 11:47:39 CDT,60.2,26.83621574348,44.5297099,-93.3165646,rural
2023-04-05 11:47:40 CDT,26.0,24.40803750594,44.5297119,-93.3168362,rural
2023-04-05 11:47:41 CDT,26.2,24.40803750594,44.5297119,-93.3168362,rural
2023-04-05 11:47:42 CDT,26.7,21.79910780558,44.5297167,-93.3170764,rural
2023-04-05 11:47:43 CDT,30.9,21.79910780558,44.5297167,-93.3170764,rural
2023-04-05 11:47:44 CDT,37.6,19.65766501112,44.5297193,-93.3172908,rural
2023-04-05 11:47:45 CDT,25.9,19.65766501112,44.5297193,-93.3172908,rural
2023-04-05 11:47:46 CDT,1.17,17.452481282442,44.5297204,-93.3174815,rural
2023-04-05 11:47:47 CDT,31.8,17.452481282442,44.5297204,-93.3174815,rural
2023-04-05 11:47:48 CDT,26.7,16.08267698072,44.5297236,-93.3176527,rural
2023-04-05 11:47:49 CDT,55.0,16.08267698072,44.5297236,-93.3176527,rural
2023-04-05 11:47:50 CDT,38.7,15.499500011900002,44.5297281,-93.3178194,rural
2023-04-05 11:47:51 CDT,30.4,15.499500011900002,44.5297281,-93.3178194,rural
2023-04-05 11:47:52 CDT,67.2,14.352234554362,44.5297294,-93.3179786,rural
2023-04-05 11:47:53 CDT,33.7,14.352234554362,44.5297294,-93.3179786,rural
2023-04-05 11:47:54 CDT,55.2,13.420549939138002,44.5297303,-93.3181262,rural
2023-04-05 11:47:55 CDT,27.3,13.420549939138002,44.5297303,-93.3181262,rural
2023-04-05 11:47:56 CDT,58.1,12.168046073442,44.5297325,-93.3182616,rural
2023-04-05 11:47:57 CDT,68.4,12.168046073442,44.5297325,-93.3182616,rural
2023-04-05 11:47:58 CDT,35.3,10.66474342946,44.5297321,-93.318378,rural
2023-04-05 11:47:59 CDT,53.6,10.66474342946,44.5297321,-93.318378,rural
2023-04-05 11:48:00 CDT,38.4,8.533308033478,44.5297354,-93.3184758,rural
2023-04-05 11:48:01 CDT,57.4,8.533308033478,44.5297354,-93.3184758,rural
2023-04-05 11:48:02 CDT,33.8,6.428856397328,44.5297398,-93.3185501,rural
2023-04-05 11:48:03 CDT,45.9,6.428856397328,44.5297398,-93.3185501,rural
2023-04-05 11:48:04 CDT,64.0,4.4172751280760005,44.5297449,-93.3186028,rural
2023-04-05 11:48:05 CDT,60.9,4.4172751280760005,44.5297449,-93.3186028,rural
2023-04-05 11:48:06 CDT,48.0,1.6813847663,44.5297448,-93.3186313,rural
2023-04-05 11:48:07 CDT,61.1,1.6813847663,44.5297448,-93.3186313,rural
2023-04-05 11:48:08 CDT,38.9,1.562028135026,44.5297444,-93.3186323,rural
2023-04-05 11:48:09 CDT,57.2,1.562028135026,44.5297444,-93.3186323,rural
2023-04-05 11:48:10 CDT,52.0,0.1234500301494,44.5297451,-93.318628,rural
2023-04-05 11:48:11 CDT,56.3,0.1234500301494,44.5297451,-93.318628,rural
2023-04-05 11:48:12 CDT,48.1,0.1350375583046,44.5297457,-93.3186257,rural
2023-04-05 11:48:13 CDT,44.7,0.1350375583046,44.5297457,-93.3186257,rural
2023-04-05 11:48:14 CDT,56.7,0.1039993223532,44.5297466,-93.3186256,rural
2023-04-05 11:48:15 CDT,45.9,0.1039993223532,44.5297466,-93.3186256,rural
2023-04-05 11:48:16 CDT,38.3,0.2382586268624,44.5297489,-93.3186258,rural
2023-04-05 11:48:17 CDT,97.4,0.2382586268624,44.5297489,-93.3186258,rural
2023-04-05 11:48:18 CDT,71.8,0.11582044520484,44.5297495,-93.3186258,rural
2023-04-05 11:48:19 CDT,53.2,0.11582044520484,44.5297495,-93.3186258,rural
2023-04-05 11:48:20 CDT,53.7,0.06784735879502,44.5297499,-93.3186258,rural
2023-04-05 11:48:21 CDT,40.5,0.06784735879502,44.5297499,-93.3186258,rural
2023-04-05 11:48:22 CDT,40.2,0.02685761431152,44.52975,-93.3186258,rural
2023-04-05 11:48:23 CDT,58.0,0.02685761431152,44.52975,-93.3186258,rural
2023-04-05 11:48:24 CDT,36.9,0.013083898745816,44.52975,-93.3186258,rural
2023-04-05 11:48:25 CDT,62.7,0.013083898745816,44.52975,-93.3186258,rural
2023-04-05 11:48:26 CDT,74.3,0.02003184132033,44.5297502,-93.3186259,rural
2023-04-05 11:48:27 CDT,63.4,0.02003184132033,44.5297502,-93.3186259,rural
2023-04-05 11:48:28 CDT,70.9,0.00271551765442,44.5297501,-93.3186259,rural
2023-04-05 11:48:29 CDT,33.9,0.00271551765442,44.5297501,-93.3186259,rural
2023-04-05 11:48:30 CDT,69.7,0.002423620024902,44.5297501,-93.3186259,rural
2023-04-05 11:48:31 CDT,53.2,0.002423620024902,44.5297501,-93.3186259,rural
2023-04-05 11:48:32 CDT,48.5,0.0010242681169364,44.5297501,-93.3186259,rural
2023-04-05 11:48:33 CDT,52.7,0.0010242681169364,44.5297501,-93.3186259,rural
2023-04-05 11:48:34 CDT,33.5,0.0,44.5297501,-93.3186259,rural
2023-04-05 11:48:35 CDT,68.6,0.0,44.5297501,-93.3186259,rural
2023-04-05 11:48:36 CDT,64.3,0.0,44.5297501,-93.3186259,rural
2023-04-05 11:48:37 CDT,54.2,0.0,44.5297501,-93.3186259,rural
2023-04-05 11:48:38 CDT,69.8,0.0081936204178,44.5297502,-93.3186259,rural
2023-04-05 11:48:39 CDT,73.1,0.0081936204178,44.5297502,-93.3186259,rural
2023-04-05 11:48:40 CDT,67.1,0.003807117307446,44.5297502,-93.3186259,rural
2023-04-05 11:48:41 CDT,67.5,0.003807117307446,44.5297502,-93.3186259,rural
2023-04-05 11:48:42 CDT,57.8,0.00915301937746,44.5297501,-93.3186258,rural
2023-04-05 11:48:43 CDT,34.5,0.00915301937746,44.5297501,-93.3186258,rural
2023-04-05 11:48:44 CDT,27.2,0.004564888114348,44.5297501,-93.3186258,rural
2023-04-05 11:48:45 CDT,54.8,0.004564888114348,44.5297501,-93.3186258,rural
2023-04-05 11:48:46 CDT,40.1,0.001121415155204,44.5297501,-93.3186258,rural
2023-04-05 11:48:47 CDT,51.5,0.001121415155204,44.5297501,-93.3186258,rural
2023-04-05 11:48:48 CDT,60.6,3.439758743968e-05,44.5297501,-93.3186258,rural
2023-04-05 11:48:49 CDT,54.7,3.439758743968e-05,44.5297501,-93.3186258,rural
2023-04-05 11:48:50 CDT,67.5,0.0001113755827905,44.5297501,-93.3186258,rural
2023-04-05 11:48:51 CDT,61.6,0.0001113755827905,44.5297501,-93.3186258,rural
2023-04-05 11:48:52 CDT,54.1,0.005690445858738,44.5297501,-93.3186257,rural
2023-04-05 11:48:53 CDT,66.1,0.005690445858738,44.5297501,-93.3186257,rural
2023-04-05 11:48:54 CDT,58.0,0.002641162663596,44.5297501,-93.3186257,rural
2023-04-05 11:48:55 CDT,26.5,0.002641162663596,44.5297501,-93.3186257,rural
2023-04-05 11:48:56 CDT,54.3,1.7097300172936,44.5297483,-93.3186352,rural
2023-04-05 11:48:57 CDT,38.5,1.7097300172936,44.5297483,-93.3186352,rural
2023-04-05 11:48:58 CDT,60.5,1.168544125594,44.5297445,-93.3186512,rural
2023-04-05 11:48:59 CDT,66.0,1.168544125594,44.5297445,-93.3186512,rural
2023-04-05 11:49:00 CDT,26.1,0.8968749879102,44.5297415,-93.3186603,rural
2023-04-05 11:49:01 CDT,64.5,0.8968749879102,44.5297415,-93.3186603,rural
2023-04-05 11:49:02 CDT,55.0,0.8850771650256001,44.5297402,-93.3186632,rural
2023-04-05 11:49:03 CDT,27.4,0.8850771650256001,44.5297402,-93.3186632,rural
2023-04-05 11:49:04 CDT,54.8,0.0,44.5297415,-93.3186608,rural
2023-04-05 11:49:05 CDT,64.8,0.0,44.5297415,-93.3186608,rural
2023-04-05 11:49:06 CDT,37.8,0.1051440316594,44.5297396,-93.3186616,rural
2023-04-05 11:49:07 CDT,52.4,0.1051440316594,44.5297396,-93.3186616,rural
2023-04-05 11:49:08 CDT,27.4,1.068133928732,44.5297365,-93.3186638,rural
2023-04-05 11:49:09 CDT,56.7,1.068133928732,44.5297365,-93.3186638,rural
2023-04-05 11:49:10 CDT,21.3,1.3387820822610002,44.5297347,-93.3186624,rural
2023-04-05 11:49:11 CDT,60.3,1.3387820822610002,44.5297347,-93.3186624,rural
2023-04-05 11:49:12 CDT,36.6,0.9875500218922,44.5297353,-93.3186569,rural
2023-04-05 11:49:13 CDT,29.2,0.9875500218922,44.5297353,-93.3186569,rural
2023-04-05 11:49:14 CDT,47.1,0.7657602170672001,44.5297422,-93.3186435,rural
2023-04-05 11:49:15 CDT,20.5,0.7657602170672001,44.5297422,-93.3186435,rural
2023-04-05 11:49:16 CDT,57.0,0.849540151932,44.5297527,-93.3186228,rural
2023-04-05 11:49:17 CDT,27.7,0.849540151932,44.5297527,-93.3186228,rural
2023-04-05 11:49:18 CDT,53.2,1.3783172005860005,44.5297618,-93.3186067,rural
2023-04-05 11:49:19 CDT,26.6,1.3783172005860005,44.5297618,-93.3186067,rural
2023-04-05 11:49:20 CDT,27.0,1.363953696999,44.5297722,-93.3185942,rural
2023-04-05 11:49:21 CDT,26.5,1.363953696999,44.5297722,-93.3185942,rural
2023-04-05 11:49:22 CDT,65.4,1.3419392546382,44.5297768,-93.3185876,rural
2023-04-05 11:49:23 CDT,52.7,1.3419392546382,44.5297768,-93.3185876,rural
2023-04-05 11:49:24 CDT,29.6,0.615113984894,44.5297763,-93.318581,rural
2023-04-05 11:49:25 CDT,47.5,0.615113984894,44.5297763,-93.318581,rural
2023-04-05 11:49:26 CDT,34.5,0.431840036683,44.5297743,-93.3185778,rural
2023-04-05 11:49:27 CDT,27.2,0.431840036683,44.5297743,-93.3185778,rural
2023-04-05 11:49:28 CDT,29.9,0.3712687569674,44.5297739,-93.3185745,rural
2023-04-05 11:49:29 CDT,29.0,0.3712687569674,44.5297739,-93.3185745,rural
2023-04-05 11:49:30 CDT,32.4,0.3227073173096,44.5297737,-93.3185718,rural
2023-04-05 11:49:31 CDT,28.2,0.3227073173096,44.5297737,-93.3185718,rural
2023-04-05 11:49:32 CDT,40.7,0.2624531909472,44.529773,-93.3185701,rural
2023-04-05 11:49:33 CDT,28.0,0.2624531909472,44.529773,-93.3185701,rural
2023-04-05 11:49:34 CDT,29.0,0.23717031976136,44.529772,-93.3185685,rural
2023-04-05 11:49:35 CDT,62.7,0.23717031976136,44.529772,-93.3185685,rural
2023-04-05 11:49:36 CDT,31.7,0.08958845603558,44.5297719,-93.3185681,rural
2023-04-05 11:49:37 CDT,53.9,0.08958845603558,44.5297719,-93.3185681,rural
2023-04-05 11:49:38 CDT,36.6,0.00942830839856,44.529772,-93.3185684,rural
2023-04-05 11:49:39 CDT,48.1,0.00942830839856,44.529772,-93.3185684,rural
2023-04-05 11:49:40 CDT,18.8,0.0,44.5297721,-93.3185684,rural
2023-04-05 11:49:41 CDT,16.9,0.0,44.5297721,-93.3185684,rural
2023-04-05 11:49:42 CDT,53.1,0.004546117950808,44.5297722,-93.3185684,rural
2023-04-05 11:49:43 CDT,33.0,0.004546117950808,44.5297722,-93.3185684,rural
2023-04-05 11:49:44 CDT,37.6,0.006497873825618,44.5297722,-93.3185683,rural
2023-04-05 11:49:45 CDT,3.95,0.006497873825618,44.5297722,-93.3185683,rural
2023-04-05 11:49:46 CDT,48.2,0.002830058153874,44.5297722,-93.3185683,rural
2023-04-05 11:49:47 CDT,29.5,0.002830058153874,44.5297722,-93.3185683,rural
2023-04-05 11:49:48 CDT,36.0,0.000631999526484,44.5297722,-93.3185683,rural
2023-04-05 11:49:49 CDT,35.8,0.000631999526484,44.5297722,-93.3185683,rural
2023-04-05 11:49:50 CDT,38.5,5.637645798060001e-05,44.5297722,-93.3185683,rural
2023-04-05 11:49:51 CDT,10.3,5.637645798060001e-05,44.5297722,-93.3185683,rural
2023-04-05 11:49:52 CDT,33.0,0.00565224518697,44.5297722,-93.3185682,rural
2023-04-05 11:49:53 CDT,66.1,0.00565224518697,44.5297722,-93.3185682,rural
2023-04-05 11:49:54 CDT,27.1,0.00261643351559,44.5297722,-93.3185682,rural
2023-04-05 11:49:55 CDT,26.2,0.00261643351559,44.5297722,-93.3185682,rural
2023-04-05 11:49:56 CDT,53.4,0.000597001705408,44.5297722,-93.3185682,rural
2023-04-05 11:49:57 CDT,32.0,0.000597001705408,44.5297722,-93.3185682,rural
2023-04-05 11:49:58 CDT,27.5,0.00571323311913,44.5297722,-93.3185681,rural
2023-04-05 11:49:59 CDT,31.9,0.00571323311913,44.5297722,-93.3185681,rural
2023-04-05 11:50:00 CDT,63.9,0.002578744208306,44.5297722,-93.3185681,rural
2023-04-05 11:50:01 CDT,33.8,0.002578744208306,44.5297722,-93.3185681,rural
2023-04-05 11:50:02 CDT,62.5,0.000572956613654,44.5297722,-93.3185681,rural
2023-04-05 11:50:03 CDT,26.2,0.000572956613654,44.5297722,-93.3185681,rural
2023-04-05 11:50:04 CDT,25.1,1.486233449618e-05,44.5297722,-93.3185681,rural
2023-04-05 11:50:05 CDT,60.0,1.486233449618e-05,44.5297722,-93.3185681,rural
2023-04-05 11:50:06 CDT,32.8,6.911149161700001e-05,44.5297722,-93.3185681,rural
2023-04-05 11:50:07 CDT,31.3,6.911149161700001e-05,44.5297722,-93.3185681,rural
2023-04-05 11:50:08 CDT,52.9,0.008027354483644,44.5297723,-93.3185681,rural
2023-04-05 11:50:09 CDT,31.1,0.008027354483644,44.5297723,-93.3185681,rural
2023-04-05 11:50:10 CDT,25.9,0.0,44.5297723,-93.3185681,rural
2023-04-05 11:50:11 CDT,63.1,0.0,44.5297723,-93.3185681,rural
