time,throughput,speed,latitude,longtitu,area_type
2023-04-05 15:25:35 CDT,9.53,46.68317285434,44.3354565,-93.260172,suburban
2023-04-05 15:25:36 CDT,9.8,49.052562071740006,44.3351888,-93.2605789,suburban
2023-04-05 15:25:37 CDT,5.23,49.052562071740006,44.3351888,-93.2605789,suburban
2023-04-05 15:25:38 CDT,14.5,53.41753664784001,44.3349195,-93.2610357,suburban
2023-04-05 15:25:39 CDT,5.55,53.41753664784001,44.3349195,-93.2610357,suburban
2023-04-05 15:25:40 CDT,0.132,55.65970213968001,44.3346407,-93.2615172,suburban
2023-04-05 15:25:41 CDT,0.451,55.65970213968001,44.3346407,-93.2615172,suburban
2023-04-05 15:25:42 CDT,0.418,56.457430734720006,44.3343614,-93.2619977,suburban
2023-04-05 15:25:43 CDT,0.319,56.457430734720006,44.3343614,-93.2619977,suburban
2023-04-05 15:25:44 CDT,0.65,57.97654787342,44.3340842,-93.2624765,suburban
2023-04-05 15:25:45 CDT,0.286,57.97654787342,44.3340842,-93.2624765,suburban
2023-04-05 15:25:46 CDT,7.5,59.29686815432,44.3338087,-93.2629666,suburban
2023-04-05 15:25:47 CDT,29.8,59.29686815432,44.3338087,-93.2629666,suburban
2023-04-05 15:25:48 CDT,24.7,56.2850342428,44.3335699,-93.263337,suburban
2023-04-05 15:25:49 CDT,37.7,56.2850342428,44.3335699,-93.263337,suburban
2023-04-05 15:25:50 CDT,42.1,57.30904721436001,44.3332945,-93.2638038,suburban
2023-04-05 15:25:51 CDT,27.7,57.30904721436001,44.3332945,-93.2638038,suburban
2023-04-05 15:25:52 CDT,28.1,56.55070665884001,44.3330064,-93.2642724,suburban
2023-04-05 15:25:53 CDT,32.6,56.55070665884001,44.3330064,-93.2642724,suburban
2023-04-05 15:25:54 CDT,19.2,55.63370665994,44.3327098,-93.264735,suburban
2023-04-05 15:25:55 CDT,15.4,55.63370665994,44.3327098,-93.264735,suburban
2023-04-05 15:25:56 CDT,15.8,55.11883689096,44.3324035,-93.2651779,suburban
2023-04-05 15:25:57 CDT,16.5,55.11883689096,44.3324035,-93.2651779,suburban
2023-04-05 15:25:58 CDT,13.4,54.9619066022,44.3320828,-93.2655965,suburban
2023-04-05 15:25:59 CDT,14.2,54.9619066022,44.3320828,-93.2655965,suburban
2023-04-05 15:26:00 CDT,19.1,54.939828004400006,44.3317494,-93.2659866,suburban
2023-04-05 15:26:01 CDT,11.4,54.939828004400006,44.3317494,-93.2659866,suburban
2023-04-05 15:26:02 CDT,11.5,53.64402234896,44.3313908,-93.2663449,suburban
2023-04-05 15:26:03 CDT,11.2,53.64402234896,44.3313908,-93.2663449,suburban
2023-04-05 15:26:04 CDT,14.1,52.257508776520005,44.3310294,-93.2666638,suburban
2023-04-05 15:26:05 CDT,12.4,52.257508776520005,44.3310294,-93.2666638,suburban
2023-04-05 15:26:06 CDT,20.9,51.56305299046001,44.3306699,-93.2669547,suburban
2023-04-05 15:26:07 CDT,27.5,51.56305299046001,44.3306699,-93.2669547,suburban
2023-04-05 15:26:08 CDT,21.3,50.6017750012,44.3303071,-93.2672094,suburban
2023-04-05 15:26:09 CDT,26.4,50.6017750012,44.3303071,-93.2672094,suburban
2023-04-05 15:26:10 CDT,19.3,50.17584596662,44.3299317,-93.2674322,suburban
2023-04-05 15:26:11 CDT,18.3,50.17584596662,44.3299317,-93.2674322,suburban
2023-04-05 15:26:12 CDT,15.8,47.15744216232,44.329561,-93.2676337,suburban
2023-04-05 15:26:13 CDT,15.4,47.15744216232,44.329561,-93.2676337,suburban
2023-04-05 15:26:14 CDT,10.6,42.551535726580006,44.3292185,-93.2678095,suburban
2023-04-05 15:26:15 CDT,19.6,42.551535726580006,44.3292185,-93.2678095,suburban
2023-04-05 15:26:16 CDT,25.8,35.55391093836,44.3289149,-93.2679322,suburban
2023-04-05 15:26:17 CDT,19.3,35.55391093836,44.3289149,-93.2679322,suburban
2023-04-05 15:26:18 CDT,17.5,28.1393518513,44.3286679,-93.2679927,suburban
2023-04-05 15:26:19 CDT,13.8,28.1393518513,44.3286679,-93.2679927,suburban
2023-04-05 15:26:20 CDT,15.2,9.0564417299,44.3285633,-93.2680719,suburban
2023-04-05 15:26:21 CDT,17.6,9.0564417299,44.3285633,-93.2680719,suburban
2023-04-05 15:26:22 CDT,21.0,9.0154050656,44.3285212,-93.2681108,suburban
2023-04-05 15:26:23 CDT,29.0,9.0154050656,44.3285212,-93.2681108,suburban
2023-04-05 15:26:24 CDT,15.4,11.0791276167,44.3284875,-93.268186,suburban
2023-04-05 15:26:25 CDT,20.2,11.0791276167,44.3284875,-93.268186,suburban
2023-04-05 15:26:26 CDT,23.0,12.2215328747,44.3284834,-93.2683122,suburban
2023-04-05 15:26:27 CDT,25.4,12.2215328747,44.3284834,-93.2683122,suburban
2023-04-05 15:26:28 CDT,25.3,12.543065261644,44.3285102,-93.2684301,suburban
2023-04-05 15:26:29 CDT,32.3,12.543065261644,44.3285102,-93.2684301,suburban
2023-04-05 15:26:30 CDT,28.8,14.551782352920002,44.3285457,-93.2685586,suburban
2023-04-05 15:26:31 CDT,29.1,14.551782352920002,44.3285457,-93.2685586,suburban
2023-04-05 15:26:32 CDT,25.9,12.563716691724,44.3285834,-93.2686805,suburban
2023-04-05 15:26:33 CDT,21.2,12.563716691724,44.3285834,-93.2686805,suburban
2023-04-05 15:26:34 CDT,19.9,10.384538285322,44.3286189,-93.2687976,suburban
2023-04-05 15:26:35 CDT,29.3,10.384538285322,44.3286189,-93.2687976,suburban
2023-04-05 15:26:36 CDT,39.9,8.02171046033,44.3286485,-93.268895,suburban
2023-04-05 15:26:37 CDT,35.3,8.02171046033,44.3286485,-93.268895,suburban
2023-04-05 15:26:38 CDT,26.9,5.90082738141,44.3286637,-93.2689651,suburban
2023-04-05 15:26:39 CDT,27.6,5.90082738141,44.3286637,-93.2689651,suburban
2023-04-05 15:26:40 CDT,36.7,5.542112801480001,44.3286644,-93.2690177,suburban
2023-04-05 15:26:41 CDT,25.9,5.542112801480001,44.3286644,-93.2690177,suburban
2023-04-05 15:26:42 CDT,28.5,6.7723633643620005,44.3286415,-93.2690693,suburban
2023-04-05 15:26:43 CDT,35.3,6.7723633643620005,44.3286415,-93.2690693,suburban
2023-04-05 15:26:44 CDT,21.3,10.46806942772,44.3285903,-93.2691264,suburban
2023-04-05 15:26:45 CDT,20.2,10.46806942772,44.3285903,-93.2691264,suburban
2023-04-05 15:26:46 CDT,31.1,13.11073106481,44.3285024,-93.2691866,suburban
2023-04-05 15:26:47 CDT,15.4,13.11073106481,44.3285024,-93.2691866,suburban
2023-04-05 15:26:48 CDT,17.2,12.973193256298002,44.328401,-93.269253,suburban
2023-04-05 15:26:49 CDT,25.4,12.973193256298002,44.328401,-93.269253,suburban
2023-04-05 15:26:50 CDT,21.8,13.02751913375,44.3283078,-93.2693316,suburban
2023-04-05 15:26:51 CDT,22.3,13.02751913375,44.3283078,-93.2693316,suburban
2023-04-05 15:26:52 CDT,23.0,13.168047731042,44.3282267,-93.2694318,suburban
2023-04-05 15:26:53 CDT,28.3,13.168047731042,44.3282267,-93.2694318,suburban
2023-04-05 15:26:54 CDT,27.3,12.937958319582002,44.3281552,-93.2695468,suburban
2023-04-05 15:26:55 CDT,35.2,12.937958319582002,44.3281552,-93.2695468,suburban
2023-04-05 15:26:56 CDT,36.6,10.67176294718,44.3280926,-93.2696586,suburban
2023-04-05 15:26:57 CDT,48.0,10.67176294718,44.3280926,-93.2696586,suburban
2023-04-05 15:26:58 CDT,39.4,9.80760394496,44.3280453,-93.2697532,suburban
2023-04-05 15:26:59 CDT,65.7,9.80760394496,44.3280453,-93.2697532,suburban
2023-04-05 15:27:00 CDT,45.0,9.296742101378,44.3280133,-93.2698497,suburban
2023-04-05 15:27:01 CDT,36.4,9.296742101378,44.3280133,-93.2698497,suburban
2023-04-05 15:27:02 CDT,31.6,8.264356710786,44.3280156,-93.2699468,suburban
2023-04-05 15:27:03 CDT,24.6,8.264356710786,44.3280156,-93.2699468,suburban
2023-04-05 15:27:04 CDT,21.0,8.732398825194,44.3280597,-93.2700192,suburban
2023-04-05 15:27:05 CDT,29.8,8.732398825194,44.3280597,-93.2700192,suburban
2023-04-05 15:27:06 CDT,39.8,13.161712940656004,44.3281265,-93.2701011,suburban
2023-04-05 15:27:07 CDT,38.4,13.161712940656004,44.3281265,-93.2701011,suburban
2023-04-05 15:27:08 CDT,39.3,16.730400853240003,44.3282062,-93.2701913,suburban
2023-04-05 15:27:09 CDT,61.7,16.730400853240003,44.3282062,-93.2701913,suburban
2023-04-05 15:27:10 CDT,44.1,19.80135708896,44.3283159,-93.2703494,suburban
2023-04-05 15:27:11 CDT,46.5,19.80135708896,44.3283159,-93.2703494,suburban
2023-04-05 15:27:12 CDT,24.8,20.746942944120004,44.3284338,-93.2705352,suburban
2023-04-05 15:27:13 CDT,27.7,20.746942944120004,44.3284338,-93.2705352,suburban
2023-04-05 15:27:14 CDT,23.0,17.1385506887,44.328538,-93.2707295,suburban
2023-04-05 15:27:15 CDT,18.0,17.1385506887,44.328538,-93.2707295,suburban
2023-04-05 15:27:16 CDT,14.6,14.051665203240002,44.3286131,-93.2708837,suburban
2023-04-05 15:27:17 CDT,13.9,14.051665203240002,44.3286131,-93.2708837,suburban
2023-04-05 15:27:18 CDT,18.7,14.110337231418,44.3286721,-93.2710123,suburban
2023-04-05 15:27:19 CDT,18.7,14.110337231418,44.3286721,-93.2710123,suburban
2023-04-05 15:27:20 CDT,19.8,16.53600405642,44.3287345,-93.2711478,suburban
2023-04-05 15:27:21 CDT,20.5,16.53600405642,44.3287345,-93.2711478,suburban
2023-04-05 15:27:22 CDT,16.8,18.738954871590003,44.3288097,-93.2713149,suburban
2023-04-05 15:27:23 CDT,16.6,18.738954871590003,44.3288097,-93.2713149,suburban
2023-04-05 15:27:24 CDT,15.8,18.678350574640003,44.3288887,-93.2715027,suburban
2023-04-05 15:27:25 CDT,13.7,18.678350574640003,44.3288887,-93.2715027,suburban
2023-04-05 15:27:26 CDT,18.3,16.90358474804,44.3289576,-93.2716861,suburban
2023-04-05 15:27:27 CDT,27.6,16.90358474804,44.3289576,-93.2716861,suburban
2023-04-05 15:27:28 CDT,17.0,16.378991000880003,44.3290057,-93.2718636,suburban
2023-04-05 15:27:29 CDT,13.4,16.378991000880003,44.3290057,-93.2718636,suburban
2023-04-05 15:27:30 CDT,11.6,15.675171383980002,44.3290308,-93.2720424,suburban
2023-04-05 15:27:31 CDT,10.5,15.675171383980002,44.3290308,-93.2720424,suburban
2023-04-05 15:27:32 CDT,9.96,14.983481574230002,44.3290362,-93.2722178,suburban
2023-04-05 15:27:33 CDT,7.19,14.983481574230002,44.3290362,-93.2722178,suburban
2023-04-05 15:27:34 CDT,14.8,11.99198480272,44.3290345,-93.2723796,suburban
2023-04-05 15:27:35 CDT,5.61,11.99198480272,44.3290345,-93.2723796,suburban
2023-04-05 15:27:36 CDT,6.32,10.53766063112,44.3290228,-93.2725053,suburban
2023-04-05 15:27:37 CDT,4.99,10.53766063112,44.3290228,-93.2725053,suburban
2023-04-05 15:27:38 CDT,18.3,11.165992023392,44.3289894,-93.2726109,suburban
2023-04-05 15:27:39 CDT,15.5,11.165992023392,44.3289894,-93.2726109,suburban
2023-04-05 15:27:40 CDT,15.3,10.48677024612,44.3289143,-93.272672,suburban
2023-04-05 15:27:41 CDT,14.3,10.48677024612,44.3289143,-93.272672,suburban
2023-04-05 15:27:42 CDT,19.8,15.54112722836,44.3288091,-93.2726798,suburban
2023-04-05 15:27:43 CDT,22.4,15.54112722836,44.3288091,-93.2726798,suburban
2023-04-05 15:27:44 CDT,26.4,22.2667356387,44.3286587,-93.2726678,suburban
2023-04-05 15:27:45 CDT,17.5,22.2667356387,44.3286587,-93.2726678,suburban
2023-04-05 15:27:46 CDT,11.5,27.879748253480003,44.3284504,-93.2726559,suburban
2023-04-05 15:27:47 CDT,18.0,27.879748253480003,44.3284504,-93.2726559,suburban
2023-04-05 15:27:48 CDT,22.2,31.06487566986,44.3282015,-93.2726518,suburban
2023-04-05 15:27:49 CDT,19.8,31.06487566986,44.3282015,-93.2726518,suburban
2023-04-05 15:27:50 CDT,19.5,31.11422256626,44.3279362,-93.2726472,suburban
2023-04-05 15:27:51 CDT,22.0,31.11422256626,44.3279362,-93.2726472,suburban
2023-04-05 15:27:52 CDT,4.94,30.58754622796,44.3276781,-93.2726397,suburban
2023-04-05 15:27:53 CDT,6.52,30.58754622796,44.3276781,-93.2726397,suburban
2023-04-05 15:27:54 CDT,5.61,33.474798240060004,44.32742,-93.2726426,suburban
2023-04-05 15:27:55 CDT,5.24,33.474798240060004,44.32742,-93.2726426,suburban
2023-04-05 15:27:56 CDT,4.87,34.37840567918,44.3271412,-93.2726551,suburban
2023-04-05 15:27:57 CDT,6.91,34.37840567918,44.3271412,-93.2726551,suburban
2023-04-05 15:27:58 CDT,11.6,33.60400389446,44.3268598,-93.2726608,suburban
2023-04-05 15:27:59 CDT,13.2,33.60400389446,44.3268598,-93.2726608,suburban
2023-04-05 15:28:00 CDT,8.85,33.385336298640006,44.3265891,-93.2726599,suburban
2023-04-05 15:28:01 CDT,5.29,33.385336298640006,44.3265891,-93.2726599,suburban
2023-04-05 15:28:02 CDT,3.27,32.543586961340004,44.3263191,-93.2726561,suburban
2023-04-05 15:28:03 CDT,7.43,32.543586961340004,44.3263191,-93.2726561,suburban
2023-04-05 15:28:04 CDT,6.05,29.78902351922,44.3260612,-93.2726577,suburban
2023-04-05 15:28:05 CDT,4.28,29.78902351922,44.3260612,-93.2726577,suburban
2023-04-05 15:28:06 CDT,3.21,25.801986666940003,44.3258316,-93.2726598,suburban
2023-04-05 15:28:07 CDT,2.2,25.801986666940003,44.3258316,-93.2726598,suburban
2023-04-05 15:28:08 CDT,1.2,21.72489732108,44.3256388,-93.2726598,suburban
2023-04-05 15:28:09 CDT,0.826,21.72489732108,44.3256388,-93.2726598,suburban
2023-04-05 15:28:10 CDT,1.16,20.963049243640004,44.325474,-93.2726559,suburban
2023-04-05 15:28:11 CDT,1.32,20.963049243640004,44.325474,-93.2726559,suburban
2023-04-05 15:28:12 CDT,1.82,21.43812608696,44.3253109,-93.2726512,suburban
2023-04-05 15:28:13 CDT,0.616,21.43812608696,44.3253109,-93.2726512,suburban
2023-04-05 15:28:14 CDT,0.297,21.729087109700004,44.325142,-93.2726509,suburban
2023-04-05 15:28:15 CDT,3.11,21.729087109700004,44.325142,-93.2726509,suburban
2023-04-05 15:28:16 CDT,5.53,22.82515862948,44.3249679,-93.2726539,suburban
2023-04-05 15:28:17 CDT,3.44,22.82515862948,44.3249679,-93.2726539,suburban
2023-04-05 15:28:18 CDT,10.4,23.728381314920004,44.3247815,-93.2726562,suburban
2023-04-05 15:28:19 CDT,7.64,23.728381314920004,44.3247815,-93.2726562,suburban
2023-04-05 15:28:20 CDT,10.1,22.85437082894,44.3245909,-93.2726575,suburban
2023-04-05 15:28:21 CDT,9.06,22.85437082894,44.3245909,-93.2726575,suburban
2023-04-05 15:28:22 CDT,10.7,21.053240427500004,44.3244106,-93.2726582,suburban
2023-04-05 15:28:23 CDT,7.32,21.053240427500004,44.3244106,-93.2726582,suburban
2023-04-05 15:28:24 CDT,7.85,18.9889474567,44.3242479,-93.2726597,suburban
2023-04-05 15:28:25 CDT,8.32,18.9889474567,44.3242479,-93.2726597,suburban
2023-04-05 15:28:26 CDT,7.12,17.666297626484003,44.3241027,-93.2726612,suburban
2023-04-05 15:28:27 CDT,8.78,17.666297626484003,44.3241027,-93.2726612,suburban
2023-04-05 15:28:28 CDT,6.54,17.39421503518,44.3239668,-93.2726618,suburban
2023-04-05 15:28:29 CDT,7.25,17.39421503518,44.3239668,-93.2726618,suburban
2023-04-05 15:28:30 CDT,7.95,16.88776958224,44.3238348,-93.2726794,suburban
2023-04-05 15:28:31 CDT,6.39,16.88776958224,44.3238348,-93.2726794,suburban
2023-04-05 15:28:32 CDT,4.51,15.907866830540002,44.32371,-93.2727169,suburban
2023-04-05 15:28:33 CDT,4.53,15.907866830540002,44.32371,-93.2727169,suburban
2023-04-05 15:28:34 CDT,2.81,14.10483279316,44.3235882,-93.2727615,suburban
2023-04-05 15:28:35 CDT,3.88,14.10483279316,44.3235882,-93.2727615,suburban
2023-04-05 15:28:36 CDT,6.14,11.05056412984,44.3234817,-93.2727981,suburban
2023-04-05 15:28:37 CDT,7.2,11.05056412984,44.3234817,-93.2727981,suburban
2023-04-05 15:28:38 CDT,8.48,6.038303450378,44.3234027,-93.2728264,suburban
2023-04-05 15:28:39 CDT,7.28,6.038303450378,44.3234027,-93.2728264,suburban
2023-04-05 15:28:40 CDT,7.13,2.794225954178,44.3233724,-93.2728399,suburban
2023-04-05 15:28:41 CDT,9.19,2.794225954178,44.3233724,-93.2728399,suburban
2023-04-05 15:28:42 CDT,8.0,7.059530089474001,44.323349,-93.2728485,suburban
2023-04-05 15:28:43 CDT,7.21,7.059530089474001,44.323349,-93.2728485,suburban
2023-04-05 15:28:44 CDT,11.9,8.725813944916,44.3232921,-93.2728641,suburban
2023-04-05 15:28:45 CDT,19.5,8.725813944916,44.3232921,-93.2728641,suburban
2023-04-05 15:28:46 CDT,15.2,9.485899761024,44.3232313,-93.2728657,suburban
2023-04-05 15:28:47 CDT,7.22,9.485899761024,44.3232313,-93.2728657,suburban
2023-04-05 15:28:48 CDT,10.7,9.547279381378,44.3231615,-93.2728154,suburban
2023-04-05 15:28:49 CDT,7.65,9.547279381378,44.3231615,-93.2728154,suburban
2023-04-05 15:28:50 CDT,5.8,10.618681032062,44.323131,-93.2726885,suburban
2023-04-05 15:28:51 CDT,11.6,10.618681032062,44.323131,-93.2726885,suburban
2023-04-05 15:28:52 CDT,11.4,3.783013607864,44.3231101,-93.2725769,suburban
2023-04-05 15:28:53 CDT,12.4,3.783013607864,44.3231101,-93.2725769,suburban
2023-04-05 15:28:54 CDT,11.3,3.775479146556,44.3231059,-93.2725456,suburban
2023-04-05 15:28:55 CDT,12.4,3.775479146556,44.3231059,-93.2725456,suburban
2023-04-05 15:28:56 CDT,11.9,3.2768041520940003,44.3231042,-93.272528,suburban
2023-04-05 15:28:57 CDT,10.6,3.2768041520940003,44.3231042,-93.272528,suburban
2023-04-05 15:28:58 CDT,11.0,2.0894332683780004,44.3231068,-93.2725278,suburban
2023-04-05 15:28:59 CDT,9.91,2.0894332683780004,44.3231068,-93.2725278,suburban
2023-04-05 15:29:00 CDT,10.5,0.9164461996642002,44.3231112,-93.2725377,suburban
2023-04-05 15:29:01 CDT,7.67,0.9164461996642002,44.3231112,-93.2725377,suburban
2023-04-05 15:29:02 CDT,10.7,5.136308173916,44.3231018,-93.2725072,suburban
2023-04-05 15:29:03 CDT,11.8,5.136308173916,44.3231018,-93.2725072,suburban
2023-04-05 15:29:04 CDT,6.03,9.636176719142002,44.3230883,-93.2724533,suburban
2023-04-05 15:29:05 CDT,4.06,9.636176719142002,44.3230883,-93.2724533,suburban
2023-04-05 15:29:06 CDT,32.4,12.83752351638,44.323091,-93.2723386,suburban
2023-04-05 15:29:07 CDT,53.6,12.83752351638,44.323091,-93.2723386,suburban
2023-04-05 15:29:08 CDT,54.7,15.120796583518002,44.3231573,-93.2722087,suburban
2023-04-05 15:29:09 CDT,68.2,15.120796583518002,44.3231573,-93.2722087,suburban
2023-04-05 15:29:10 CDT,53.2,21.30824711362,44.323277,-93.2720799,suburban
2023-04-05 15:29:11 CDT,58.4,21.30824711362,44.323277,-93.2720799,suburban
2023-04-05 15:29:12 CDT,82.1,27.858904446560004,44.3234492,-93.271921,suburban
2023-04-05 15:29:13 CDT,83.6,27.858904446560004,44.3234492,-93.271921,suburban
2023-04-05 15:29:14 CDT,57.4,33.39284794316,44.3236603,-93.2717079,suburban
2023-04-05 15:29:15 CDT,67.2,33.39284794316,44.3236603,-93.2717079,suburban
2023-04-05 15:29:16 CDT,92.9,36.79903424422,44.3238833,-93.2714334,suburban
2023-04-05 15:29:17 CDT,61.0,36.79903424422,44.3238833,-93.2714334,suburban
2023-04-05 15:29:18 CDT,61.8,38.855406210480005,44.3241075,-93.2711188,suburban
2023-04-05 15:29:19 CDT,65.4,38.855406210480005,44.3241075,-93.2711188,suburban
2023-04-05 15:29:20 CDT,43.3,40.1738653573,44.3243301,-93.2707847,suburban
2023-04-05 15:29:21 CDT,33.4,40.1738653573,44.3243301,-93.2707847,suburban
2023-04-05 15:29:22 CDT,41.3,39.711073788460006,44.3245557,-93.270441,suburban
2023-04-05 15:29:23 CDT,37.2,39.711073788460006,44.3245557,-93.270441,suburban
2023-04-05 15:29:24 CDT,41.0,40.25487166552001,44.3247797,-93.270105,suburban
2023-04-05 15:29:25 CDT,41.9,40.25487166552001,44.3247797,-93.270105,suburban
2023-04-05 15:29:26 CDT,47.2,40.55840429106,44.3250135,-93.2697791,suburban
2023-04-05 15:29:27 CDT,45.2,40.55840429106,44.3250135,-93.2697791,suburban
2023-04-05 15:29:28 CDT,67.7,42.14529847482001,44.3252693,-93.269484,suburban
2023-04-05 15:29:29 CDT,49.5,42.14529847482001,44.3252693,-93.269484,suburban
2023-04-05 15:29:30 CDT,50.5,43.7847786441,44.325565,-93.2692298,suburban
2023-04-05 15:29:31 CDT,54.2,43.7847786441,44.325565,-93.2692298,suburban
2023-04-05 15:29:32 CDT,65.8,44.29167372198,44.3258963,-93.2690293,suburban
2023-04-05 15:29:33 CDT,68.2,44.29167372198,44.3258963,-93.2690293,suburban
2023-04-05 15:29:34 CDT,84.6,44.87823294408,44.3262426,-93.2688714,suburban
2023-04-05 15:29:35 CDT,91.5,44.87823294408,44.3262426,-93.2688714,suburban
2023-04-05 15:29:36 CDT,88.0,46.33669769162,44.3265987,-93.268735,suburban
2023-04-05 15:29:37 CDT,72.2,46.33669769162,44.3265987,-93.268735,suburban
2023-04-05 15:29:38 CDT,58.4,47.51577981786001,44.3269665,-93.2685892,suburban
2023-04-05 15:29:39 CDT,51.6,47.51577981786001,44.3269665,-93.2685892,suburban
2023-04-05 15:29:40 CDT,53.0,47.862997644660005,44.3273417,-93.2684446,suburban
2023-04-05 15:29:41 CDT,44.3,47.862997644660005,44.3273417,-93.2684446,suburban
2023-04-05 15:29:42 CDT,35.3,46.35332039276,44.3277143,-93.2682982,suburban
2023-04-05 15:29:43 CDT,48.8,46.35332039276,44.3277143,-93.2682982,suburban
2023-04-05 15:29:44 CDT,50.1,45.60069969282,44.3280715,-93.2681562,suburban
2023-04-05 15:29:45 CDT,46.7,45.60069969282,44.3280715,-93.2681562,suburban
2023-04-05 15:29:46 CDT,44.7,44.796186458760005,44.3284255,-93.2680187,suburban
2023-04-05 15:29:47 CDT,31.5,44.796186458760005,44.3284255,-93.2680187,suburban
2023-04-05 15:29:48 CDT,40.5,45.88292546486001,44.3287718,-93.2678687,suburban
2023-04-05 15:29:49 CDT,24.2,45.88292546486001,44.3287718,-93.2678687,suburban
2023-04-05 15:29:50 CDT,21.2,46.8702011708,44.3291279,-93.2677169,suburban
2023-04-05 15:29:51 CDT,20.9,46.8702011708,44.3291279,-93.2677169,suburban
2023-04-05 15:29:52 CDT,24.5,47.21858668028,44.3294893,-93.2675615,suburban
2023-04-05 15:29:53 CDT,17.7,47.21858668028,44.3294893,-93.2675615,suburban
2023-04-05 15:29:54 CDT,22.5,47.0650162754,44.3298495,-93.2673819,suburban
2023-04-05 15:29:55 CDT,25.7,47.0650162754,44.3298495,-93.2673819,suburban
2023-04-05 15:29:56 CDT,25.4,47.0662465924,44.3301986,-93.2671696,suburban
2023-04-05 15:29:57 CDT,29.6,47.0662465924,44.3301986,-93.2671696,suburban
2023-04-05 15:29:58 CDT,20.2,47.593390451160005,44.3305417,-93.26694,suburban
2023-04-05 15:29:59 CDT,8.6,47.593390451160005,44.3305417,-93.26694,suburban
2023-04-05 15:30:00 CDT,6.2,48.46328944142,44.3308809,-93.2666908,suburban
2023-04-05 15:30:01 CDT,11.1,48.46328944142,44.3308809,-93.2666908,suburban
2023-04-05 15:30:02 CDT,31.6,49.43989046968001,44.3312221,-93.2664144,suburban
2023-04-05 15:30:03 CDT,27.0,49.43989046968001,44.3312221,-93.2664144,suburban
2023-04-05 15:30:04 CDT,30.4,50.99693939996,44.3315591,-93.2661019,suburban
2023-04-05 15:30:05 CDT,34.2,50.99693939996,44.3315591,-93.2661019,suburban
2023-04-05 15:30:06 CDT,34.8,52.446512311000006,44.3318912,-93.2657492,suburban
2023-04-05 15:30:07 CDT,20.0,52.446512311000006,44.3318912,-93.2657492,suburban
2023-04-05 15:30:08 CDT,18.6,52.41794658720001,44.3322182,-93.2653739,suburban
2023-04-05 15:30:09 CDT,25.0,52.41794658720001,44.3322182,-93.2653739,suburban
2023-04-05 15:30:10 CDT,25.2,53.49023048702001,44.3325322,-93.2649674,suburban
2023-04-05 15:30:11 CDT,32.0,53.49023048702001,44.3325322,-93.2649674,suburban
2023-04-05 15:30:12 CDT,21.4,53.8146919232,44.3328306,-93.264525,suburban
2023-04-05 15:30:13 CDT,37.5,53.8146919232,44.3328306,-93.264525,suburban
2023-04-05 15:30:14 CDT,47.2,53.685253627040005,44.3331126,-93.2640607,suburban
2023-04-05 15:30:15 CDT,34.1,53.685253627040005,44.3331126,-93.2640607,suburban
2023-04-05 15:30:16 CDT,43.1,53.42683784436001,44.3333818,-93.2635913,suburban
2023-04-05 15:30:17 CDT,45.2,53.42683784436001,44.3333818,-93.2635913,suburban
2023-04-05 15:30:18 CDT,42.6,53.77918944846001,44.3336496,-93.2631186,suburban
2023-04-05 15:30:19 CDT,21.7,53.77918944846001,44.3336496,-93.2631186,suburban
2023-04-05 15:30:20 CDT,19.3,53.53346830028,44.3339241,-93.2626524,suburban
2023-04-05 15:30:21 CDT,11.4,53.53346830028,44.3339241,-93.2626524,suburban
2023-04-05 15:30:22 CDT,9.77,52.56067901778,44.3341966,-93.2621912,suburban
2023-04-05 15:30:23 CDT,12.7,52.56067901778,44.3341966,-93.2621912,suburban
2023-04-05 15:30:24 CDT,12.0,52.67042553112,44.3344634,-93.2617395,suburban
2023-04-05 15:30:25 CDT,7.93,52.67042553112,44.3344634,-93.2617395,suburban
2023-04-05 15:30:26 CDT,6.26,52.00299645414,44.334731,-93.2612831,suburban
2023-04-05 15:30:27 CDT,10.5,52.00299645414,44.334731,-93.2612831,suburban
2023-04-05 15:30:28 CDT,11.6,51.43055679732001,44.3349911,-93.2608291,suburban
2023-04-05 15:30:29 CDT,9.32,51.43055679732001,44.3349911,-93.2608291,suburban
2023-04-05 15:30:30 CDT,5.84,52.47926782342,44.3352579,-93.2603858,suburban
2023-04-05 15:30:31 CDT,1.34,52.47926782342,44.3352579,-93.2603858,suburban
2023-04-05 15:30:32 CDT,1.86,53.61009691692,44.3355444,-93.2599561,suburban
2023-04-05 15:30:33 CDT,1.41,53.61009691692,44.3355444,-93.2599561,suburban
2023-04-05 15:30:34 CDT,0.638,53.64010546702001,44.3358765,-93.2595717,suburban
2023-04-05 15:30:35 CDT,0.0,53.64010546702001,44.3358765,-93.2595717,suburban
2023-04-05 15:30:36 CDT,0.055,53.97931504862001,44.3362479,-93.259261,suburban
2023-04-05 15:30:37 CDT,8.68,53.97931504862001,44.3362479,-93.259261,suburban
2023-04-05 15:30:38 CDT,7.57,53.91461155912,44.3366536,-93.2590287,suburban
2023-04-05 15:30:39 CDT,9.12,53.91461155912,44.3366536,-93.2590287,suburban
2023-04-05 15:30:40 CDT,4.67,54.98183102678,44.3370855,-93.2588896,suburban
2023-04-05 15:30:41 CDT,10.8,54.98183102678,44.3370855,-93.2588896,suburban
2023-04-05 15:30:42 CDT,17.6,54.919064727320006,44.3375342,-93.2588164,suburban
