time,throughput,speed,latitude,longtitu,area_type
2023-04-09 16:30:06 CDT,70.6,2.7165696873020004e-11,44.9706751,-93.2735801,urban
2023-04-09 16:30:07 CDT,65.1,2.7165696873020004e-11,44.9706751,-93.2735801,urban
2023-04-09 16:30:08 CDT,59.6,5.815526819472e-13,44.9706751,-93.2735801,urban
2023-04-09 16:30:09 CDT,49.1,5.815526819472e-13,44.9706751,-93.2735801,urban
2023-04-09 16:30:10 CDT,51.6,1.615039810228e-13,44.9706751,-93.2735801,urban
2023-04-09 16:30:11 CDT,59.4,1.615039810228e-13,44.9706751,-93.2735801,urban
2023-04-09 16:30:12 CDT,58.8,5.780131494157999e-14,44.9706751,-93.2735801,urban
2023-04-09 16:30:13 CDT,57.2,5.780131494157999e-14,44.9706751,-93.2735801,urban
2023-04-09 16:30:14 CDT,57.7,1.918401309858e-14,44.9706751,-93.2735801,urban
2023-04-09 16:30:15 CDT,11.6,1.918401309858e-14,44.9706751,-93.2735801,urban
2023-04-09 16:30:16 CDT,54.8,5.4844919114080005e-15,44.9706751,-93.2735801,urban
2023-04-09 16:30:17 CDT,67.0,5.4844919114080005e-15,44.9706751,-93.2735801,urban
2023-04-09 16:30:18 CDT,60.4,5.4844919114080005e-15,44.9706751,-93.2735801,urban
2023-04-09 16:30:19 CDT,54.2,5.4844919114080005e-15,44.9706751,-93.2735801,urban
2023-04-09 16:30:20 CDT,35.1,1.297577423767,44.9706899,-93.2735487,urban
2023-04-09 16:30:21 CDT,0.0,1.297577423767,44.9706899,-93.2735487,urban
2023-04-09 16:30:22 CDT,29.4,7.983922056604001,44.9707211,-93.2735185,urban
2023-04-09 16:30:23 CDT,0.0,7.983922056604001,44.9707211,-93.2735185,urban
2023-04-09 16:30:24 CDT,17.5,9.9041860664,44.970768,-93.2734387,urban
2023-04-09 16:30:25 CDT,37.5,9.9041860664,44.970768,-93.2734387,urban
2023-04-09 16:30:26 CDT,30.5,9.916678481524002,44.9707846,-93.2733843,urban
2023-04-09 16:30:27 CDT,29.2,9.916678481524002,44.9707846,-93.2733843,urban
2023-04-09 16:30:28 CDT,48.8,16.596247087560002,44.9707134,-93.2731688,urban
2023-04-09 16:30:29 CDT,56.9,16.596247087560002,44.9707134,-93.2731688,urban
2023-04-09 16:30:30 CDT,56.2,16.41831976149,44.9706408,-93.2729833,urban
2023-04-09 16:30:31 CDT,55.8,16.41831976149,44.9706408,-93.2729833,urban
2023-04-09 16:30:32 CDT,83.9,15.30463793156,44.9705752,-93.2728174,urban
2023-04-09 16:30:33 CDT,82.6,15.30463793156,44.9705752,-93.2728174,urban
2023-04-09 16:30:34 CDT,70.3,9.244736154400002,44.9705212,-93.2726829,urban
2023-04-09 16:30:35 CDT,74.0,9.244736154400002,44.9705212,-93.2726829,urban
2023-04-09 16:30:36 CDT,70.5,3.381058530346,44.970495,-93.2726215,urban
2023-04-09 16:30:37 CDT,65.3,3.381058530346,44.970495,-93.2726215,urban
2023-04-09 16:30:38 CDT,73.3,2.8868146903300005,44.9704942,-93.2726199,urban
2023-04-09 16:30:39 CDT,78.7,2.8868146903300005,44.9704942,-93.2726199,urban
2023-04-09 16:30:40 CDT,68.5,1.9102939011078,44.9704944,-93.2726213,urban
2023-04-09 16:30:41 CDT,74.7,1.803866290907,44.9704896,-93.2726088,urban
2023-04-09 16:30:42 CDT,82.8,1.803866290907,44.9704896,-93.2726088,urban
2023-04-09 16:30:43 CDT,79.9,1.803866290907,44.9704896,-93.2726088,urban
2023-04-09 16:30:44 CDT,74.8,0.344490661399,44.9705002,-93.2726367,urban
2023-04-09 16:30:45 CDT,68.6,0.344490661399,44.9705002,-93.2726367,urban
2023-04-09 16:30:46 CDT,62.2,0.1412886200264,44.9705006,-93.2726375,urban
2023-04-09 16:30:47 CDT,52.0,0.1412886200264,44.9705006,-93.2726375,urban
2023-04-09 16:30:48 CDT,54.0,0.01840726028992,44.9705006,-93.2726374,urban
2023-04-09 16:30:49 CDT,80.7,0.01840726028992,44.9705006,-93.2726374,urban
2023-04-09 16:30:50 CDT,81.2,3.126164809696,44.970493,-93.2726183,urban
2023-04-09 16:30:51 CDT,75.1,3.12265862994,44.9704827,-93.2725942,urban
2023-04-09 16:30:52 CDT,57.1,3.12265862994,44.9704827,-93.2725942,urban
2023-04-09 16:30:53 CDT,69.5,3.12265862994,44.9704827,-93.2725942,urban
2023-04-09 16:30:54 CDT,118.0,9.55013215096,44.9704452,-93.272503,urban
2023-04-09 16:30:55 CDT,119.0,9.55013215096,44.9704452,-93.272503,urban
2023-04-09 16:30:56 CDT,165.0,13.29317924662,44.9703998,-93.2723958,urban
2023-04-09 16:30:57 CDT,186.0,13.29317924662,44.9703998,-93.2723958,urban
2023-04-09 16:30:58 CDT,192.0,16.114683118240002,44.9703394,-93.2722528,urban
2023-04-09 16:30:59 CDT,178.0,16.114683118240002,44.9703394,-93.2722528,urban
2023-04-09 16:31:00 CDT,157.0,18.6018561744,44.9702684,-93.2720835,urban
2023-04-09 16:31:01 CDT,113.0,18.6018561744,44.9702684,-93.2720835,urban
2023-04-09 16:31:02 CDT,65.9,20.45588125908,44.9701855,-93.2718938,urban
2023-04-09 16:31:03 CDT,67.8,20.45588125908,44.9701855,-93.2718938,urban
2023-04-09 16:31:04 CDT,29.4,22.89990597958,44.9700923,-93.2716769,urban
2023-04-09 16:31:05 CDT,0.0,22.89990597958,44.9700923,-93.2716769,urban
2023-04-09 16:31:06 CDT,0.0,22.46265579166,44.9700007,-93.2714458,urban
2023-04-09 16:31:07 CDT,44.1,22.46265579166,44.9700007,-93.2714458,urban
2023-04-09 16:31:08 CDT,38.4,21.36318636002,44.9699303,-93.2712138,urban
2023-04-09 16:31:09 CDT,13.0,21.36318636002,44.9699303,-93.2712138,urban
2023-04-09 16:31:10 CDT,20.2,21.17268854962,44.969906,-93.2709721,urban
2023-04-09 16:31:11 CDT,93.6,21.17268854962,44.969906,-93.2709721,urban
2023-04-09 16:31:12 CDT,97.8,21.0067791837,44.9699098,-93.2707297,urban
2023-04-09 16:31:13 CDT,73.7,21.0067791837,44.9699098,-93.2707297,urban
2023-04-09 16:31:14 CDT,37.3,20.1141953849,44.9699007,-93.2704934,urban
2023-04-09 16:31:15 CDT,7.25,20.1141953849,44.9699007,-93.2704934,urban
2023-04-09 16:31:16 CDT,0.0,19.700263059540003,44.9698478,-93.2702802,urban
2023-04-09 16:31:17 CDT,52.3,19.700263059540003,44.9698478,-93.2702802,urban
2023-04-09 16:31:18 CDT,75.2,18.955382172000004,44.9697392,-93.2701199,urban
2023-04-09 16:31:19 CDT,41.4,18.955382172000004,44.9697392,-93.2701199,urban
2023-04-09 16:31:20 CDT,1.8,19.013951972020003,44.9695876,-93.2700314,urban
2023-04-09 16:31:21 CDT,0.0,19.013951972020003,44.9695876,-93.2700314,urban
2023-04-09 16:31:22 CDT,37.1,25.63298808688,44.9693918,-93.2700182,urban
2023-04-09 16:31:23 CDT,60.0,25.63298808688,44.9693918,-93.2700182,urban
2023-04-09 16:31:24 CDT,42.4,30.666458760340003,44.9691568,-93.2700209,urban
2023-04-09 16:31:25 CDT,15.2,30.666458760340003,44.9691568,-93.2700209,urban
2023-04-09 16:31:26 CDT,0.0,34.53467830758,44.9688881,-93.270009,urban
2023-04-09 16:31:27 CDT,3.29,34.53467830758,44.9688881,-93.270009,urban
2023-04-09 16:31:28 CDT,41.4,36.302941349600005,44.9685993,-93.2699815,urban
2023-04-09 16:31:29 CDT,47.8,36.302941349600005,44.9685993,-93.2699815,urban
2023-04-09 16:31:30 CDT,46.0,37.020929744460005,44.9683029,-93.2699553,urban
2023-04-09 16:31:31 CDT,38.6,37.020929744460005,44.9683029,-93.2699553,urban
2023-04-09 16:31:32 CDT,54.0,38.63524433874,44.9679986,-93.2699499,urban
2023-04-09 16:31:33 CDT,53.5,38.63524433874,44.9679986,-93.2699499,urban
2023-04-09 16:31:34 CDT,68.3,40.39590625864,44.9676792,-93.2699703,urban
2023-04-09 16:31:35 CDT,50.5,40.39590625864,44.9676792,-93.2699703,urban
2023-04-09 16:31:36 CDT,51.4,41.91978136872,44.9673482,-93.2699853,urban
2023-04-09 16:31:37 CDT,61.8,41.91978136872,44.9673482,-93.2699853,urban
2023-04-09 16:31:38 CDT,46.1,44.022330487400005,44.9670033,-93.2699855,urban
2023-04-09 16:31:39 CDT,59.5,44.022330487400005,44.9670033,-93.2699855,urban
2023-04-09 16:31:40 CDT,44.9,45.99087571538,44.9666393,-93.2699864,urban
2023-04-09 16:31:41 CDT,30.7,45.99087571538,44.9666393,-93.2699864,urban
2023-04-09 16:31:42 CDT,44.8,46.5280611978,44.9662653,-93.2699796,urban
2023-04-09 16:31:43 CDT,65.4,46.5280611978,44.9662653,-93.2699796,urban
2023-04-09 16:31:44 CDT,50.2,48.0684180818,44.9658834,-93.2699749,urban
2023-04-09 16:31:45 CDT,64.8,48.0684180818,44.9658834,-93.2699749,urban
2023-04-09 16:31:46 CDT,74.0,49.3604634411,44.9654889,-93.269954,urban
2023-04-09 16:31:47 CDT,44.6,49.3604634411,44.9654889,-93.269954,urban
2023-04-09 16:31:48 CDT,73.8,49.436255442180006,44.9650919,-93.2698828,urban
2023-04-09 16:31:49 CDT,50.3,49.436255442180006,44.9650919,-93.2698828,urban
2023-04-09 16:31:50 CDT,19.0,48.6760492787,44.9646992,-93.2697944,urban
2023-04-09 16:31:51 CDT,0.0,48.6760492787,44.9646992,-93.2697944,urban
2023-04-09 16:31:52 CDT,30.9,47.289345566360005,44.9643166,-93.2697215,urban
2023-04-09 16:31:53 CDT,1.45,47.289345566360005,44.9643166,-93.2697215,urban
2023-04-09 16:31:54 CDT,0.0,46.4617918503,44.9639406,-93.2696869,urban
2023-04-09 16:31:55 CDT,1.34,46.4617918503,44.9639406,-93.2696869,urban
2023-04-09 16:31:56 CDT,51.1,47.15446032130001,44.9635656,-93.2696927,urban
2023-04-09 16:31:57 CDT,49.7,47.15446032130001,44.9635656,-93.2696927,urban
2023-04-09 16:31:58 CDT,33.5,49.41321496018,44.9631771,-93.2697138,urban
2023-04-09 16:31:59 CDT,0.272,49.41321496018,44.9631771,-93.2697138,urban
2023-04-09 16:32:00 CDT,0.0,51.15318294814001,44.9627696,-93.2697412,urban
2023-04-09 16:32:01 CDT,58.6,51.15318294814001,44.9627696,-93.2697412,urban
2023-04-09 16:32:02 CDT,55.4,50.271392384840006,44.9623581,-93.2697634,urban
2023-04-09 16:32:03 CDT,42.2,50.271392384840006,44.9623581,-93.2697634,urban
2023-04-09 16:32:04 CDT,51.3,48.05002148724,44.9619618,-93.269775,urban
2023-04-09 16:32:05 CDT,60.5,48.05002148724,44.9619618,-93.269775,urban
2023-04-09 16:32:06 CDT,42.2,46.57343528876,44.9615825,-93.2697814,urban
2023-04-09 16:32:07 CDT,50.2,46.57343528876,44.9615825,-93.2697814,urban
2023-04-09 16:32:08 CDT,48.2,46.70727140896,44.9612087,-93.2697817,urban
2023-04-09 16:32:09 CDT,39.3,46.70727140896,44.9612087,-93.2697817,urban
2023-04-09 16:32:10 CDT,40.8,47.91488346796001,44.9608293,-93.2697784,urban
2023-04-09 16:32:11 CDT,66.6,47.91488346796001,44.9608293,-93.2697784,urban
2023-04-09 16:32:12 CDT,70.9,50.1063934535,44.9604354,-93.2697759,urban
2023-04-09 16:32:13 CDT,48.7,50.1063934535,44.9604354,-93.2697759,urban
2023-04-09 16:32:14 CDT,33.2,50.9343632404,44.9600271,-93.2697687,urban
2023-04-09 16:32:15 CDT,46.8,50.9343632404,44.9600271,-93.2697687,urban
2023-04-09 16:32:16 CDT,53.3,51.8967395672,44.9596128,-93.2697673,urban
2023-04-09 16:32:17 CDT,32.0,51.8967395672,44.9596128,-93.2697673,urban
2023-04-09 16:32:18 CDT,32.4,53.13547417242,44.9591899,-93.2697766,urban
2023-04-09 16:32:19 CDT,39.0,53.13547417242,44.9591899,-93.2697766,urban
2023-04-09 16:32:20 CDT,38.3,54.93885717244001,44.958753,-93.2697876,urban
2023-04-09 16:32:21 CDT,43.8,54.93885717244001,44.958753,-93.2697876,urban
2023-04-09 16:32:22 CDT,62.3,56.43756894446,44.9583032,-93.2698141,urban
2023-04-09 16:32:23 CDT,60.4,56.43756894446,44.9583032,-93.2698141,urban
2023-04-09 16:32:24 CDT,59.5,55.25329935436,44.9578525,-93.269849,urban
2023-04-09 16:32:25 CDT,17.2,55.25329935436,44.9578525,-93.269849,urban
2023-04-09 16:32:26 CDT,40.3,54.0672424492,44.9574131,-93.2698809,urban
2023-04-09 16:32:27 CDT,8.87,54.0672424492,44.9574131,-93.2698809,urban
2023-04-09 16:32:28 CDT,0.0,53.194612155200005,44.9569856,-93.2699491,urban
2023-04-09 16:32:29 CDT,22.0,53.194612155200005,44.9569856,-93.2699491,urban
2023-04-09 16:32:30 CDT,35.6,53.97723693136,44.9565655,-93.2700746,urban
2023-04-09 16:32:31 CDT,32.5,53.97723693136,44.9565655,-93.2700746,urban
2023-04-09 16:32:32 CDT,30.0,55.050561008280006,44.9561453,-93.2702564,urban
2023-04-09 16:32:33 CDT,2.62,55.050561008280006,44.9561453,-93.2702564,urban
2023-04-09 16:32:34 CDT,0.0,55.59709018908,44.9557294,-93.2704879,urban
2023-04-09 16:32:35 CDT,16.1,55.59709018908,44.9557294,-93.2704879,urban
2023-04-09 16:32:36 CDT,0.0,53.82043862206,44.9553349,-93.2707705,urban
2023-04-09 16:32:37 CDT,14.6,53.82043862206,44.9553349,-93.2707705,urban
2023-04-09 16:32:38 CDT,13.3,52.076746129,44.9549652,-93.2710733,urban
2023-04-09 16:32:39 CDT,0.218,52.076746129,44.9549652,-93.2710733,urban
2023-04-09 16:32:40 CDT,0.0,50.3097424842,44.9546108,-93.2713719,urban
2023-04-09 16:32:41 CDT,3.71,50.3097424842,44.9546108,-93.2713719,urban
2023-04-09 16:32:42 CDT,0.0,49.0191287665,44.9542682,-93.2716572,urban
2023-04-09 16:32:43 CDT,3.95,49.0191287665,44.9542682,-93.2716572,urban
2023-04-09 16:32:44 CDT,4.57,47.5618965729,44.9539366,-93.2719377,urban
2023-04-09 16:32:45 CDT,0.48,47.5618965729,44.9539366,-93.2719377,urban
2023-04-09 16:32:46 CDT,0.0,48.22808414818001,44.9536147,-93.2722272,urban
2023-04-09 16:32:47 CDT,2.72,48.22808414818001,44.9536147,-93.2722272,urban
2023-04-09 16:32:48 CDT,0.0218,49.900818667500005,44.9532802,-93.2725255,urban
2023-04-09 16:32:49 CDT,0.0,49.900818667500005,44.9532802,-93.2725255,urban
2023-04-09 16:32:50 CDT,2.4,51.46875925864,44.9529344,-93.2728328,urban
2023-04-09 16:32:51 CDT,0.0,51.46875925864,44.9529344,-93.2728328,urban
2023-04-09 16:32:52 CDT,5.48,53.17116007624001,44.952586,-93.2731678,urban
2023-04-09 16:32:53 CDT,1.24,53.17116007624001,44.952586,-93.2731678,urban
2023-04-09 16:32:54 CDT,0.0,54.19998246880001,44.9522297,-93.2735149,urban
2023-04-09 16:32:55 CDT,2.69,54.19998246880001,44.9522297,-93.2735149,urban
2023-04-09 16:32:56 CDT,11.1,53.626135776720005,44.951877,-93.2738745,urban
2023-04-09 16:32:57 CDT,12.1,53.626135776720005,44.951877,-93.2738745,urban
2023-04-09 16:32:58 CDT,12.5,51.09323295614001,44.9515411,-93.2742359,suburban
2023-04-09 16:32:59 CDT,12.0,51.09323295614001,44.9515411,-93.2742359,suburban
2023-04-09 16:33:00 CDT,13.0,47.871842505420005,44.9512132,-93.2745479,suburban
2023-04-09 16:33:01 CDT,11.8,47.871842505420005,44.9512132,-93.2745479,suburban
2023-04-09 16:33:02 CDT,6.14,45.48281071788001,44.9508879,-93.2748025,suburban
2023-04-09 16:33:03 CDT,1.68,45.48281071788001,44.9508879,-93.2748025,suburban
2023-04-09 16:33:04 CDT,0.0,42.257362458,44.9505671,-93.2750106,suburban
2023-04-09 16:33:05 CDT,2.23,42.257362458,44.9505671,-93.2750106,suburban
2023-04-09 16:33:06 CDT,4.03,36.53206216604,44.9502695,-93.2751688,suburban
2023-04-09 16:33:07 CDT,2.65,36.53206216604,44.9502695,-93.2751688,suburban
2023-04-09 16:33:08 CDT,1.36,34.0697258547,44.9500044,-93.27529,suburban
2023-04-09 16:33:09 CDT,0.284,34.0697258547,44.9500044,-93.27529,suburban
2023-04-09 16:33:10 CDT,1.16,28.993200797060005,44.9497563,-93.275387,suburban
2023-04-09 16:33:11 CDT,0.719,28.993200797060005,44.9497563,-93.275387,suburban
2023-04-09 16:33:12 CDT,0.0,20.566310039120005,44.9495626,-93.2754337,suburban
2023-04-09 16:33:13 CDT,0.514,20.566310039120005,44.9495626,-93.2754337,suburban
2023-04-09 16:33:14 CDT,0.469,19.82024804726,44.949407,-93.2754272,suburban
2023-04-09 16:33:15 CDT,0.0,19.82024804726,44.949407,-93.2754272,suburban
2023-04-09 16:33:16 CDT,0.0764,19.171358729,44.9492526,-93.2754116,suburban
2023-04-09 16:33:17 CDT,0.917,19.171358729,44.9492526,-93.2754116,suburban
2023-04-09 16:33:18 CDT,0.0218,18.410477009640005,44.9491017,-93.2754032,suburban
2023-04-09 16:33:19 CDT,0.908,18.410477009640005,44.9491017,-93.2754032,suburban
2023-04-09 16:33:20 CDT,0.589,14.2517796187,44.948968,-93.2753997,suburban
2023-04-09 16:33:21 CDT,0.447,14.2517796187,44.948968,-93.2753997,suburban
2023-04-09 16:33:22 CDT,0.0,8.213189168920001,44.9488769,-93.2754023,suburban
2023-04-09 16:33:23 CDT,0.0,8.213189168920001,44.9488769,-93.2754023,suburban
2023-04-09 16:33:24 CDT,0.241,4.58753221058,44.9488307,-93.2754034,suburban
2023-04-09 16:33:25 CDT,0.098,4.58753221058,44.9488307,-93.2754034,suburban
2023-04-09 16:33:26 CDT,0.0,2.1934696344576,44.9488055,-93.2754043,suburban
2023-04-09 16:33:27 CDT,0.405,2.1934696344576,44.9488055,-93.2754043,suburban
2023-04-09 16:33:28 CDT,0.229,2.19092055185,44.9487972,-93.2754052,suburban
2023-04-09 16:33:29 CDT,0.0,2.19092055185,44.9487972,-93.2754052,suburban
2023-04-09 16:33:30 CDT,0.0,0.2626854076886,44.9487988,-93.2754057,suburban
2023-04-09 16:33:31 CDT,0.306,0.2626854076886,44.9487988,-93.2754057,suburban
2023-04-09 16:33:32 CDT,0.415,0.04143450631594,44.9487997,-93.2754057,suburban
2023-04-09 16:33:33 CDT,0.404,0.04143450631594,44.9487997,-93.2754057,suburban
2023-04-09 16:33:34 CDT,0.556,0.0,44.9487998,-93.2754057,suburban
2023-04-09 16:33:35 CDT,0.262,0.0,44.9487998,-93.2754057,suburban
2023-04-09 16:33:36 CDT,0.0436,0.0,44.9487998,-93.2754057,suburban
2023-04-09 16:33:37 CDT,0.676,0.0,44.9487998,-93.2754057,suburban
2023-04-09 16:33:38 CDT,0.754,0.0,44.9487998,-93.2754057,suburban
2023-04-09 16:33:39 CDT,0.904,0.0,44.9487998,-93.2754057,suburban
2023-04-09 16:33:40 CDT,0.415,0.0,44.9487998,-93.2754057,suburban
2023-04-09 16:33:41 CDT,0.47,0.0,44.9487998,-93.2754057,suburban
2023-04-09 16:33:42 CDT,0.0653,0.0,44.9487998,-93.2754057,suburban
2023-04-09 16:33:43 CDT,0.0,0.0,44.9487998,-93.2754057,suburban
2023-04-09 16:33:44 CDT,0.47,2.7730020911520006,44.9487882,-93.2754083,suburban
2023-04-09 16:33:45 CDT,0.415,2.7730020911520006,44.9487882,-93.2754083,suburban
2023-04-09 16:33:46 CDT,0.0327,4.383900654358,44.9487601,-93.2754083,suburban
2023-04-09 16:33:47 CDT,1.02,4.383900654358,44.9487601,-93.2754083,suburban
2023-04-09 16:33:48 CDT,2.26,9.191929382902,44.9487078,-93.2754089,suburban
2023-04-09 16:33:49 CDT,2.85,9.191929382902,44.9487078,-93.2754089,suburban
2023-04-09 16:33:50 CDT,3.22,13.777766664044002,44.9486142,-93.2754111,suburban
2023-04-09 16:33:51 CDT,4.51,13.777766664044002,44.9486142,-93.2754111,suburban
2023-04-09 16:33:52 CDT,4.23,14.0702631224,44.9484963,-93.2754121,suburban
2023-04-09 16:33:53 CDT,5.32,13.12298390366,44.9483844,-93.2754031,suburban
2023-04-09 16:33:54 CDT,5.67,13.12298390366,44.9483844,-93.2754031,suburban
2023-04-09 16:33:55 CDT,10.3,9.0179439925,44.9483053,-93.2753369,suburban
2023-04-09 16:33:56 CDT,9.67,9.0179439925,44.9483053,-93.2753369,suburban
2023-04-09 16:33:57 CDT,13.1,10.69578097196,44.9482915,-93.2752024,suburban
2023-04-09 16:33:58 CDT,11.2,10.69578097196,44.9482915,-93.2752024,suburban
2023-04-09 16:33:59 CDT,15.6,12.458720096780002,44.9483075,-93.2750364,suburban
2023-04-09 16:34:00 CDT,14.3,12.458720096780002,44.9483075,-93.2750364,suburban
2023-04-09 16:34:01 CDT,16.2,12.258289378004,44.9483167,-93.2748639,suburban
2023-04-09 16:34:02 CDT,12.0,12.258289378004,44.9483167,-93.2748639,suburban
2023-04-09 16:34:03 CDT,13.1,12.258289378004,44.9483167,-93.2748639,suburban
2023-04-09 16:34:04 CDT,18.0,7.959807172322001,44.9483204,-93.2747411,suburban
2023-04-09 16:34:05 CDT,20.0,5.956837674682,44.9483213,-93.2746729,suburban
2023-04-09 16:34:06 CDT,16.0,5.956837674682,44.9483213,-93.2746729,suburban
2023-04-09 16:34:07 CDT,13.0,8.626932696544001,44.9483215,-93.2745918,suburban
2023-04-09 16:34:08 CDT,27.0,8.626932696544001,44.9483215,-93.2745918,suburban
2023-04-09 16:34:09 CDT,38.0,8.577707489680002,44.9483226,-93.274509,suburban
2023-04-09 16:34:10 CDT,41.2,8.577707489680002,44.9483226,-93.274509,suburban
2023-04-09 16:34:11 CDT,56.5,10.482817573140002,44.9483216,-93.2743627,suburban
2023-04-09 16:34:12 CDT,62.5,10.482817573140002,44.9483216,-93.2743627,suburban
2023-04-09 16:34:13 CDT,56.0,9.95473979193,44.9483201,-93.2742685,suburban
2023-04-09 16:34:14 CDT,70.2,9.95473979193,44.9483201,-93.2742685,suburban
2023-04-09 16:34:15 CDT,95.6,13.421164202862002,44.9483195,-93.2741273,suburban
2023-04-09 16:34:16 CDT,98.4,13.421164202862002,44.9483195,-93.2741273,suburban
2023-04-09 16:34:17 CDT,114.0,14.629062813876002,44.9483198,-93.2739693,suburban
2023-04-09 16:34:18 CDT,170.0,14.629062813876002,44.9483198,-93.2739693,suburban
2023-04-09 16:34:19 CDT,117.0,14.473055486560002,44.9483207,-93.2738034,suburban
2023-04-09 16:34:20 CDT,107.0,14.473055486560002,44.9483207,-93.2738034,suburban
2023-04-09 16:34:21 CDT,104.0,15.524040585864,44.94832,-93.2736273,suburban
2023-04-09 16:34:22 CDT,96.0,15.524040585864,44.94832,-93.2736273,suburban
2023-04-09 16:34:23 CDT,78.3,19.32599391732,44.9483214,-93.2734272,suburban
2023-04-09 16:34:24 CDT,108.0,19.32599391732,44.9483214,-93.2734272,suburban
2023-04-09 16:34:25 CDT,148.0,21.965603249780003,44.9483235,-93.273187,suburban
2023-04-09 16:34:26 CDT,105.0,21.965603249780003,44.9483235,-93.273187,suburban
2023-04-09 16:34:27 CDT,75.8,23.889593106840003,44.9483241,-93.2729232,suburban
2023-04-09 16:34:28 CDT,124.0,23.889593106840003,44.9483241,-93.2729232,suburban
2023-04-09 16:34:29 CDT,89.5,24.0246684918,44.9483228,-93.2726461,suburban
2023-04-09 16:34:30 CDT,104.0,24.0246684918,44.9483228,-93.2726461,suburban
2023-04-09 16:34:31 CDT,112.0,24.024735600000003,44.9483229,-93.2723713,suburban
2023-04-09 16:34:32 CDT,75.5,24.024735600000003,44.9483229,-93.2723713,suburban
2023-04-09 16:34:33 CDT,89.3,19.910985044480004,44.9483239,-93.2721187,suburban
2023-04-09 16:34:34 CDT,61.0,19.910985044480004,44.9483239,-93.2721187,suburban
2023-04-09 16:34:35 CDT,72.1,17.11369157448,44.9483229,-93.2719108,suburban
2023-04-09 16:34:36 CDT,71.8,17.11369157448,44.9483229,-93.2719108,suburban
2023-04-09 16:34:37 CDT,60.6,15.9275272962,44.9483249,-93.271731,suburban
2023-04-09 16:34:38 CDT,63.2,15.9275272962,44.9483249,-93.271731,suburban
2023-04-09 16:34:39 CDT,47.3,15.65864263432,44.9483269,-93.2715551,suburban
2023-04-09 16:34:40 CDT,46.1,15.65864263432,44.9483269,-93.2715551,suburban
2023-04-09 16:34:41 CDT,48.1,15.0772328481,44.9483273,-93.2713822,suburban
2023-04-09 16:34:42 CDT,32.1,15.0772328481,44.9483273,-93.2713822,suburban
2023-04-09 16:34:43 CDT,30.2,10.740498521030002,44.9483283,-93.271235,suburban
2023-04-09 16:34:44 CDT,13.1,10.740498521030002,44.9483283,-93.271235,suburban
2023-04-09 16:34:45 CDT,24.5,7.876938164164001,44.9483295,-93.2711339,suburban
2023-04-09 16:34:46 CDT,25.9,7.876938164164001,44.9483295,-93.2711339,suburban
2023-04-09 16:34:47 CDT,20.0,4.7888597186020005,44.9483306,-93.2710615,suburban
2023-04-09 16:34:48 CDT,26.0,4.7888597186020005,44.9483306,-93.2710615,suburban
2023-04-09 16:34:49 CDT,28.1,1.956515971283,44.9483309,-93.2710242,suburban
2023-04-09 16:34:50 CDT,22.5,1.956515971283,44.9483309,-93.2710242,suburban
2023-04-09 16:34:51 CDT,22.9,1.9559914535918,44.9483311,-93.2710078,suburban
2023-04-09 16:34:52 CDT,31.4,1.9559914535918,44.9483311,-93.2710078,suburban
2023-04-09 16:34:53 CDT,36.5,0.5133737482468,44.9483315,-93.2710224,suburban
2023-04-09 16:34:54 CDT,35.8,0.5133737482468,44.9483315,-93.2710224,suburban
2023-04-09 16:34:55 CDT,40.9,0.03198355225529,44.9483315,-93.2710243,suburban
2023-04-09 16:34:56 CDT,49.3,0.03198355225529,44.9483315,-93.2710243,suburban
2023-04-09 16:34:57 CDT,32.8,1.990581995002,44.9483329,-93.2710102,suburban
2023-04-09 16:34:58 CDT,35.6,1.990581995002,44.9483329,-93.2710102,suburban
2023-04-09 16:34:59 CDT,42.5,2.7735930907000004,44.9483326,-93.270981,suburban
2023-04-09 16:35:00 CDT,45.6,2.7735930907000004,44.9483326,-93.270981,suburban
2023-04-09 16:35:01 CDT,38.4,2.7733166049160003,44.9483325,-93.2709542,suburban
2023-04-09 16:35:02 CDT,29.9,2.7733166049160003,44.9483325,-93.2709542,suburban
2023-04-09 16:35:03 CDT,37.2,4.013945674622001,44.948333,-93.2709119,suburban
2023-04-09 16:35:04 CDT,41.6,4.013945674622001,44.948333,-93.2709119,suburban
2023-04-09 16:35:05 CDT,28.4,8.339739799234001,44.9483335,-93.2708494,suburban
2023-04-09 16:35:06 CDT,18.9,8.339739799234001,44.9483335,-93.2708494,suburban
2023-04-09 16:35:07 CDT,33.0,12.42062165317,44.9483333,-93.2707293,suburban
2023-04-09 16:35:08 CDT,39.7,12.42062165317,44.9483333,-93.2707293,suburban
2023-04-09 16:35:09 CDT,39.5,15.696282057842,44.9483319,-93.2705675,suburban
2023-04-09 16:35:10 CDT,32.6,15.696282057842,44.9483319,-93.2705675,suburban
2023-04-09 16:35:11 CDT,7.67,18.9730875521,44.9483309,-93.2703684,suburban
2023-04-09 16:35:12 CDT,11.4,18.9730875521,44.9483309,-93.2703684,suburban
2023-04-09 16:35:13 CDT,17.1,19.680131718010003,44.9483309,-93.2701406,suburban
2023-04-09 16:35:14 CDT,15.0,19.680131718010003,44.9483309,-93.2701406,suburban
2023-04-09 16:35:15 CDT,3.68,19.01097907876,44.9483313,-93.269914,suburban
2023-04-09 16:35:16 CDT,16.4,19.01097907876,44.9483313,-93.269914,suburban
