time,throughput,speed,latitude,longtitu
2023-04-09 16:18:01 CDT,194.0,27.15687214472,44.9796522,-93.2633529
2023-04-09 16:18:02 CDT,162.0,28.21302770714,44.9795345,-93.2630843
2023-04-09 16:18:03 CDT,90.7,28.21302770714,44.9795345,-93.2630843
2023-04-09 16:18:04 CDT,44.3,28.284929669560004,44.979413,-93.262809
2023-04-09 16:18:05 CDT,192.0,28.284929669560004,44.979413,-93.262809
2023-04-09 16:18:06 CDT,213.0,27.913973435480003,44.9792974,-93.2625337
2023-04-09 16:18:07 CDT,169.0,27.913973435480003,44.9792974,-93.2625337
2023-04-09 16:18:08 CDT,215.0,27.518073083460003,44.9791846,-93.2622631
2023-04-09 16:18:09 CDT,198.0,27.518073083460003,44.9791846,-93.2622631
2023-04-09 16:18:10 CDT,18.2,28.9888969245,44.9790659,-93.2619885
2023-04-09 16:18:11 CDT,35.6,28.9888969245,44.9790659,-93.2619885
2023-04-09 16:18:12 CDT,50.5,30.602802158760003,44.9789445,-93.2616947
2023-04-09 16:18:13 CDT,35.5,30.602802158760003,44.9789445,-93.2616947
2023-04-09 16:18:14 CDT,86.4,30.31719972579,44.9788207,-93.2613897
2023-04-09 16:18:15 CDT,75.8,30.31719972579,44.9788207,-93.2613897
2023-04-09 16:18:16 CDT,38.3,29.184776812540004,44.9787077,-93.2610871
2023-04-09 16:18:17 CDT,66.0,29.184776812540004,44.9787077,-93.2610871
2023-04-09 16:18:18 CDT,86.9,29.638991953420003,44.9786036,-93.2607906
2023-04-09 16:18:19 CDT,66.4,29.638991953420003,44.9786036,-93.2607906
2023-04-09 16:18:20 CDT,45.3,29.620143496980003,44.9784865,-93.2604971
2023-04-09 16:18:21 CDT,62.5,29.620143496980003,44.9784865,-93.2604971
2023-04-09 16:18:22 CDT,68.8,30.37665088017,44.978364,-93.2602047
2023-04-09 16:18:23 CDT,57.6,30.37665088017,44.978364,-93.2602047
2023-04-09 16:18:24 CDT,40.1,29.9559260865,44.9782419,-93.2599059
2023-04-09 16:18:25 CDT,62.7,29.9559260865,44.9782419,-93.2599059
2023-04-09 16:18:26 CDT,107.0,28.694475355580003,44.9781222,-93.2596192
2023-04-09 16:18:27 CDT,175.0,28.694475355580003,44.9781222,-93.2596192
2023-04-09 16:18:28 CDT,158.0,28.324017959120003,44.9780052,-93.2593447
2023-04-09 16:18:29 CDT,173.0,28.324017959120003,44.9780052,-93.2593447
2023-04-09 16:18:30 CDT,84.3,28.87092741972,44.9778876,-93.2590684
2023-04-09 16:18:31 CDT,226.0,28.87092741972,44.9778876,-93.2590684
2023-04-09 16:18:32 CDT,217.0,30.10209669386,44.9777647,-93.2587809
2023-04-09 16:18:33 CDT,213.0,30.10209669386,44.9777647,-93.2587809
2023-04-09 16:18:34 CDT,163.0,29.77923690672,44.9776451,-93.2584868
2023-04-09 16:18:35 CDT,166.0,29.77923690672,44.9776451,-93.2584868
2023-04-09 16:18:36 CDT,236.0,30.55130332608,44.9775193,-93.2581926
2023-04-09 16:18:37 CDT,186.0,30.55130332608,44.9775193,-93.2581926
2023-04-09 16:18:38 CDT,181.0,33.282871025000006,44.9773869,-93.257881
2023-04-09 16:18:39 CDT,118.0,33.282871025000006,44.9773869,-93.257881
2023-04-09 16:18:40 CDT,135.0,34.41669985504,44.9772465,-93.2575466
2023-04-09 16:18:41 CDT,143.0,34.41669985504,44.9772465,-93.2575466
2023-04-09 16:18:42 CDT,131.0,34.6257620305,44.9771038,-93.2572085
2023-04-09 16:18:43 CDT,133.0,34.6257620305,44.9771038,-93.2572085
2023-04-09 16:18:44 CDT,89.1,34.5008624856,44.9769583,-93.2568724
2023-04-09 16:18:45 CDT,123.0,34.5008624856,44.9769583,-93.2568724
2023-04-09 16:18:46 CDT,139.0,34.204127920720005,44.9768135,-93.2565403
2023-04-09 16:18:47 CDT,109.0,34.204127920720005,44.9768135,-93.2565403
2023-04-09 16:18:48 CDT,104.0,33.9601381641,44.9766674,-93.2562096
2023-04-09 16:18:49 CDT,99.2,33.9601381641,44.9766674,-93.2562096
2023-04-09 16:18:50 CDT,172.0,32.919808952180006,44.9765277,-93.2558874
2023-04-09 16:18:51 CDT,117.0,32.919808952180006,44.9765277,-93.2558874
2023-04-09 16:18:52 CDT,131.0,31.22152634112,44.9763901,-93.2555801
2023-04-09 16:18:53 CDT,145.0,31.22152634112,44.9763901,-93.2555801
2023-04-09 16:18:54 CDT,117.0,29.457983242500003,44.9762566,-93.2552955
2023-04-09 16:18:55 CDT,82.8,29.457983242500003,44.9762566,-93.2552955
2023-04-09 16:18:56 CDT,127.0,26.69192640266,44.9761302,-93.2550304
2023-04-09 16:18:57 CDT,174.0,26.69192640266,44.9761302,-93.2550304
2023-04-09 16:18:58 CDT,174.0,18.0289422863,44.9760338,-93.2548086
2023-04-09 16:18:59 CDT,166.0,18.0289422863,44.9760338,-93.2548086
2023-04-09 16:19:00 CDT,170.0,13.449497955984,44.9759729,-93.254677
2023-04-09 16:19:01 CDT,183.0,13.449497955984,44.9759729,-93.254677
2023-04-09 16:19:02 CDT,173.0,11.525736714192002,44.97589,-93.2546412
2023-04-09 16:19:03 CDT,176.0,11.525736714192002,44.97589,-93.2546412
2023-04-09 16:19:04 CDT,164.0,11.65340380126,44.9757989,-93.2547014
2023-04-09 16:19:05 CDT,168.0,11.65340380126,44.9757989,-93.2547014
2023-04-09 16:19:06 CDT,186.0,12.590253063556002,44.9757175,-93.2547907
2023-04-09 16:19:07 CDT,180.0,12.590253063556002,44.9757175,-93.2547907
2023-04-09 16:19:08 CDT,191.0,15.07314372178,44.9756204,-93.2548814
2023-04-09 16:19:09 CDT,205.0,15.07314372178,44.9756204,-93.2548814
2023-04-11 14:32:43 CDT,58.4,0.0866286108466,44.9736535,-93.2189094
2023-04-11 14:32:44 CDT,78.1,0.0866286108466,44.9736535,-93.2189094
2023-04-11 14:32:45 CDT,53.3,0.03057335172519,44.973654,-93.2189092
2023-04-11 14:32:46 CDT,50.2,0.02051889697735,44.973654,-93.2189092
2023-04-11 14:32:47 CDT,44.6,0.0387173825386,44.9736537,-93.2189095
2023-04-11 14:32:48 CDT,88.8,0.0387173825386,44.9736537,-93.2189095
2023-04-11 14:32:49 CDT,62.4,0.00459747429041,44.9736538,-93.2189094
2023-04-11 14:32:50 CDT,57.4,0.00459747429041,44.9736538,-93.2189094
2023-04-11 14:32:51 CDT,58.8,0.03038131601854,44.9736541,-93.2189093
2023-04-11 14:32:52 CDT,59.0,0.03038131601854,44.9736541,-93.2189093
2023-04-11 14:32:53 CDT,97.9,0.0418366387828,44.9736537,-93.2189097
2023-04-11 14:32:54 CDT,99.8,0.0418366387828,44.9736537,-93.2189097
2023-04-11 14:32:55 CDT,44.5,0.009876650229776,44.9736537,-93.2189096
2023-04-11 14:32:56 CDT,2.72,0.003328687067372,44.9736537,-93.2189096
2023-04-11 14:32:57 CDT,36.1,0.0649500226574,44.9736533,-93.2189097
2023-04-11 14:32:58 CDT,56.3,0.0649500226574,44.9736533,-93.2189097
2023-04-11 14:32:59 CDT,64.1,0.03232761711516,44.9736531,-93.2189097
2023-04-11 14:33:00 CDT,59.8,0.03232761711516,44.9736531,-93.2189097
2023-04-11 14:33:01 CDT,51.8,0.00554817714582,44.9736531,-93.2189097
2023-04-11 14:33:02 CDT,59.1,0.00554817714582,44.9736531,-93.2189097
2023-04-11 14:33:03 CDT,52.0,0.03675652791034,44.9736528,-93.21891
2023-04-11 14:33:04 CDT,30.2,0.03675652791034,44.9736528,-93.21891
2023-04-11 14:33:05 CDT,0.973,0.0095894597931,44.9736528,-93.21891
2023-04-11 14:33:06 CDT,0.452,0.002534632422588,44.9736528,-93.21891
2023-04-11 14:33:07 CDT,0.0,0.05389566691426,44.9736525,-93.2189104
2023-04-11 14:33:08 CDT,0.0,0.05389566691426,44.9736525,-93.2189104
2023-04-11 14:33:09 CDT,0.0,0.0349103679067,44.9736524,-93.2189106
2023-04-11 14:33:10 CDT,22.3,0.0349103679067,44.9736524,-93.2189106
2023-04-11 14:33:11 CDT,52.6,0.006876140379618,44.9736524,-93.2189106
2023-04-11 14:33:12 CDT,48.8,0.006876140379618,44.9736524,-93.2189106
2023-04-11 14:33:13 CDT,73.5,0.0641396464036,44.9736518,-93.2189109
2023-04-11 14:33:14 CDT,77.0,0.0641396464036,44.9736518,-93.2189109
2023-04-11 14:33:15 CDT,66.7,0.02850797831237,44.9736517,-93.218911
2023-04-11 14:33:16 CDT,64.5,0.010078644122224,44.9736517,-93.218911
2023-04-11 14:33:17 CDT,0.0,0.072291749215,44.9736513,-93.2189114
2023-04-11 14:33:18 CDT,0.0,0.072291749215,44.9736513,-93.2189114
2023-04-11 14:33:19 CDT,0.0,0.043974661296,44.9736511,-93.2189116
2023-04-11 14:33:20 CDT,0.0,0.043974661296,44.9736511,-93.2189116
2023-04-11 14:33:21 CDT,0.0,0.008467489653082,44.9736511,-93.2189116
2023-04-11 14:33:22 CDT,0.0,0.008467489653082,44.9736511,-93.2189116
2023-04-11 14:33:23 CDT,0.0,0.6467995241732,44.9736521,-93.2189176
2023-04-11 14:33:24 CDT,0.0,0.6467995241732,44.9736521,-93.2189176
2023-04-11 14:33:25 CDT,20.1,1.0254811200208,44.9736575,-93.2189296
2023-04-11 14:33:26 CDT,72.7,1.015952829352,44.9736588,-93.2189324
2023-04-11 14:33:27 CDT,82.8,1.015952829352,44.9736588,-93.2189324
2023-04-11 14:33:28 CDT,101.0,1.015952829352,44.9736588,-93.2189324
2023-04-11 14:33:29 CDT,76.2,1.481953064928,44.9736518,-93.2189306
2023-04-11 14:33:30 CDT,88.2,1.481953064928,44.9736518,-93.2189306
2023-04-11 14:33:31 CDT,80.1,1.321243913426,44.9736527,-93.2189323
2023-04-11 14:33:32 CDT,106.0,1.321243913426,44.9736527,-93.2189323
2023-04-11 14:33:33 CDT,81.7,3.5679971455120003,44.9736427,-93.2188988
2023-04-11 14:33:34 CDT,42.4,3.5679971455120003,44.9736427,-93.2188988
2023-04-11 14:33:35 CDT,124.0,6.009100646066,44.9736277,-93.2188459
2023-04-11 14:33:36 CDT,146.0,5.983688560278001,44.9736223,-93.2188318
2023-04-11 14:33:37 CDT,133.0,5.983688560278001,44.9736223,-93.2188318
2023-04-11 14:33:38 CDT,136.0,5.983688560278001,44.9736223,-93.2188318
2023-04-11 14:33:39 CDT,103.0,12.924566430884,44.9735524,-93.2186445
2023-04-11 14:33:40 CDT,105.0,12.924566430884,44.9735524,-93.2186445
2023-04-11 14:33:41 CDT,154.0,14.37317164168,44.9735093,-93.2185039
2023-04-11 14:33:42 CDT,119.0,14.37317164168,44.9735093,-93.2185039
2023-04-11 14:33:43 CDT,132.0,14.65082287142,44.9734608,-93.2183505
2023-04-11 14:33:44 CDT,64.1,14.65082287142,44.9734608,-93.2183505
2023-04-11 14:33:45 CDT,192.0,13.331304980898,44.9734106,-93.2181983
2023-04-11 14:33:46 CDT,171.0,13.331304980898,44.9734106,-93.2181983
2023-04-11 14:33:47 CDT,147.0,11.260061390130002,44.9733607,-93.2180722
2023-04-11 14:33:48 CDT,151.0,11.260061390130002,44.9733607,-93.2180722
2023-04-11 14:33:49 CDT,173.0,7.88018709582,44.9733272,-93.2179765
2023-04-11 14:33:50 CDT,173.0,7.88018709582,44.9733272,-93.2179765
2023-04-11 14:33:51 CDT,173.0,6.572120101158001,44.9732881,-93.2179316
2023-04-11 14:33:52 CDT,63.1,6.572120101158001,44.9732881,-93.2179316
2023-04-11 14:33:53 CDT,148.0,7.622284690870001,44.9732373,-93.2179355
2023-04-11 14:33:54 CDT,101.0,7.622284690870001,44.9732373,-93.2179355
2023-04-11 14:33:55 CDT,81.6,7.370639678182,44.9732189,-93.2179465
2023-04-11 14:33:56 CDT,124.0,7.370639678182,44.9732189,-93.2179465
2023-04-11 14:33:57 CDT,66.7,12.698434389978,44.9730913,-93.2180607
2023-04-11 14:33:58 CDT,82.2,12.698434389978,44.9730913,-93.2180607
2023-04-11 14:33:59 CDT,46.6,13.58920246458,44.9729938,-93.2181448
2023-04-11 14:34:00 CDT,119.0,13.58920246458,44.9729938,-93.2181448
2023-04-11 14:34:01 CDT,135.0,13.209360433738,44.9729045,-93.2182198
2023-04-11 14:34:02 CDT,78.8,13.209360433738,44.9729045,-93.2182198
2023-04-11 14:34:03 CDT,134.0,12.691370804540002,44.9728091,-93.2182919
2023-04-11 14:34:04 CDT,34.6,12.691370804540002,44.9728091,-93.2182919
2023-04-11 14:34:05 CDT,73.0,12.000553177696002,44.9727206,-93.2183642
2023-04-11 14:34:06 CDT,47.9,12.000553177696002,44.9727206,-93.2183642
2023-04-11 14:34:07 CDT,63.8,10.50645308118,44.9726415,-93.2184329
2023-04-11 14:34:08 CDT,97.0,10.50645308118,44.9726415,-93.2184329
2023-04-11 14:34:09 CDT,87.9,5.223781923064,44.9725931,-93.2184763
2023-04-11 14:34:10 CDT,61.4,5.223781923064,44.9725931,-93.2184763
2023-04-11 14:34:11 CDT,135.0,1.95063852328,44.972582,-93.2184839
2023-04-11 14:34:12 CDT,118.0,1.95063852328,44.972582,-93.2184839
2023-04-11 14:34:13 CDT,131.0,0.6637628889058,44.9725743,-93.2184911
2023-04-11 14:34:14 CDT,158.0,0.6637628889058,44.9725743,-93.2184911
2023-04-11 14:34:15 CDT,156.0,0.6345690547232,44.9725745,-93.2184914
2023-04-11 14:34:16 CDT,128.0,0.6345690547232,44.9725745,-93.2184914
2023-04-11 14:34:17 CDT,114.0,0.821660721324,44.9725837,-93.2184811
2023-04-11 14:34:18 CDT,143.0,0.821660721324,44.9725837,-93.2184811
2023-04-11 14:34:19 CDT,77.6,0.0886769768046,44.9725802,-93.2184836
2023-04-11 14:34:20 CDT,99.2,0.02812763923346,44.9725778,-93.2184854
2023-04-11 14:34:21 CDT,119.0,0.01363786709428,44.9725777,-93.2184855
2023-04-11 14:34:22 CDT,141.0,0.01363786709428,44.9725777,-93.2184855
2023-04-11 14:34:23 CDT,50.6,1.9210040566562,44.9725605,-93.2185096
2023-04-11 14:34:24 CDT,126.0,1.9210040566562,44.9725605,-93.2185096
2023-04-11 14:34:25 CDT,115.0,4.3457704462,44.9725204,-93.2185425
2023-04-11 14:34:26 CDT,112.0,5.622839492200001,44.9724696,-93.2185779
2023-04-11 14:34:27 CDT,32.2,5.262873791728,44.9724424,-93.2185943
2023-04-11 14:34:28 CDT,170.0,5.262873791728,44.9724424,-93.2185943
2023-04-11 14:34:29 CDT,172.0,6.1964367654700006,44.9723899,-93.2186115
2023-04-11 14:34:30 CDT,172.0,7.53202528034,44.9723326,-93.2185937
2023-04-11 14:34:31 CDT,193.0,13.04811352186,44.9722736,-93.2185128
2023-04-11 14:34:32 CDT,159.0,13.04811352186,44.9722736,-93.2185128
2023-04-11 14:34:33 CDT,144.0,20.05097274968,44.9721759,-93.218298
2023-04-11 14:34:34 CDT,142.0,20.05097274968,44.9721759,-93.218298
2023-04-11 14:34:35 CDT,191.0,26.32655357082,44.9720658,-93.2180115
2023-04-11 14:34:36 CDT,165.0,26.32655357082,44.9720658,-93.2180115
2023-04-11 14:34:37 CDT,175.0,29.81994921472,44.9719446,-93.2176927
2023-04-11 14:34:38 CDT,154.0,29.81994921472,44.9719446,-93.2176927
2023-04-11 14:34:39 CDT,195.0,31.829128457800003,44.9718116,-93.2173656
2023-04-11 14:34:40 CDT,142.0,31.829128457800003,44.9718116,-93.2173656
2023-04-11 14:34:41 CDT,138.0,32.65753221106,44.9716746,-93.2170355
2023-04-11 14:34:42 CDT,65.9,32.65753221106,44.9716746,-93.2170355
2023-04-11 14:34:43 CDT,41.7,33.47686740956,44.9715317,-93.2167069
2023-04-11 14:34:44 CDT,95.6,33.47686740956,44.9715317,-93.2167069
2023-04-11 14:34:45 CDT,35.7,34.23130897866,44.9713793,-93.2163837
2023-04-11 14:34:46 CDT,3.29,34.23130897866,44.9713793,-93.2163837
2023-04-11 14:34:47 CDT,37.0,34.88696727736,44.9712258,-93.2160493
2023-04-11 14:34:48 CDT,24.4,34.88696727736,44.9712258,-93.2160493
2023-04-11 14:34:49 CDT,1.31,35.37139229294,44.971085,-93.2156885
2023-04-11 14:34:50 CDT,3.28,34.99445895518,44.971026,-93.215502
2023-04-11 14:34:51 CDT,47.2,34.99445895518,44.971026,-93.215502
2023-04-11 14:34:52 CDT,72.5,34.99445895518,44.971026,-93.215502
2023-04-11 14:34:53 CDT,90.2,31.12581662628,44.9708694,-93.215112
2023-04-11 14:34:54 CDT,110.0,31.028037741940004,44.9707756,-93.2148712
2023-04-11 14:34:55 CDT,48.0,31.028037741940004,44.9707756,-93.2148712
2023-04-11 14:34:56 CDT,0.0,30.646078,44.970669,-93.214551
2023-04-11 14:34:57 CDT,0.0,30.646078,44.970669,-93.214551
2023-04-11 14:34:58 CDT,9.23,29.875895084120003,44.9705508,-93.2142484
2023-04-11 14:34:59 CDT,26.9,29.875895084120003,44.9705508,-93.2142484
2023-04-11 14:35:00 CDT,52.6,27.526877679300004,44.9704334,-93.2139728
2023-04-11 14:35:01 CDT,50.2,27.526877679300004,44.9704334,-93.2139728
2023-04-11 14:35:02 CDT,53.3,25.1991626541,44.9703235,-93.213727
2023-04-11 14:35:03 CDT,56.3,25.1991626541,44.9703235,-93.213727
2023-04-11 14:35:04 CDT,56.4,23.55438317396,44.9702183,-93.2135053
2023-04-11 14:35:05 CDT,58.9,23.55438317396,44.9702183,-93.2135053
2023-04-11 14:35:06 CDT,47.4,21.099337050080003,44.9701223,-93.2132988
2023-04-11 14:35:07 CDT,55.6,21.099337050080003,44.9701223,-93.2132988
2023-04-11 14:35:08 CDT,63.0,15.346168064824,44.9700538,-93.2131337
2023-04-11 14:35:09 CDT,47.9,15.346168064824,44.9700538,-93.2131337
2023-04-11 14:35:10 CDT,33.8,2.349083618244,44.9700365,-93.2130759
2023-04-11 14:35:11 CDT,133.0,2.349083618244,44.9700365,-93.2130759
2023-04-11 14:35:12 CDT,79.6,2.0907793022842003,44.9700458,-93.2130911
2023-04-11 14:35:13 CDT,122.0,2.0907793022842003,44.9700458,-93.2130911
2023-04-11 14:35:14 CDT,103.0,0.3897196868000001,44.9700511,-93.2130923
2023-04-11 14:35:15 CDT,117.0,0.3897196868000001,44.9700511,-93.2130923
2023-04-11 14:35:16 CDT,145.0,0.0908567518029,44.9700514,-93.2130924
2023-04-11 14:35:17 CDT,184.0,0.0908567518029,44.9700514,-93.2130924
2023-04-11 14:35:18 CDT,163.0,0.610754859916,44.9700467,-93.2130982
2023-04-11 14:35:19 CDT,142.0,0.610754859916,44.9700467,-93.2130982
2023-04-11 14:35:20 CDT,144.0,0.4478467069164,44.9700438,-93.2130939
2023-04-11 14:35:21 CDT,144.0,0.4478467069164,44.9700438,-93.2130939
2023-04-11 14:35:22 CDT,147.0,0.4003596024324,44.9700412,-93.2130976
2023-04-11 14:35:23 CDT,83.3,0.4003596024324,44.9700412,-93.2130976
2023-04-11 14:35:24 CDT,92.5,0.4203212720634,44.9700395,-93.2131019
2023-04-11 14:35:25 CDT,57.6,0.4203212720634,44.9700395,-93.2131019
2023-04-11 14:35:26 CDT,48.4,0.2781673477215,44.9700383,-93.2131015
2023-04-11 14:35:27 CDT,121.0,0.2781673477215,44.9700383,-93.2131015
2023-04-11 14:35:28 CDT,131.0,0.9338429044136,44.9700344,-93.2131144
2023-04-11 14:35:29 CDT,183.0,0.9338429044136,44.9700344,-93.2131144
2023-04-11 14:35:30 CDT,121.0,0.6336141945148,44.9700289,-93.2131128
2023-04-11 14:35:31 CDT,179.0,0.6336141945148,44.9700289,-93.2131128
2023-04-11 14:35:32 CDT,155.0,0.139077158773,44.9700291,-93.2131114
2023-04-11 14:35:33 CDT,200.0,0.139077158773,44.9700291,-93.2131114
2023-04-11 14:35:34 CDT,191.0,0.12126113290978,44.9700304,-93.2131108
2023-04-11 14:35:35 CDT,210.0,0.12126113290978,44.9700304,-93.2131108
2023-04-11 14:35:36 CDT,211.0,0.4006931301864,44.9700333,-93.2131074
2023-04-11 14:35:37 CDT,159.0,0.4006931301864,44.9700333,-93.2131074
2023-04-11 14:35:38 CDT,134.0,2.834644551956,44.9700285,-93.2130843
2023-04-11 14:35:39 CDT,191.0,2.834644551956,44.9700285,-93.2130843
2023-04-11 14:35:40 CDT,135.0,10.447031454408002,44.9699979,-93.2130118
2023-04-11 14:35:41 CDT,181.0,10.447031454408002,44.9699979,-93.2130118
2023-04-11 14:35:42 CDT,162.0,17.728507822660003,44.9699298,-93.212846
2023-04-11 14:35:43 CDT,152.0,17.728507822660003,44.9699298,-93.212846
2023-04-11 14:35:44 CDT,178.0,23.121669500360003,44.9698386,-93.2126274
2023-04-11 14:35:45 CDT,160.0,23.121669500360003,44.9698386,-93.2126274
2023-04-11 14:35:46 CDT,142.0,28.140705200000003,44.9697282,-93.2123394
2023-04-11 14:35:47 CDT,148.0,28.140705200000003,44.9697282,-93.2123394
2023-04-11 14:35:48 CDT,102.0,31.71809682243,44.9696178,-93.2120276
2023-04-11 14:35:49 CDT,88.2,31.71809682243,44.9696178,-93.2120276
2023-04-11 14:35:50 CDT,173.0,34.60373488232,44.9694909,-93.2116873
2023-04-11 14:35:51 CDT,164.0,34.60373488232,44.9694909,-93.2116873
2023-04-11 14:35:52 CDT,201.0,33.8453048492,44.9693542,-93.2113432
2023-04-11 14:35:53 CDT,167.0,33.8453048492,44.9693542,-93.2113432
2023-04-11 14:35:54 CDT,190.0,32.01373416824,44.9692238,-93.2110174
2023-04-11 14:35:55 CDT,96.8,32.01373416824,44.9692238,-93.2110174
2023-04-11 14:35:56 CDT,169.0,30.467802829760004,44.9691002,-93.2107105
2023-04-11 14:35:57 CDT,200.0,30.467802829760004,44.9691002,-93.2107105
2023-04-11 14:35:58 CDT,205.0,28.46104842964,44.9689816,-93.2104229
2023-04-11 14:35:59 CDT,148.0,28.46104842964,44.9689816,-93.2104229
2023-04-11 14:36:00 CDT,185.0,27.61661700128,44.9688669,-93.2101499
2023-04-11 14:36:01 CDT,192.0,27.61661700128,44.9688669,-93.2101499
2023-04-11 14:36:02 CDT,123.0,25.27639077066,44.9687517,-93.209894
2023-04-11 14:36:03 CDT,107.0,25.27639077066,44.9687517,-93.209894
2023-04-11 14:36:04 CDT,161.0,21.936438026060003,44.9686487,-93.2096666
2023-04-11 14:36:05 CDT,145.0,21.936438026060003,44.9686487,-93.2096666
2023-04-11 14:36:06 CDT,164.0,15.75823344006,44.9685779,-93.2094881
2023-04-11 14:36:07 CDT,192.0,15.75823344006,44.9685779,-93.2094881
2023-04-11 14:36:08 CDT,172.0,10.2690869039,44.9685257,-93.209364
2023-04-11 14:36:09 CDT,165.0,10.2690869039,44.9685257,-93.209364
2023-04-11 14:36:10 CDT,92.0,7.351848263712,44.9684909,-93.2092802
2023-04-11 14:36:11 CDT,102.0,7.351848263712,44.9684909,-93.2092802
2023-04-11 14:36:12 CDT,95.6,3.137749250874,44.9684691,-93.2092266
2023-04-11 14:36:13 CDT,98.3,3.137749250874,44.9684691,-93.2092266
2023-04-11 14:36:14 CDT,72.5,3.1312359526760005,44.9684655,-93.2092151
2023-04-11 14:36:15 CDT,85.4,3.1312359526760005,44.9684655,-93.2092151
2023-04-11 14:36:16 CDT,98.5,0.0,44.9684746,-93.2092291
2023-04-11 14:36:17 CDT,49.3,0.0,44.9684746,-93.2092291
2023-04-11 14:36:18 CDT,92.5,0.0,44.9684746,-93.2092291
2023-04-11 14:36:19 CDT,87.0,0.0,44.9684746,-93.2092291
2023-04-11 14:36:20 CDT,99.3,0.0,44.9684746,-93.2092291
2023-04-11 14:36:21 CDT,105.0,0.0,44.9684746,-93.2092291
2023-04-11 14:36:22 CDT,60.9,0.0,44.9684746,-93.2092291
2023-04-11 14:36:23 CDT,72.7,0.0,44.9684746,-93.2092291
2023-04-11 14:36:24 CDT,78.3,0.0,44.9684746,-93.2092291
2023-04-11 14:36:25 CDT,108.0,0.0,44.9684746,-93.2092291
2023-04-11 14:36:26 CDT,241.0,0.0,44.9684746,-93.2092291
2023-04-11 14:36:27 CDT,219.0,0.0,44.9684746,-93.2092291
2023-04-11 14:36:28 CDT,236.0,0.0,44.9684746,-93.2092291
2023-04-11 14:36:29 CDT,196.0,0.0,44.9684746,-93.2092291
2023-04-11 14:36:30 CDT,236.0,0.0,44.9684746,-93.2092291
2023-04-11 14:36:31 CDT,240.0,0.0,44.9684746,-93.2092291
2023-04-11 14:36:32 CDT,184.0,0.0,44.9684746,-93.2092291
2023-04-11 14:36:33 CDT,131.0,0.0,44.9684746,-93.2092291
2023-04-11 14:36:34 CDT,231.0,0.0,44.9684746,-93.2092291
2023-04-11 14:36:35 CDT,146.0,0.0,44.9684746,-93.2092291
2023-04-11 14:36:36 CDT,162.0,0.0,44.9684746,-93.2092291
2023-04-11 14:36:37 CDT,121.0,0.0,44.9684746,-93.2092291
2023-04-11 14:36:38 CDT,100.0,4.134334206318,44.9684666,-93.2092084
2023-04-11 14:36:39 CDT,145.0,4.134334206318,44.9684666,-93.2092084
2023-04-11 14:36:40 CDT,110.0,11.4505715037,44.9684358,-93.2091352
2023-04-11 14:36:41 CDT,214.0,11.4505715037,44.9684358,-93.2091352
2023-04-11 14:36:42 CDT,217.0,17.3832160012,44.9683805,-93.2089939
2023-04-11 14:36:43 CDT,243.0,17.3832160012,44.9683805,-93.2089939
2023-04-11 14:36:44 CDT,224.0,21.65145298853,44.9683029,-93.2087942
2023-04-11 14:36:45 CDT,115.0,21.65145298853,44.9683029,-93.2087942
2023-04-11 14:36:46 CDT,20.9,24.49611030762,44.9682106,-93.2085616
2023-04-11 14:36:47 CDT,115.0,24.49611030762,44.9682106,-93.2085616
2023-04-11 14:36:48 CDT,216.0,27.06605014378,44.9681109,-93.2083087
2023-04-11 14:36:49 CDT,185.0,27.06605014378,44.9681109,-93.2083087
2023-04-11 14:36:50 CDT,189.0,28.2167164212,44.9680016,-93.2080329
2023-04-11 14:36:51 CDT,202.0,28.2167164212,44.9680016,-93.2080329
2023-04-11 14:36:52 CDT,198.0,27.2235598,44.9678898,-93.2077504
2023-04-11 14:36:53 CDT,190.0,27.2235598,44.9678898,-93.2077504
2023-04-11 14:36:54 CDT,197.0,23.556121276340004,44.9677904,-93.2074942
2023-04-11 14:36:55 CDT,136.0,23.556121276340004,44.9677904,-93.2074942
2023-04-11 14:36:56 CDT,117.0,19.13917811016,44.9677038,-93.207278
2023-04-11 14:36:57 CDT,161.0,19.13917811016,44.9677038,-93.207278
2023-04-11 14:36:58 CDT,144.0,14.48719071042,44.9676362,-93.2071114
2023-04-11 14:36:59 CDT,112.0,14.48719071042,44.9676362,-93.2071114
2023-04-11 14:37:00 CDT,118.0,11.364936966620002,44.9675842,-93.2069851
2023-04-11 14:37:01 CDT,181.0,11.364936966620002,44.9675842,-93.2069851
2023-04-11 14:37:02 CDT,151.0,8.242418145430001,44.9675439,-93.2068888
2023-04-11 14:37:03 CDT,224.0,8.242418145430001,44.9675439,-93.2068888
2023-04-11 14:37:04 CDT,201.0,4.0936002,44.9675277,-93.206853
2023-04-11 14:37:05 CDT,206.0,4.0936002,44.9675277,-93.206853
2023-04-11 14:37:06 CDT,161.0,2.050528855286,44.9675149,-93.2068217
2023-04-11 14:37:07 CDT,210.0,2.050528855286,44.9675149,-93.2068217
2023-04-11 14:37:08 CDT,162.0,2.0443059119,44.9675088,-93.2068054
2023-04-11 14:37:09 CDT,171.0,2.0443059119,44.9675088,-93.2068054
2023-04-11 14:37:10 CDT,193.0,0.4685732534416,44.9675108,-93.2068099
2023-04-11 14:37:11 CDT,249.0,0.4685732534416,44.9675108,-93.2068099
2023-04-11 14:37:12 CDT,248.0,0.0051813570138,44.9675112,-93.206811
2023-04-11 14:37:13 CDT,248.0,0.0051813570138,44.9675112,-93.206811
