time,throughput,speed,latitude,longtitu,area_type
2023-04-12 10:27:32 CDT,193,63.41674121,45.2973066,-93.2337322,suburban
2023-04-12 10:27:33 CDT,172,62.92531681,45.297822,-93.2337629,suburban
2023-04-12 10:27:34 CDT,248,62.92531681,45.297822,-93.2337629,suburban
2023-04-12 10:27:35 CDT,64.9,61.22578599,45.2983162,-93.2338107,suburban
2023-04-12 10:27:36 CDT,128,61.22578599,45.2983162,-93.2338107,suburban
2023-04-12 10:27:37 CDT,217,59.45872642,45.2988033,-93.233861,suburban
2023-04-12 10:27:38 CDT,225,59.45872642,45.2988033,-93.233861,suburban
2023-04-12 10:27:39 CDT,194,59.01067181,45.2992712,-93.2339062,suburban
2023-04-12 10:27:40 CDT,228,59.01067181,45.2992712,-93.2339062,suburban
2023-04-12 10:27:41 CDT,212,58.83160029,45.2997488,-93.233959,suburban
2023-04-12 10:27:42 CDT,266,58.83160029,45.2997488,-93.233959,suburban
2023-04-12 10:27:43 CDT,291,59.90462686,45.3002189,-93.2340138,suburban
2023-04-12 10:27:44 CDT,273,59.90462686,45.3002189,-93.2340138,suburban
2023-04-12 10:27:45 CDT,252,61.06789382,45.30071,-93.2340653,suburban
2023-04-12 10:27:46 CDT,241,61.06789382,45.30071,-93.2340653,suburban
2023-04-12 10:27:47 CDT,272,62.20885401,45.3012003,-93.234119,suburban
2023-04-12 10:27:48 CDT,303,62.20885401,45.3012003,-93.234119,suburban
2023-04-12 10:27:49 CDT,294,62.47759327,45.3017076,-93.234178,suburban
2023-04-12 10:27:50 CDT,214,62.47759327,45.3017076,-93.234178,suburban
2023-04-12 10:27:51 CDT,308,58.74402857,45.3021918,-93.2342304,suburban
2023-04-12 10:27:52 CDT,199,58.74402857,45.3021918,-93.2342304,suburban
2023-04-12 10:27:53 CDT,244,53.46567336,45.3026451,-93.2342725,suburban
2023-04-12 10:27:54 CDT,239,53.46567336,45.3026451,-93.2342725,suburban
2023-04-12 10:27:55 CDT,265,49.55048478,45.3030497,-93.2343168,suburban
2023-04-12 10:27:56 CDT,136,49.55048478,45.3030497,-93.2343168,suburban
2023-04-12 10:27:57 CDT,178,48.13985029,45.3034409,-93.2343609,suburban
2023-04-12 10:27:58 CDT,124,48.13985029,45.3034409,-93.2343609,suburban
2023-04-12 10:27:59 CDT,104,48.36251306,45.3038208,-93.2344037,suburban
2023-04-12 10:28:00 CDT,121,48.36251306,45.3038208,-93.2344037,suburban
2023-04-12 10:28:01 CDT,108,50.12888589,45.3042193,-93.2344475,suburban
2023-04-12 10:28:02 CDT,138,50.12888589,45.3042193,-93.2344475,suburban
2023-04-12 10:28:03 CDT,116,50.04040149,45.3046202,-93.2344913,suburban
2023-04-12 10:28:04 CDT,103,50.04040149,45.3046202,-93.2344913,suburban
2023-04-12 10:28:05 CDT,133,50.50977637,45.3050278,-93.2345336,suburban
2023-04-12 10:28:06 CDT,169,50.50977637,45.3050278,-93.2345336,suburban
2023-04-12 10:28:07 CDT,146,51.85167194,45.3054343,-93.2345739,suburban
2023-04-12 10:28:08 CDT,154,51.85167194,45.3054343,-93.2345739,suburban
2023-04-12 10:28:09 CDT,99,52.65714258,45.3058593,-93.2346206,suburban
2023-04-12 10:28:10 CDT,30.3,52.65714258,45.3058593,-93.2346206,suburban
2023-04-12 10:28:11 CDT,206,52.05386,45.3062754,-93.2346676,suburban
2023-04-12 10:28:12 CDT,271,52.05386,45.3062754,-93.2346676,suburban
2023-04-12 10:28:13 CDT,255,52.83610673,45.3066998,-93.2347172,suburban
2023-04-12 10:28:14 CDT,337,52.83610673,45.3066998,-93.2347172,suburban
2023-04-12 10:28:15 CDT,301,53.56797981,45.307123,-93.2347663,suburban
2023-04-12 10:28:16 CDT,314,53.56797981,45.307123,-93.2347663,suburban
2023-04-12 10:28:17 CDT,300,54.68973811,45.307563,-93.234816,suburban
2023-04-12 10:28:18 CDT,278,54.68973811,45.307563,-93.234816,suburban
2023-04-12 10:28:19 CDT,183,55.76311811,45.3080015,-93.2348645,suburban
2023-04-12 10:28:20 CDT,289,55.76311811,45.3080015,-93.2348645,suburban
2023-04-12 10:28:21 CDT,269,56.66243286,45.3084583,-93.2349146,suburban
2023-04-12 10:28:22 CDT,220,56.66243286,45.3084583,-93.2349146,suburban
2023-04-12 10:28:23 CDT,293,57.62205328,45.308912,-93.2349695,suburban
2023-04-12 10:28:24 CDT,116,57.62205328,45.308912,-93.2349695,suburban
2023-04-12 10:28:25 CDT,164,58.38000461,45.309382,-93.2350209,suburban
2023-04-12 10:28:26 CDT,205,58.38000461,45.309382,-93.2350209,suburban
2023-04-12 10:28:27 CDT,77.3,59.07705077,45.3098475,-93.2350697,suburban
2023-04-12 10:28:28 CDT,59.7,59.07705077,45.3098475,-93.2350697,suburban
2023-04-12 10:28:29 CDT,66.9,59.85993056,45.3103293,-93.2351169,suburban
2023-04-12 10:28:30 CDT,51.9,59.85993056,45.3103293,-93.2351169,suburban
2023-04-12 10:28:31 CDT,88.5,60.79953036,45.3108083,-93.2351666,suburban
2023-04-12 10:28:32 CDT,36,60.79953036,45.3108083,-93.2351666,suburban
2023-04-12 10:28:33 CDT,79.4,61.47072197,45.311304,-93.2352161,suburban
2023-04-12 10:28:34 CDT,106,61.47072197,45.311304,-93.2352161,suburban
2023-04-12 10:28:35 CDT,107,61.94015725,45.3117942,-93.2352658,suburban
2023-04-12 10:28:36 CDT,107,61.94015725,45.3117942,-93.2352658,suburban
2023-04-12 10:28:37 CDT,48.6,62.29850609,45.3122983,-93.2353121,suburban
2023-04-12 10:28:38 CDT,65.1,62.29850609,45.3122983,-93.2353121,suburban
2023-04-12 10:28:39 CDT,76.6,62.74589857,45.3127955,-93.2353472,suburban
2023-04-12 10:28:40 CDT,83.9,62.74589857,45.3127955,-93.2353472,suburban
2023-04-12 10:28:41 CDT,145,63.08145746,45.313306,-93.235377,suburban
2023-04-12 10:28:42 CDT,182,63.08145746,45.313306,-93.235377,suburban
2023-04-12 10:28:43 CDT,279,63.37235585,45.3138088,-93.2354064,suburban
2023-04-12 10:28:44 CDT,222,63.37235585,45.3138088,-93.2354064,suburban
2023-04-12 10:28:45 CDT,239,63.41721992,45.3143235,-93.2354375,suburban
2023-04-12 10:28:46 CDT,258,63.41721992,45.3143235,-93.2354375,suburban
2023-04-12 10:28:47 CDT,249,62.79141359,45.3148277,-93.2354672,suburban
2023-04-12 10:28:48 CDT,147,62.79141359,45.3148277,-93.2354672,suburban
2023-04-12 10:28:49 CDT,264,61.33816538,45.3153318,-93.2354979,suburban
2023-04-12 10:28:50 CDT,260,61.33816538,45.3153318,-93.2354979,suburban
2023-04-12 10:28:51 CDT,19.3,60.91990681,45.3158178,-93.2355281,suburban
2023-04-12 10:28:52 CDT,259,60.91990681,45.3158178,-93.2355281,suburban
2023-04-12 10:28:53 CDT,228,59.22226173,45.316304,-93.235558,suburban
2023-04-12 10:28:54 CDT,270,59.22226173,45.316304,-93.235558,suburban
2023-04-12 10:28:55 CDT,218,56.88056807,45.3167677,-93.2355853,suburban
2023-04-12 10:28:56 CDT,135,56.88056807,45.3167677,-93.2355853,suburban
2023-04-12 10:28:57 CDT,164,55.23185381,45.317216,-93.2356097,suburban
2023-04-12 10:28:58 CDT,195,55.23185381,45.317216,-93.2356097,suburban
2023-04-12 10:28:59 CDT,185,52.03325107,45.3176416,-93.2356335,suburban
2023-04-12 10:29:00 CDT,215,52.03325107,45.3176416,-93.2356335,suburban
2023-04-12 10:29:01 CDT,207,48.6106926,45.3180476,-93.2356579,suburban
2023-04-12 10:29:02 CDT,156,48.6106926,45.3180476,-93.2356579,suburban
2023-04-12 10:29:03 CDT,210,43.958826,45.3184131,-93.2356802,suburban
2023-04-12 10:29:04 CDT,235,43.958826,45.3184131,-93.2356802,suburban
2023-04-12 10:29:05 CDT,240,38.5472118,45.3187439,-93.2357008,suburban
2023-04-12 10:29:06 CDT,196,38.5472118,45.3187439,-93.2357008,suburban
2023-04-12 10:29:07 CDT,226,32.43951109,45.319023,-93.2357165,suburban
2023-04-12 10:29:08 CDT,219,32.43951109,45.319023,-93.2357165,suburban
2023-04-12 10:29:09 CDT,128,22.69110329,45.3192453,-93.2357296,suburban
2023-04-12 10:29:10 CDT,188,22.69110329,45.3192453,-93.2357296,suburban
2023-04-12 10:29:11 CDT,116,9.849349048,45.3193673,-93.2357368,suburban
2023-04-12 10:29:12 CDT,185,9.849349048,45.3193673,-93.2357368,suburban
2023-04-12 10:29:13 CDT,195,0.499109185,45.3193918,-93.2357376,suburban
2023-04-12 10:29:14 CDT,230,0.499109185,45.3193918,-93.2357376,suburban
2023-04-12 10:29:15 CDT,217,0.493244353,45.3193807,-93.2357366,suburban
2023-04-12 10:29:16 CDT,224,0.493244353,45.3193807,-93.2357366,suburban
2023-04-12 10:29:17 CDT,179,6.699972631,45.3194058,-93.2357375,suburban
2023-04-12 10:29:18 CDT,217,6.693411014,45.3194291,-93.2357386,suburban
2023-04-12 10:29:19 CDT,189,13.48590393,45.3194894,-93.2357423,suburban
2023-04-12 10:29:20 CDT,54.8,13.48590393,45.3194894,-93.2357423,suburban
2023-04-12 10:29:21 CDT,202,19.34598098,45.3195744,-93.2357482,suburban
2023-04-12 10:29:22 CDT,211,19.34598098,45.3195744,-93.2357482,suburban
2023-04-12 10:29:23 CDT,253,24.27636898,45.3197874,-93.2357621,suburban
2023-04-12 10:29:24 CDT,239,24.27636898,45.3197874,-93.2357621,suburban
2023-04-12 10:29:25 CDT,188,29.00076613,45.3200162,-93.2357751,suburban
2023-04-12 10:29:26 CDT,108,29.00076613,45.3200162,-93.2357751,suburban
2023-04-12 10:29:27 CDT,224,33.57248988,45.3202702,-93.2357872,suburban
2023-04-12 10:29:28 CDT,267,33.57248988,45.3202702,-93.2357872,suburban
2023-04-12 10:29:29 CDT,267,37.64510535,45.3205633,-93.2358016,suburban
2023-04-12 10:29:30 CDT,262,37.64510535,45.3205633,-93.2358016,suburban
2023-04-12 10:29:31 CDT,266,40.45761001,45.3208772,-93.2358204,suburban
2023-04-12 10:29:32 CDT,246,40.45761001,45.3208772,-93.2358204,suburban
2023-04-12 10:29:33 CDT,279,43.23371519,45.3212201,-93.2358419,suburban
2023-04-12 10:29:34 CDT,229,43.23371519,45.3212201,-93.2358419,suburban
2023-04-12 10:29:35 CDT,269,46.16874153,45.3215779,-93.2358637,suburban
2023-04-12 10:29:36 CDT,225,46.16874153,45.3215779,-93.2358637,suburban
2023-04-12 10:29:37 CDT,254,46.4385836,45.3219584,-93.2358885,suburban
2023-04-12 10:29:38 CDT,271,46.4385836,45.3219584,-93.2358885,suburban
2023-04-12 10:29:39 CDT,272,46.68470068,45.3223293,-93.2359142,suburban
2023-04-12 10:29:40 CDT,55.5,46.68470068,45.3223293,-93.2359142,suburban
2023-04-12 10:29:41 CDT,256,47.47414589,45.322707,-93.2359406,suburban
2023-04-12 10:29:42 CDT,355,47.47414589,45.322707,-93.2359406,suburban
2023-04-12 10:29:43 CDT,408,46.58686811,45.3230871,-93.2359654,suburban
2023-04-12 10:29:44 CDT,414,46.58686811,45.3230871,-93.2359654,suburban
2023-04-12 10:29:45 CDT,382,47.66110486,45.3234648,-93.2359889,suburban
2023-04-12 10:29:46 CDT,298,47.66110486,45.3234648,-93.2359889,suburban
2023-04-12 10:29:47 CDT,386,48.72004765,45.3238506,-93.2360092,suburban
2023-04-12 10:29:48 CDT,396,48.72004765,45.3238506,-93.2360092,suburban
2023-04-12 10:29:49 CDT,391,50.21817782,45.3242513,-93.2360325,suburban
2023-04-12 10:29:50 CDT,336,50.21817782,45.3242513,-93.2360325,suburban
2023-04-12 10:29:51 CDT,413,51.88107875,45.3246589,-93.236057,suburban
2023-04-12 10:29:52 CDT,407,51.88107875,45.3246589,-93.236057,suburban
2023-04-12 10:29:53 CDT,379,53.3515156,45.3250838,-93.236077,suburban
2023-04-12 10:29:54 CDT,390,53.3515156,45.3250838,-93.236077,suburban
2023-04-12 10:29:55 CDT,351,54.90946825,45.3255174,-93.2361053,suburban
2023-04-12 10:29:56 CDT,207,54.90946825,45.3255174,-93.2361053,suburban
2023-04-12 10:29:57 CDT,286,54.93917929,45.3259675,-93.2361321,suburban
2023-04-12 10:29:58 CDT,223,54.93917929,45.3259675,-93.2361321,suburban
2023-04-12 10:29:59 CDT,197,55.6546131,45.326411,-93.2361576,suburban
2023-04-12 10:30:00 CDT,187,55.6546131,45.326411,-93.2361576,suburban
2023-04-12 10:30:01 CDT,214,56.59386618,45.3268654,-93.2361823,suburban
2023-04-12 10:30:02 CDT,185,56.59386618,45.3268654,-93.2361823,suburban
2023-04-12 10:30:03 CDT,118,58.15893901,45.3273236,-93.2361987,suburban
2023-04-12 10:30:04 CDT,104,58.15893901,45.3273236,-93.2361987,suburban
2023-04-12 10:30:05 CDT,122,59.7698199,45.3278015,-93.2362114,suburban
2023-04-12 10:30:06 CDT,134,59.7698199,45.3278015,-93.2362114,suburban
2023-04-12 10:30:07 CDT,66.8,60.58534559,45.3282847,-93.2362178,suburban
2023-04-12 10:30:08 CDT,127,60.58534559,45.3282847,-93.2362178,suburban
2023-04-12 10:30:09 CDT,58.8,59.92409942,45.3287744,-93.2362249,suburban
2023-04-12 10:30:10 CDT,74.7,59.92409942,45.3287744,-93.2362249,suburban
2023-04-12 10:30:11 CDT,160,61.27027202,45.3292576,-93.2362331,suburban
2023-04-12 10:30:12 CDT,197,61.27027202,45.3292576,-93.2362331,suburban
2023-04-12 10:30:13 CDT,105,62.63282125,45.3297584,-93.2362394,suburban
2023-04-12 10:30:14 CDT,86,62.63282125,45.3297584,-93.2362394,suburban
2023-04-12 10:30:15 CDT,264,63.88378521,45.3302652,-93.236246,suburban
2023-04-12 10:30:16 CDT,239,63.88378521,45.3302652,-93.236246,suburban
2023-04-12 10:30:17 CDT,290,65.11608637,45.3307885,-93.2362546,suburban
2023-04-12 10:30:18 CDT,273,65.11608637,45.3307885,-93.2362546,suburban
2023-04-12 10:30:19 CDT,271,66.32209902,45.3313147,-93.2362701,suburban
2023-04-12 10:30:20 CDT,301,66.32209902,45.3313147,-93.2362701,suburban
2023-04-12 10:30:21 CDT,280,66.77206621,45.331856,-93.2362766,suburban
2023-04-12 10:30:22 CDT,297,66.77206621,45.331856,-93.2362766,suburban
2023-04-12 10:30:23 CDT,287,65.3201557,45.3323875,-93.2362843,suburban
2023-04-12 10:30:24 CDT,232,65.3201557,45.3323875,-93.2362843,suburban
2023-04-12 10:30:25 CDT,196,65.60911466,45.3329159,-93.2362919,suburban
2023-04-12 10:30:26 CDT,144,65.60911466,45.3329159,-93.2362919,suburban
2023-04-12 10:30:27 CDT,220,66.07882732,45.3334419,-93.2362994,suburban
2023-04-12 10:30:28 CDT,233,66.07882732,45.3334419,-93.2362994,suburban
2023-04-12 10:30:29 CDT,232,64.42511126,45.3339732,-93.2363089,suburban
2023-04-12 10:30:30 CDT,225,64.42511126,45.3339732,-93.2363089,suburban
2023-04-12 10:30:31 CDT,37.9,63.55197319,45.334483,-93.2363182,suburban
2023-04-12 10:30:32 CDT,223,63.55197319,45.334483,-93.2363182,suburban
2023-04-12 10:30:33 CDT,221,64.28890399,45.3349972,-93.236326,suburban
2023-04-12 10:30:34 CDT,136,64.28890399,45.3349972,-93.236326,suburban
2023-04-12 10:30:35 CDT,138,64.87088867,45.3355123,-93.2363342,suburban
2023-04-12 10:30:36 CDT,159,64.87088867,45.3355123,-93.2363342,suburban
2023-04-12 10:30:37 CDT,164,65.47452245,45.3360392,-93.2363433,suburban
2023-04-12 10:30:38 CDT,188,65.47452245,45.3360392,-93.2363433,suburban
2023-04-12 10:30:39 CDT,140,64.89390678,45.3365615,-93.2363501,suburban
2023-04-12 10:30:40 CDT,213,64.89390678,45.3365615,-93.2363501,suburban
2023-04-12 10:30:41 CDT,185,64.29003812,45.3370854,-93.2363613,suburban
2023-04-12 10:30:42 CDT,223,64.71445051,45.3375984,-93.2363701,suburban
2023-04-12 10:30:43 CDT,306,64.71445051,45.3375984,-93.2363701,suburban
2023-04-12 10:30:44 CDT,288,64.71445051,45.3375984,-93.2363701,suburban
2023-04-12 10:30:45 CDT,217,64.98296384,45.3381269,-93.23638,suburban
2023-04-12 10:30:46 CDT,271,64.98296384,45.3381269,-93.23638,suburban
2023-04-12 10:30:47 CDT,279,64.13347469,45.3386421,-93.2363892,suburban
2023-04-12 10:30:48 CDT,213,64.13347469,45.3386421,-93.2363892,suburban
2023-04-12 10:30:49 CDT,259,64.53548412,45.3391641,-93.2363975,suburban
2023-04-12 10:30:50 CDT,221,64.53548412,45.3391641,-93.2363975,suburban
2023-04-12 10:30:51 CDT,184,65.49704397,45.339683,-93.2364043,suburban
2023-04-12 10:30:52 CDT,171,65.98944367,45.3402201,-93.2364138,suburban
2023-04-12 10:30:53 CDT,177,65.98944367,45.3402201,-93.2364138,suburban
2023-04-12 10:30:54 CDT,148,64.87190871,45.3407424,-93.236427,suburban
2023-04-12 10:30:55 CDT,120,64.87190871,45.3407424,-93.236427,suburban
2023-04-12 10:30:56 CDT,195,64.87126,45.3412698,-93.2364388,suburban
2023-04-12 10:30:57 CDT,262,64.87126,45.3412698,-93.2364388,suburban
2023-04-12 10:30:58 CDT,264,63.48502157,45.3417811,-93.2364501,suburban
2023-04-12 10:30:59 CDT,241,63.48502157,45.3417811,-93.2364501,suburban
2023-04-12 10:31:00 CDT,235,62.79138674,45.342292,-93.236458,suburban
2023-04-12 10:31:01 CDT,208,62.79138674,45.342292,-93.236458,suburban
2023-04-12 10:31:02 CDT,159,63.1262835,45.3427916,-93.236466,suburban
2023-04-12 10:31:03 CDT,261,63.1262835,45.3427916,-93.236466,suburban
2023-04-12 10:31:04 CDT,220,63.48416706,45.3433067,-93.2364725,suburban
2023-04-12 10:31:05 CDT,266,63.48416706,45.3433067,-93.2364725,suburban
2023-04-12 10:31:06 CDT,291,63.10425859,45.3438113,-93.236478,suburban
2023-04-12 10:31:07 CDT,235,63.10425859,45.3438113,-93.236478,suburban
2023-04-12 10:31:08 CDT,155,62.92522734,45.3443232,-93.2364801,suburban
2023-04-12 10:31:09 CDT,194,62.92522734,45.3443232,-93.2364801,suburban
2023-04-12 10:31:10 CDT,176,63.66295449,45.3448269,-93.2364755,suburban
2023-04-12 10:31:11 CDT,149,63.66295449,45.3448269,-93.2364755,suburban
2023-04-12 10:31:12 CDT,235,64.22222081,45.3453477,-93.2364713,suburban
2023-04-12 10:31:13 CDT,243,64.22222081,45.3453477,-93.2364713,suburban
2023-04-12 10:31:14 CDT,261,64.69207887,45.3458622,-93.2364685,suburban
2023-04-12 10:31:15 CDT,277,64.69207887,45.3458622,-93.2364685,suburban
2023-04-12 10:31:16 CDT,234,65.25107899,45.3463904,-93.2364665,suburban
2023-04-12 10:31:17 CDT,152,65.25107899,45.3463904,-93.2364665,suburban
2023-04-12 10:31:18 CDT,219,66.50349025,45.3469155,-93.2364687,suburban
2023-04-12 10:31:19 CDT,220,66.50349025,45.3469155,-93.2364687,suburban
2023-04-12 10:31:20 CDT,112,67.89000829,45.3474628,-93.236459,suburban
2023-04-12 10:31:21 CDT,79,67.89000829,45.3474628,-93.236459,suburban
2023-04-12 10:31:22 CDT,193,68.8298139,45.3480084,-93.2364552,suburban
2023-04-12 10:31:23 CDT,196,68.8298139,45.3480084,-93.2364552,suburban
2023-04-12 10:31:24 CDT,106,68.4506302,45.3485679,-93.2364516,suburban
2023-04-12 10:31:25 CDT,191,68.4506302,45.3485679,-93.2364516,suburban
2023-04-12 10:31:26 CDT,140,67.8916256,45.3491106,-93.236447,suburban
2023-04-12 10:31:27 CDT,195,67.8916256,45.3491106,-93.236447,suburban
2023-04-12 10:31:28 CDT,147,68.44991214,45.3496648,-93.2364416,suburban
2023-04-12 10:31:29 CDT,216,68.44991214,45.3496648,-93.2364416,suburban
2023-04-12 10:31:30 CDT,219,66.81843574,45.3502045,-93.236436,suburban
2023-04-12 10:31:31 CDT,195,66.81843574,45.3502045,-93.236436,suburban
2023-04-12 10:31:32 CDT,228,65.05143433,45.3507392,-93.2364296,suburban
2023-04-12 10:31:33 CDT,242,65.05143433,45.3507392,-93.2364296,suburban
2023-04-12 10:31:34 CDT,177,64.55837473,45.3512536,-93.2364266,suburban
2023-04-12 10:31:35 CDT,175,64.55837473,45.3512536,-93.2364266,suburban
2023-04-12 10:31:36 CDT,196,64.75921168,45.3517776,-93.2364223,suburban
2023-04-12 10:31:37 CDT,205,64.75921168,45.3517776,-93.2364223,suburban
2023-04-12 10:31:38 CDT,239,65.85454277,45.3522968,-93.2364156,suburban
2023-04-12 10:31:39 CDT,149,65.85454277,45.3522968,-93.2364156,suburban
2023-04-12 10:31:40 CDT,223,66.70505867,45.3528361,-93.2364089,suburban
2023-04-12 10:31:41 CDT,106,66.70505867,45.3528361,-93.2364089,suburban
2023-04-12 10:31:42 CDT,144,67.1525697,45.3533703,-93.2364061,suburban
2023-04-12 10:31:43 CDT,133,67.1525697,45.3533703,-93.2364061,suburban
2023-04-12 10:31:44 CDT,115,66.08008448,45.3539125,-93.2364039,suburban
2023-04-12 10:31:45 CDT,139,66.08008448,45.3539125,-93.2364039,suburban
2023-04-12 10:31:46 CDT,154,63.55293283,45.35443,-93.2363995,suburban
2023-04-12 10:31:47 CDT,36.8,63.55293283,45.35443,-93.2363995,suburban
2023-04-12 10:31:48 CDT,121,55.70479661,45.3549162,-93.2363938,suburban
2023-04-12 10:31:49 CDT,140,55.70479661,45.3549162,-93.2363938,suburban
2023-04-12 10:31:50 CDT,135,44.20924472,45.3553118,-93.2363884,suburban
2023-04-12 10:31:51 CDT,141,44.20924472,45.3553118,-93.2363884,suburban
2023-04-12 10:31:52 CDT,112,30.32469683,45.3556077,-93.2363864,suburban
2023-04-12 10:31:53 CDT,72.6,30.32469683,45.3556077,-93.2363864,suburban
2023-04-12 10:31:54 CDT,66.5,15.33097902,45.3557794,-93.2363863,suburban
2023-04-12 10:31:55 CDT,133,15.33097902,45.3557794,-93.2363863,suburban
2023-04-12 10:31:56 CDT,226,7.995024437,45.3558552,-93.2363881,suburban
2023-04-12 10:31:57 CDT,288,7.995024437,45.3558552,-93.2363881,suburban
2023-04-12 10:31:58 CDT,211,2.397075153,45.3558886,-93.2363884,suburban
2023-04-12 10:31:59 CDT,216,2.397075153,45.3558886,-93.2363884,suburban
2023-04-12 10:32:00 CDT,258,2.390546643,45.355888,-93.2363884,suburban
2023-04-12 10:32:01 CDT,263,2.390546643,45.355888,-93.2363884,suburban
2023-04-12 10:32:02 CDT,198,0.226712885,45.3558841,-93.2363883,suburban
2023-04-12 10:32:03 CDT,227,0.226712885,45.3558841,-93.2363883,suburban
2023-04-12 10:32:04 CDT,254,0.209065048,45.3558825,-93.2363883,suburban
2023-04-12 10:32:05 CDT,229,0.209065048,45.3558825,-93.2363883,suburban
2023-04-12 10:32:06 CDT,207,0.143165614,45.355882,-93.2363883,suburban
2023-04-12 10:32:07 CDT,187,0.143165614,45.355882,-93.2363883,suburban
2023-04-12 10:32:08 CDT,244,0.088166078,45.3558819,-93.2363883,suburban
2023-04-12 10:32:09 CDT,218,0.088166078,45.3558819,-93.2363883,suburban
2023-04-12 10:32:10 CDT,179,0.150263559,45.3558801,-93.2363867,suburban
2023-04-12 10:32:11 CDT,151,0.150263559,45.3558801,-93.2363867,suburban
2023-04-12 10:32:12 CDT,179,5.48375484,45.3559074,-93.2363859,suburban
2023-04-12 10:32:13 CDT,163,5.48375484,45.3559074,-93.2363859,suburban
2023-04-12 10:32:14 CDT,48.6,8.837071735,45.3559389,-93.2363857,suburban
2023-04-12 10:32:15 CDT,200,8.837071735,45.3559389,-93.2363857,suburban
2023-04-12 10:32:16 CDT,190,16.89372297,45.3561366,-93.2363862,suburban
2023-04-12 10:32:17 CDT,158,16.89372297,45.3561366,-93.2363862,suburban
2023-04-12 10:32:18 CDT,152,21.86929627,45.3562551,-93.2363845,suburban
2023-04-12 10:32:19 CDT,205,21.86929627,45.3562551,-93.2363845,suburban
2023-04-12 10:32:20 CDT,218,27.04520857,45.3564417,-93.2363796,suburban
2023-04-12 10:32:21 CDT,190,27.04520857,45.3564417,-93.2363796,suburban
2023-04-12 10:32:22 CDT,206,31.359295,45.356674,-93.2363788,suburban
2023-04-12 10:32:23 CDT,219,31.359295,45.356674,-93.2363788,suburban
2023-04-12 10:32:24 CDT,210,35.37163612,45.3569463,-93.2363772,suburban
2023-04-12 10:32:25 CDT,167,35.37163612,45.3569463,-93.2363772,suburban
2023-04-12 10:32:26 CDT,121,38.7384232,45.3572464,-93.2363749,suburban
2023-04-12 10:32:27 CDT,161,38.7384232,45.3572464,-93.2363749,suburban
2023-04-12 10:32:28 CDT,162,41.86437908,45.3575766,-93.2363743,suburban
2023-04-12 10:32:29 CDT,165,41.86437908,45.3575766,-93.2363743,suburban
2023-04-12 10:32:30 CDT,158,44.94346211,45.357927,-93.2363756,suburban
2023-04-12 10:32:31 CDT,177,44.94346211,45.357927,-93.2363756,suburban
2023-04-12 10:32:32 CDT,171,47.76333749,45.3583052,-93.236369,suburban
2023-04-12 10:32:33 CDT,151,47.76333749,45.3583052,-93.236369,suburban
2023-04-12 10:32:34 CDT,203,50.75264542,45.3587015,-93.2363628,suburban
2023-04-12 10:32:35 CDT,133,50.75264542,45.3587015,-93.2363628,suburban
2023-04-12 10:32:36 CDT,185,52.64630684,45.3591245,-93.2363572,suburban
2023-04-12 10:32:37 CDT,216,52.64630684,45.3591245,-93.2363572,suburban
2023-04-12 10:32:38 CDT,162,53.5103115,45.3595529,-93.2363532,suburban
2023-04-12 10:32:39 CDT,132,53.5103115,45.3595529,-93.2363532,suburban
2023-04-12 10:32:40 CDT,117,54.44647536,45.359995,-93.2363472,suburban
2023-04-12 10:32:41 CDT,148,54.44647536,45.359995,-93.2363472,suburban
2023-04-12 10:32:42 CDT,320,55.49787072,45.3604348,-93.2363426,suburban
2023-04-12 10:32:43 CDT,330,55.49787072,45.3604348,-93.2363426,suburban
2023-04-12 10:32:44 CDT,288,56.43744815,45.3608914,-93.236336,suburban
2023-04-12 10:32:45 CDT,245,56.43744815,45.3608914,-93.236336,suburban
2023-04-12 10:32:46 CDT,281,57.48874955,45.3613463,-93.2363292,suburban
2023-04-12 10:32:47 CDT,315,57.48874955,45.3613463,-93.2363292,suburban
2023-04-12 10:32:48 CDT,305,57.22119811,45.3618155,-93.2363284,suburban
2023-04-12 10:32:49 CDT,282,57.22119811,45.3618155,-93.2363284,suburban
2023-04-12 10:32:50 CDT,252,57.89751007,45.3622751,-93.2363368,suburban
2023-04-12 10:32:51 CDT,276,57.89751007,45.3622751,-93.2363368,suburban
2023-04-12 10:32:52 CDT,286,59.12101559,45.3627449,-93.2363345,suburban
2023-04-12 10:32:53 CDT,304,59.12101559,45.3627449,-93.2363345,suburban
2023-04-12 10:32:54 CDT,262,59.9999205,45.3632223,-93.2363396,suburban
2023-04-12 10:32:55 CDT,312,59.9999205,45.3632223,-93.2363396,suburban
2023-04-12 10:32:56 CDT,327,61.18167353,45.363711,-93.2363328,suburban
2023-04-12 10:32:57 CDT,379,61.18167353,45.363711,-93.2363328,suburban
2023-04-12 10:32:58 CDT,339,61.97248104,45.3642055,-93.236329,suburban
2023-04-12 10:32:59 CDT,333,61.97248104,45.3642055,-93.236329,suburban
2023-04-12 10:33:00 CDT,356,63.03628693,45.3647186,-93.2363338,suburban
2023-04-12 10:33:01 CDT,373,63.03628693,45.3647186,-93.2363338,suburban
2023-04-12 10:33:02 CDT,331,64.1320162,45.3652258,-93.2363503,suburban
2023-04-12 10:33:03 CDT,47.4,64.1320162,45.3652258,-93.2363503,suburban
2023-04-12 10:33:04 CDT,339,65.11565688,45.3657519,-93.2363672,suburban
2023-04-12 10:33:05 CDT,400,65.11565688,45.3657519,-93.2363672,suburban
