time,throughput,speed,latitude,longtitu
2023-04-05 15:02:19 CDT,212.0
2023-04-05 15:02:20 CDT,287.0
2023-04-05 15:02:21 CDT,235.0
2023-04-05 15:02:22 CDT,246.0
2023-04-05 15:02:23 CDT,231.0
2023-04-05 15:02:24 CDT,229.0
2023-04-05 15:02:25 CDT,145.0
2023-04-05 15:02:26 CDT,196.0
2023-04-05 15:02:27 CDT,246.0
2023-04-05 15:02:28 CDT,162.0
2023-04-05 15:02:29 CDT,234.0
2023-04-05 15:02:30 CDT,210.0
2023-04-05 15:02:31 CDT,196.0
2023-04-05 15:02:32 CDT,234.0
2023-04-05 15:02:33 CDT,271.0
2023-04-05 15:02:34 CDT,251.0
2023-04-05 15:02:35 CDT,252.0
2023-04-05 15:02:36 CDT,212.0
2023-04-05 15:02:37 CDT,248.0
2023-04-05 15:02:38 CDT,266.0
2023-04-05 15:02:39 CDT,265.0
2023-04-05 15:02:40 CDT,110.0
2023-04-05 15:02:41 CDT,105.0
2023-04-05 15:02:42 CDT,119.0
2023-04-05 15:02:43 CDT,134.0
2023-04-05 15:02:44 CDT,134.0
2023-04-05 15:02:45 CDT,124.0
2023-04-05 15:02:46 CDT,148.0
2023-04-05 15:02:47 CDT,173.0
2023-04-05 15:02:48 CDT,161.0
2023-04-05 15:02:49 CDT,152.0
2023-04-05 15:02:50 CDT,106.0
2023-04-05 15:02:51 CDT,118.0
2023-04-05 15:02:52 CDT,92.9
2023-04-05 15:02:53 CDT,116.0
2023-04-05 15:02:54 CDT,104.0
2023-04-05 15:02:55 CDT,88.3
2023-04-05 15:02:56 CDT,147.0
2023-04-05 15:02:57 CDT,103.0
2023-04-05 15:02:58 CDT,68.1
2023-04-05 15:02:59 CDT,115.0
2023-04-05 15:03:00 CDT,105.0
2023-04-05 15:03:01 CDT,144.0
2023-04-05 15:03:02 CDT,106.0
2023-04-05 15:03:03 CDT,117.0
2023-04-05 15:03:04 CDT,88.2
2023-04-05 15:03:05 CDT,163.0
2023-04-05 15:03:06 CDT,121.0
2023-04-05 15:03:07 CDT,114.0
2023-04-05 15:03:08 CDT,96.6
2023-04-05 15:03:09 CDT,144.0
2023-04-05 15:03:10 CDT,149.0
2023-04-05 15:03:11 CDT,210.0
2023-04-05 15:03:12 CDT,185.0
2023-04-05 15:03:13 CDT,197.0
2023-04-05 15:03:14 CDT,213.0
2023-04-05 15:03:15 CDT,185.0
2023-04-05 15:03:16 CDT,181.0
2023-04-05 15:03:17 CDT,178.0
2023-04-05 15:03:18 CDT,187.0
2023-04-05 15:03:19 CDT,203.0
2023-04-05 15:03:20 CDT,190.0
2023-04-05 15:03:21 CDT,185.0
2023-04-05 15:03:22 CDT,169.0
2023-04-05 15:03:23 CDT,210.0
2023-04-05 15:03:24 CDT,167.0
2023-04-05 15:03:25 CDT,138.0
2023-04-05 15:03:26 CDT,259.0
2023-04-05 15:03:27 CDT,256.0
2023-04-05 15:03:28 CDT,263.0
2023-04-05 15:03:29 CDT,249.0
2023-04-05 15:03:30 CDT,238.0
2023-04-05 15:03:31 CDT,252.0
2023-04-05 15:03:32 CDT,235.0
2023-04-05 15:03:33 CDT,275.0
2023-04-05 15:03:34 CDT,255.0
2023-04-05 15:03:35 CDT,230.0
2023-04-05 15:03:36 CDT,228.0
2023-04-05 15:03:37 CDT,275.0
2023-04-05 15:03:38 CDT,283.0
2023-04-05 15:03:39 CDT,241.0
2023-04-05 15:03:40 CDT,148.0
2023-04-05 15:03:41 CDT,215.0
2023-04-05 15:03:42 CDT,192.0
2023-04-05 15:03:43 CDT,242.0
2023-04-05 15:03:44 CDT,233.0
2023-04-05 15:03:45 CDT,214.0
2023-04-05 15:03:46 CDT,214.0
2023-04-05 15:03:47 CDT,225.0
2023-04-05 15:03:48 CDT,237.0
2023-04-05 15:03:49 CDT,210.0
2023-04-05 15:03:50 CDT,200.0
2023-04-05 15:03:51 CDT,198.0
2023-04-05 15:03:52 CDT,204.0
2023-04-05 15:03:53 CDT,209.0
2023-04-05 15:03:54 CDT,205.0
2023-04-05 15:03:55 CDT,79.5
2023-04-05 15:03:56 CDT,153.0
2023-04-05 15:03:57 CDT,184.0
2023-04-05 15:03:58 CDT,203.0
2023-04-05 15:03:59 CDT,109.0
2023-04-05 15:04:00 CDT,30.3
2023-04-05 15:04:01 CDT,117.0
2023-04-05 15:04:02 CDT,171.0
2023-04-05 15:04:03 CDT,89.8
2023-04-05 15:04:04 CDT,144.0
2023-04-05 15:04:05 CDT,142.0
2023-04-05 15:04:06 CDT,123.0
2023-04-05 15:04:07 CDT,55.2
2023-04-05 15:04:08 CDT,141.0
2023-04-05 15:04:09 CDT,132.0
2023-04-05 15:04:10 CDT,58.6
2023-04-05 15:04:11 CDT,61.2
2023-04-05 15:04:12 CDT,79.3
2023-04-05 15:04:13 CDT,101.0
2023-04-05 15:04:14 CDT,91.9
2023-04-05 15:04:15 CDT,93.4
2023-04-05 15:04:16 CDT,63.9
2023-04-05 15:04:17 CDT,76.7
2023-04-05 15:04:18 CDT,34.7
2023-04-05 15:04:19 CDT,76.5
2023-04-05 15:04:20 CDT,87.8
2023-04-05 15:04:21 CDT,82.0
2023-04-05 15:04:22 CDT,71.7
2023-04-05 15:04:23 CDT,90.9
2023-04-05 15:04:24 CDT,65.0
2023-04-05 15:04:25 CDT,86.9
2023-04-05 15:04:26 CDT,169.0
2023-04-05 15:04:27 CDT,204.0
2023-04-05 15:04:28 CDT,155.0
2023-04-05 15:04:29 CDT,191.0
2023-04-05 15:04:30 CDT,184.0
2023-04-05 15:04:31 CDT,87.9
2023-04-05 15:04:32 CDT,136.0
2023-04-05 15:04:33 CDT,239.0
2023-04-05 15:04:34 CDT,248.0
2023-04-05 15:04:35 CDT,238.0
2023-04-05 15:04:36 CDT,135.0
2023-04-05 15:04:37 CDT,223.0
2023-04-05 15:04:38 CDT,243.0
2023-04-05 15:04:39 CDT,237.0
2023-04-05 15:04:40 CDT,176.0
2023-04-05 15:04:41 CDT,248.0
2023-04-05 15:04:42 CDT,212.0
2023-04-05 15:04:43 CDT,223.0
2023-04-05 15:04:44 CDT,122.0
2023-04-05 15:04:45 CDT,224.0
2023-04-05 15:04:46 CDT,142.0
2023-04-05 15:04:47 CDT,148.0
2023-04-05 15:04:48 CDT,145.0
2023-04-05 15:04:49 CDT,140.0
2023-04-05 15:04:50 CDT,149.0
2023-04-05 15:04:51 CDT,150.0
2023-04-05 15:04:52 CDT,152.0
2023-04-05 15:04:53 CDT,123.0
2023-04-05 15:04:54 CDT,111.0
2023-04-05 15:04:55 CDT,103.0
2023-04-05 15:04:56 CDT,206.0
2023-04-05 15:04:57 CDT,216.0
2023-04-05 15:04:58 CDT,147.0
2023-04-05 15:04:59 CDT,249.0
2023-04-05 15:05:00 CDT,238.0
2023-04-05 15:05:01 CDT,251.0
2023-04-05 15:05:02 CDT,218.0
2023-04-05 15:05:03 CDT,253.0
2023-04-05 15:05:04 CDT,251.0
2023-04-05 15:05:05 CDT,242.0
2023-04-05 15:05:06 CDT,229.0
2023-04-05 15:05:07 CDT,276.0
2023-04-05 15:05:08 CDT,240.0
2023-04-05 15:05:09 CDT,227.0
2023-04-05 15:05:10 CDT,149.0
2023-04-05 15:05:11 CDT,147.0
2023-04-05 15:05:12 CDT,151.0
2023-04-05 15:05:13 CDT,179.0
2023-04-05 15:05:14 CDT,232.0
2023-04-05 15:05:15 CDT,266.0
2023-04-05 15:05:16 CDT,184.0
2023-04-05 15:05:17 CDT,139.0
2023-04-05 15:05:18 CDT,230.0
2023-04-05 15:05:19 CDT,256.0
2023-04-05 15:05:20 CDT,232.0
2023-04-05 15:05:21 CDT,201.0
2023-04-05 15:05:22 CDT,264.0
2023-04-05 15:05:23 CDT,264.0
2023-04-05 15:05:24 CDT,211.0
2023-04-05 15:05:25 CDT,138.0
2023-04-05 15:05:26 CDT,141.0
2023-04-05 15:05:27 CDT,146.0
2023-04-05 15:05:28 CDT,144.0
2023-04-05 15:05:29 CDT,120.0
2023-04-05 15:05:30 CDT,118.0
2023-04-05 15:05:31 CDT,127.0
2023-04-05 15:05:32 CDT,169.0
2023-04-05 15:05:33 CDT,99.2
2023-04-05 15:05:34 CDT,90.1
2023-04-05 15:05:35 CDT,111.0
2023-04-05 15:05:36 CDT,226.0
2023-04-05 15:05:37 CDT,163.0
2023-04-05 15:05:38 CDT,110.0
2023-04-05 15:05:39 CDT,124.0
2023-04-05 15:05:40 CDT,116.0
2023-04-05 15:05:41 CDT,97.6
2023-04-05 15:05:42 CDT,66.6
2023-04-05 15:05:43 CDT,119.0
2023-04-05 15:05:44 CDT,166.0
2023-04-05 15:05:45 CDT,109.0
2023-04-05 15:05:46 CDT,157.0
2023-04-05 15:05:47 CDT,86.0
2023-04-05 15:05:48 CDT,121.0
2023-04-05 15:05:49 CDT,80.8
2023-04-05 15:05:50 CDT,74.4
2023-04-05 15:05:51 CDT,43.2
2023-04-05 15:05:52 CDT,148.0
2023-04-05 15:05:53 CDT,151.0
2023-04-05 15:05:54 CDT,120.0
2023-04-05 15:05:55 CDT,78.8
2023-04-05 15:05:56 CDT,59.3
2023-04-05 15:05:57 CDT,37.0
2023-04-05 15:05:58 CDT,45.7
2023-04-05 15:05:59 CDT,45.3
2023-04-05 15:06:00 CDT,59.5
2023-04-05 15:06:01 CDT,66.9
2023-04-05 15:06:02 CDT,65.8
2023-04-05 15:06:03 CDT,68.6
2023-04-05 15:06:04 CDT,73.2
2023-04-05 15:06:05 CDT,163.0
2023-04-05 15:06:06 CDT,118.0
2023-04-05 15:06:07 CDT,67.7
2023-04-05 15:06:08 CDT,88.4
2023-04-05 15:06:09 CDT,87.6
2023-04-05 15:06:10 CDT,86.5
2023-04-05 15:06:11 CDT,170.0
2023-04-05 15:06:12 CDT,240.0
2023-04-05 15:06:13 CDT,132.0
2023-04-05 15:06:14 CDT,133.0
2023-04-05 15:06:15 CDT,139.0
2023-04-05 15:06:16 CDT,133.0
2023-04-05 15:06:17 CDT,207.0
2023-04-05 15:06:18 CDT,136.0
2023-04-05 15:06:19 CDT,124.0
2023-04-05 15:06:20 CDT,112.0
2023-04-05 15:06:21 CDT,104.0
2023-04-05 15:06:22 CDT,122.0
2023-04-05 15:06:23 CDT,123.0
2023-04-05 15:06:24 CDT,145.0
2023-04-05 15:06:25 CDT,117.0
2023-04-05 15:06:26 CDT,120.0
2023-04-05 15:06:27 CDT,103.0
2023-04-05 15:06:28 CDT,70.8
2023-04-05 15:06:29 CDT,58.1
2023-04-05 15:06:30 CDT,78.3
2023-04-05 15:06:31 CDT,105.0
2023-04-05 15:06:32 CDT,125.0
2023-04-05 15:06:33 CDT,55.9
2023-04-05 15:06:34 CDT,117.0
2023-04-05 15:06:35 CDT,122.0
2023-04-05 15:06:36 CDT,148.0
2023-04-05 15:06:37 CDT,128.0
2023-04-05 15:06:38 CDT,185.0
2023-04-05 15:06:39 CDT,134.0
2023-04-05 15:06:40 CDT,87.9
2023-04-05 15:06:41 CDT,113.0
2023-04-05 15:06:42 CDT,99.9
2023-04-05 15:06:43 CDT,127.0
2023-04-05 15:06:44 CDT,94.8
2023-04-05 15:06:45 CDT,111.0
2023-04-05 15:06:46 CDT,108.0
2023-04-05 15:06:47 CDT,162.0
2023-04-05 15:06:48 CDT,152.0
2023-04-05 15:06:49 CDT,180.0
2023-04-05 15:06:50 CDT,215.0
2023-04-05 15:06:51 CDT,234.0
2023-04-05 15:06:52 CDT,120.0
2023-04-05 15:06:53 CDT,163.0
2023-04-05 15:06:54 CDT,143.0
2023-04-05 15:06:55 CDT,143.0
2023-04-05 15:06:56 CDT,207.0
2023-04-05 15:06:57 CDT,197.0
2023-04-05 15:06:58 CDT,191.0
2023-04-05 15:06:59 CDT,149.0
2023-04-05 15:07:00 CDT,151.0
2023-04-05 15:07:01 CDT,214.0
2023-04-05 15:07:02 CDT,211.0
2023-04-05 15:07:03 CDT,168.0
2023-04-05 15:07:04 CDT,188.0
2023-04-05 15:07:05 CDT,206.0
2023-04-05 15:07:06 CDT,125.0
2023-04-05 15:07:07 CDT,152.0
2023-04-05 15:07:08 CDT,180.0
2023-04-05 15:07:09 CDT,161.0
2023-04-05 15:07:10 CDT,171.0
2023-04-05 15:07:11 CDT,68.2
2023-04-05 15:07:12 CDT,55.9
2023-04-05 15:07:13 CDT,53.1
2023-04-05 15:07:14 CDT,22.5
2023-04-05 15:07:15 CDT,38.7
2023-04-05 15:07:16 CDT,70.9
2023-04-05 15:07:17 CDT,69.0
2023-04-05 15:07:18 CDT,75.3
2023-04-05 15:07:19 CDT,98.3
2023-04-05 15:07:20 CDT,118.0
2023-04-05 15:07:21 CDT,135.0
2023-04-05 15:07:22 CDT,99.6
2023-04-05 15:07:23 CDT,90.4
2023-04-05 15:07:24 CDT,114.0
2023-04-05 15:07:25 CDT,117.0
2023-04-05 15:07:26 CDT,116.0
2023-04-05 15:07:27 CDT,127.0
2023-04-05 15:07:28 CDT,117.0
2023-04-05 15:07:29 CDT,102.0
2023-04-05 15:07:30 CDT,108.0
2023-04-05 15:07:31 CDT,139.0
2023-04-05 15:07:32 CDT,109.0
2023-04-05 15:07:33 CDT,111.0
2023-04-05 15:07:34 CDT,111.0
2023-04-05 15:07:35 CDT,128.0
2023-04-05 15:07:36 CDT,146.0
2023-04-05 15:07:37 CDT,118.0
2023-04-05 15:07:38 CDT,167.0
2023-04-05 15:07:39 CDT,192.0
2023-04-05 15:07:40 CDT,192.0
2023-04-05 15:07:41 CDT,260.0
2023-04-05 15:07:42 CDT,234.0
2023-04-05 15:07:43 CDT,251.0
2023-04-05 15:07:44 CDT,246.0
2023-04-05 15:07:45 CDT,249.0
2023-04-05 15:07:46 CDT,248.0
2023-04-05 15:07:47 CDT,252.0
2023-04-05 15:07:48 CDT,235.0
2023-04-05 15:07:49 CDT,258.0
2023-04-05 15:07:50 CDT,263.0
2023-04-05 15:07:51 CDT,248.0
2023-04-05 15:07:52 CDT,262.0
2023-04-05 15:07:53 CDT,288.0
2023-04-05 15:07:54 CDT,261.0
2023-04-05 15:07:55 CDT,198.0
2023-04-05 15:07:56 CDT,189.0
2023-04-05 15:07:57 CDT,252.0
2023-04-05 15:07:58 CDT,148.0
2023-04-05 15:07:59 CDT,243.0
2023-04-05 15:08:00 CDT,207.0
2023-04-05 15:08:01 CDT,182.0
2023-04-05 15:08:02 CDT,194.0
2023-04-05 15:08:03 CDT,237.0
2023-04-05 15:08:04 CDT,185.0
2023-04-05 15:08:05 CDT,220.0
2023-04-05 15:08:06 CDT,245.0
2023-04-05 15:08:07 CDT,234.0
2023-04-05 15:08:08 CDT,200.0
2023-04-05 15:08:09 CDT,262.0
2023-04-05 15:08:10 CDT,53.3
2023-04-05 15:08:11 CDT,52.3
2023-04-05 15:08:12 CDT,72.8
2023-04-05 15:08:13 CDT,119.0
2023-04-05 15:08:14 CDT,121.0
2023-04-05 15:08:15 CDT,168.0
2023-04-05 15:08:16 CDT,183.0
2023-04-05 15:08:17 CDT,191.0
2023-04-05 15:08:18 CDT,169.0
2023-04-05 15:08:19 CDT,93.1
2023-04-05 15:08:20 CDT,90.7
2023-04-05 15:08:21 CDT,125.0
2023-04-05 15:08:22 CDT,115.0
2023-04-05 15:08:23 CDT,125.0
2023-04-05 15:08:24 CDT,106.0
2023-04-05 15:08:25 CDT,109.0
2023-04-05 15:08:26 CDT,89.4
2023-04-05 15:08:27 CDT,87.6
2023-04-05 15:08:28 CDT,85.9
2023-04-05 15:08:29 CDT,93.9
2023-04-05 15:08:30 CDT,93.2
2023-04-05 15:08:31 CDT,68.1
2023-04-05 15:08:32 CDT,82.5
2023-04-05 15:08:33 CDT,93.9
2023-04-05 15:08:34 CDT,83.8
2023-04-05 15:08:35 CDT,91.7
2023-04-05 15:08:36 CDT,130.0
2023-04-05 15:08:37 CDT,95.9
2023-04-05 15:08:38 CDT,114.0
2023-04-05 15:08:39 CDT,117.0
2023-04-05 15:08:40 CDT,129.0
2023-04-05 15:08:41 CDT,136.0
2023-04-05 15:08:42 CDT,124.0
2023-04-05 15:08:43 CDT,250.0
2023-04-05 15:08:44 CDT,204.0
2023-04-05 15:08:45 CDT,104.0
2023-04-05 15:08:46 CDT,203.0
2023-04-05 15:08:47 CDT,145.0
2023-04-05 15:08:48 CDT,70.2
2023-04-05 15:08:49 CDT,133.0
2023-04-05 15:08:50 CDT,174.0
2023-04-05 15:08:51 CDT,212.0
2023-04-05 15:08:52 CDT,103.0
2023-04-05 15:08:53 CDT,174.0
2023-04-05 15:08:54 CDT,192.0
2023-04-05 15:08:55 CDT,119.0
2023-04-05 15:08:56 CDT,194.0
2023-04-05 15:08:57 CDT,171.0
2023-04-05 15:08:58 CDT,203.0
2023-04-05 15:08:59 CDT,157.0
2023-04-05 15:09:00 CDT,225.0
2023-04-05 15:09:01 CDT,208.0
2023-04-05 15:09:02 CDT,128.0
2023-04-05 15:09:03 CDT,165.0
2023-04-05 15:09:04 CDT,213.0
2023-04-05 15:09:05 CDT,193.0
2023-04-05 15:09:06 CDT,195.0
2023-04-05 15:09:07 CDT,166.0
2023-04-05 15:09:08 CDT,170.0
2023-04-05 15:09:09 CDT,166.0
2023-04-05 15:09:10 CDT,146.0
2023-04-05 15:09:11 CDT,216.0
2023-04-05 15:09:12 CDT,181.0
2023-04-05 15:09:13 CDT,195.0
2023-04-05 15:09:14 CDT,253.0
2023-04-05 15:09:15 CDT,262.0
2023-04-05 15:09:16 CDT,147.0
2023-04-05 15:09:17 CDT,187.0
2023-04-05 15:09:18 CDT,256.0
2023-04-05 15:09:19 CDT,210.0
2023-04-05 15:09:20 CDT,238.0
2023-04-05 15:09:21 CDT,269.0
2023-04-05 15:09:22 CDT,193.0
2023-04-05 15:09:23 CDT,192.0
2023-04-05 15:09:24 CDT,202.0
2023-04-05 15:09:25 CDT,145.0
2023-04-05 15:09:26 CDT,195.0
2023-04-05 15:09:27 CDT,151.0
2023-04-05 15:09:28 CDT,147.0
2023-04-05 15:09:29 CDT,236.0
2023-04-05 15:09:30 CDT,126.0
2023-04-05 15:09:31 CDT,121.0
2023-04-05 15:09:32 CDT,193.0
2023-04-05 15:09:33 CDT,216.0
2023-04-05 15:09:34 CDT,216.0
2023-04-05 15:09:35 CDT,155.0
2023-04-05 15:09:36 CDT,195.0
2023-04-05 15:09:37 CDT,230.0
2023-04-05 15:09:38 CDT,212.0
2023-04-05 15:09:39 CDT,208.0
2023-04-05 15:09:40 CDT,147.0
2023-04-05 15:09:41 CDT,196.0
2023-04-05 15:09:42 CDT,194.0
2023-04-05 15:09:43 CDT,155.0
2023-04-05 15:09:44 CDT,180.0
2023-04-05 15:09:45 CDT,146.0
2023-04-05 15:09:46 CDT,151.0
2023-04-05 15:09:47 CDT,140.0
2023-04-05 15:09:48 CDT,123.0
2023-04-05 15:09:49 CDT,193.0
2023-04-05 15:09:50 CDT,187.0
2023-04-05 15:09:51 CDT,193.0
2023-04-05 15:09:52 CDT,184.0
2023-04-05 15:09:53 CDT,176.0
2023-04-05 15:09:54 CDT,228.0
2023-04-05 15:09:55 CDT,152.0
2023-04-05 15:09:56 CDT,158.0
2023-04-05 15:09:57 CDT,195.0
2023-04-05 15:09:58 CDT,181.0
2023-04-05 15:09:59 CDT,180.0
2023-04-05 15:10:00 CDT,186.0
2023-04-05 15:10:01 CDT,186.0
2023-04-05 15:10:02 CDT,189.0
2023-04-05 15:10:03 CDT,224.0
2023-04-05 15:10:04 CDT,216.0
2023-04-05 15:10:05 CDT,206.0
2023-04-05 15:10:06 CDT,149.0
2023-04-05 15:10:07 CDT,169.0
2023-04-05 15:10:08 CDT,210.0
2023-04-05 15:10:09 CDT,138.0
2023-04-05 15:10:10 CDT,138.0
2023-04-05 15:10:11 CDT,227.0
2023-04-05 15:10:12 CDT,187.0
2023-04-05 15:10:13 CDT,265.0
2023-04-05 15:10:14 CDT,255.0
2023-04-05 15:10:15 CDT,278.0
2023-04-05 15:10:16 CDT,243.0
2023-04-05 15:10:17 CDT,245.0
2023-04-05 15:10:18 CDT,239.0
2023-04-05 15:10:19 CDT,253.0
2023-04-05 15:10:20 CDT,258.0
2023-04-05 15:10:21 CDT,253.0
2023-04-05 15:10:22 CDT,195.0
2023-04-05 15:10:23 CDT,295.0
2023-04-05 15:10:24 CDT,246.0
2023-04-05 15:10:25 CDT,170.0
2023-04-05 15:10:26 CDT,199.0
2023-04-05 15:10:27 CDT,256.0
2023-04-05 15:10:28 CDT,211.0
2023-04-05 15:10:29 CDT,268.0
2023-04-05 15:10:30 CDT,246.0
2023-04-05 15:10:31 CDT,247.0
2023-04-05 15:10:32 CDT,227.0
2023-04-05 15:10:33 CDT,178.0
2023-04-05 15:10:34 CDT,187.0
2023-04-05 15:10:35 CDT,278.0
2023-04-05 15:10:36 CDT,253.0
2023-04-05 15:10:37 CDT,233.0
2023-04-05 15:10:38 CDT,245.0
2023-04-05 15:10:39 CDT,245.0
2023-04-05 15:10:40 CDT,85.6
2023-04-05 15:10:41 CDT,26.6
2023-04-05 15:10:42 CDT,18.1
2023-04-05 15:10:43 CDT,26.0
2023-04-05 15:10:44 CDT,37.7
2023-04-05 15:10:45 CDT,58.0
2023-04-05 15:10:46 CDT,36.3
2023-04-05 15:10:47 CDT,23.6
2023-04-05 15:10:48 CDT,38.4
2023-04-05 15:10:49 CDT,32.2
2023-04-05 15:10:50 CDT,51.4
2023-04-05 15:10:51 CDT,37.3
2023-04-05 15:10:52 CDT,47.2
2023-04-05 15:10:53 CDT,48.2
2023-04-05 15:10:54 CDT,56.6
2023-04-05 15:10:55 CDT,117.0
2023-04-05 15:10:56 CDT,191.0
2023-04-05 15:10:57 CDT,180.0
2023-04-05 15:10:58 CDT,194.0
2023-04-05 15:10:59 CDT,220.0
2023-04-05 15:11:00 CDT,166.0
2023-04-05 15:11:01 CDT,217.0
2023-04-05 15:11:02 CDT,221.0
2023-04-05 15:11:03 CDT,149.0
2023-04-05 15:11:04 CDT,172.0
2023-04-05 15:11:05 CDT,214.0
2023-04-05 15:11:06 CDT,93.5
2023-04-05 15:11:07 CDT,239.0
2023-04-05 15:11:08 CDT,246.0
2023-04-05 15:11:09 CDT,198.0
2023-04-05 15:11:10 CDT,92.9
2023-04-05 15:11:11 CDT,145.0
2023-04-05 15:11:12 CDT,97.4
2023-04-05 15:11:13 CDT,82.3
2023-04-05 15:11:14 CDT,118.0
2023-04-05 15:11:15 CDT,113.0
2023-04-05 15:11:16 CDT,97.6
2023-04-05 15:11:17 CDT,51.6
2023-04-05 15:11:18 CDT,139.0
2023-04-05 15:11:19 CDT,108.0
2023-04-05 15:11:20 CDT,159.0
2023-04-05 15:11:21 CDT,92.8
2023-04-05 15:11:22 CDT,86.7
2023-04-05 15:11:23 CDT,107.0
2023-04-05 15:11:24 CDT,79.4
2023-04-05 15:11:25 CDT,97.5
2023-04-05 15:11:26 CDT,92.2
2023-04-05 15:11:27 CDT,73.9
2023-04-05 15:11:28 CDT,88.7
2023-04-05 15:11:29 CDT,104.0
2023-04-05 15:11:30 CDT,134.0
2023-04-05 15:11:31 CDT,128.0
2023-04-05 15:11:32 CDT,114.0
2023-04-05 15:11:33 CDT,128.0
2023-04-05 15:11:34 CDT,89.2
2023-04-05 15:11:35 CDT,157.0
2023-04-05 15:11:36 CDT,137.0
2023-04-05 15:11:37 CDT,134.0
2023-04-05 15:11:38 CDT,177.0
2023-04-05 15:11:39 CDT,129.0
2023-04-05 15:11:40 CDT,188.0
2023-04-05 15:11:41 CDT,236.0
2023-04-05 15:11:42 CDT,224.0
2023-04-05 15:11:43 CDT,201.0
2023-04-05 15:11:44 CDT,239.0
2023-04-05 15:11:45 CDT,224.0
2023-04-05 15:11:46 CDT,281.0
2023-04-05 15:11:47 CDT,229.0
2023-04-05 15:11:48 CDT,183.0
2023-04-05 15:11:49 CDT,180.0
2023-04-05 15:11:50 CDT,158.0
2023-04-05 15:11:51 CDT,121.0
2023-04-05 15:11:52 CDT,168.0
2023-04-05 15:11:53 CDT,152.0
2023-04-05 15:11:54 CDT,147.0
2023-04-05 15:11:55 CDT,167.0
2023-04-05 15:11:56 CDT,184.0
2023-04-05 15:11:57 CDT,171.0
2023-04-05 15:11:58 CDT,174.0
2023-04-05 15:11:59 CDT,170.0
2023-04-05 15:12:00 CDT,185.0
2023-04-05 15:12:01 CDT,208.0
2023-04-05 15:12:02 CDT,194.0
2023-04-05 15:12:03 CDT,204.0
2023-04-05 15:12:04 CDT,168.0
2023-04-05 15:12:05 CDT,192.0
2023-04-05 15:12:06 CDT,217.0
2023-04-05 15:12:07 CDT,175.0
2023-04-05 15:12:08 CDT,152.0
2023-04-05 15:12:09 CDT,219.0
2023-04-05 15:12:10 CDT,193.0
2023-04-05 15:12:11 CDT,194.0
2023-04-05 15:12:12 CDT,227.0
2023-04-05 15:12:13 CDT,166.0
2023-04-05 15:12:14 CDT,197.0
2023-04-05 15:12:15 CDT,194.0
2023-04-05 15:12:16 CDT,174.0
2023-04-05 15:12:17 CDT,246.0
2023-04-05 15:12:18 CDT,233.0
2023-04-05 15:12:19 CDT,227.0
2023-04-05 15:12:20 CDT,220.0
2023-04-05 15:12:21 CDT,167.0
2023-04-05 15:12:22 CDT,167.0
2023-04-05 15:12:23 CDT,226.0
2023-04-05 15:12:24 CDT,230.0
2023-04-05 15:12:25 CDT,161.0
2023-04-05 15:12:26 CDT,161.0
2023-04-05 15:12:27 CDT,156.0
2023-04-05 15:12:28 CDT,152.0
2023-04-05 15:12:29 CDT,180.0
2023-04-05 15:12:30 CDT,155.0
2023-04-05 15:12:31 CDT,181.0
2023-04-05 15:12:32 CDT,152.0
2023-04-05 15:12:33 CDT,154.0
2023-04-05 15:12:34 CDT,184.0
2023-04-05 15:12:35 CDT,188.0
2023-04-05 15:12:36 CDT,168.0
2023-04-05 15:12:37 CDT,198.0
2023-04-05 15:12:38 CDT,174.0
2023-04-05 15:12:39 CDT,192.0
2023-04-05 15:12:40 CDT,144.0
2023-04-05 15:12:41 CDT,187.0
2023-04-05 15:12:42 CDT,206.0
2023-04-05 15:12:43 CDT,149.0
2023-04-05 15:12:44 CDT,153.0
2023-04-05 15:12:45 CDT,197.0
2023-04-05 15:12:46 CDT,156.0
2023-04-05 15:12:47 CDT,152.0
2023-04-05 15:12:48 CDT,125.0
2023-04-05 15:12:49 CDT,192.0
2023-04-05 15:12:50 CDT,176.0
2023-04-05 15:12:51 CDT,176.0
2023-04-05 15:12:52 CDT,171.0
2023-04-05 15:12:53 CDT,191.0
2023-04-05 15:12:54 CDT,186.0
2023-04-05 15:12:55 CDT,206.0
2023-04-05 15:12:56 CDT,185.0
2023-04-05 15:12:57 CDT,166.0
2023-04-05 15:12:58 CDT,227.0
2023-04-05 15:12:59 CDT,203.0
2023-04-05 15:13:00 CDT,186.0
2023-04-05 15:13:01 CDT,175.0
2023-04-05 15:13:02 CDT,206.0
2023-04-05 15:13:03 CDT,216.0
2023-04-05 15:13:04 CDT,194.0
2023-04-05 15:13:05 CDT,179.0
2023-04-05 15:13:06 CDT,151.0
2023-04-05 15:13:07 CDT,161.0
2023-04-05 15:13:08 CDT,170.0
2023-04-05 15:13:09 CDT,181.0
2023-04-05 15:13:10 CDT,197.0
2023-04-05 15:13:11 CDT,182.0
2023-04-05 15:13:12 CDT,187.0
2023-04-05 15:13:13 CDT,185.0
2023-04-05 15:13:14 CDT,195.0
2023-04-05 15:13:15 CDT,189.0
2023-04-05 15:13:16 CDT,177.0
2023-04-05 15:13:17 CDT,161.0
2023-04-05 15:13:18 CDT,159.0
2023-04-05 15:13:19 CDT,172.0
2023-04-05 15:13:20 CDT,183.0
2023-04-05 15:13:21 CDT,185.0
2023-04-05 15:13:22 CDT,185.0
2023-04-05 15:13:23 CDT,184.0
