time,throughput,speed,latitude,longtitu,area_type
2023-04-12 10:05:06 CDT,328,55.6334852,45.0329111,-93.1907567,suburban
2023-04-12 10:05:07 CDT,330,55.45382537,45.0333595,-93.1907058,suburban
2023-04-12 10:05:08 CDT,302,55.45382537,45.0333595,-93.1907058,suburban
2023-04-12 10:05:09 CDT,324,55.06153544,45.0338019,-93.1906403,suburban
2023-04-12 10:05:10 CDT,325,55.06153544,45.0338019,-93.1906403,suburban
2023-04-12 10:05:11 CDT,38.4,54.73930199,45.0342416,-93.1905587,suburban
2023-04-12 10:05:12 CDT,109,54.73930199,45.0342416,-93.1905587,suburban
2023-04-12 10:05:13 CDT,95.9,54.71556358,45.0346774,-93.1904717,suburban
2023-04-12 10:05:14 CDT,7.57,54.71556358,45.0346774,-93.1904717,suburban
2023-04-12 10:05:15 CDT,88.7,54.53667102,45.035116,-93.1903868,suburban
2023-04-12 10:05:16 CDT,9.72,54.53667102,45.035116,-93.1903868,suburban
2023-04-12 10:05:17 CDT,254,54.07177673,45.0355501,-93.190308,suburban
2023-04-12 10:05:18 CDT,290,54.07177673,45.0355501,-93.190308,suburban
2023-04-12 10:05:19 CDT,247,54.37535185,45.0359831,-93.1902293,suburban
2023-04-12 10:05:20 CDT,244,54.37535185,45.0359831,-93.1902293,suburban
2023-04-12 10:05:21 CDT,223,54.86659283,45.0364185,-93.1901473,suburban
2023-04-12 10:05:22 CDT,266,54.86659283,45.0364185,-93.1901473,suburban
2023-04-12 10:05:23 CDT,285,55.19977833,45.0368592,-93.1900609,suburban
2023-04-12 10:05:24 CDT,248,55.19977833,45.0368592,-93.1900609,suburban
2023-04-12 10:05:25 CDT,227,55.69543278,45.0373023,-93.1899841,suburban
2023-04-12 10:05:26 CDT,136,55.69543278,45.0373023,-93.1899841,suburban
2023-04-12 10:05:27 CDT,226,56.27491209,45.0377506,-93.1899026,suburban
2023-04-12 10:05:28 CDT,246,56.27491209,45.0377506,-93.1899026,suburban
2023-04-12 10:05:29 CDT,267,56.52736195,45.0382025,-93.1898181,suburban
2023-04-12 10:05:30 CDT,209,56.52736195,45.0382025,-93.1898181,suburban
2023-04-12 10:05:31 CDT,139,56.99048459,45.038658,-93.1897322,suburban
2023-04-12 10:05:32 CDT,144,56.99048459,45.038658,-93.1897322,suburban
2023-04-12 10:05:33 CDT,196,57.04360073,45.0391128,-93.1896469,suburban
2023-04-12 10:05:34 CDT,163,57.04360073,45.0391128,-93.1896469,suburban
2023-04-12 10:05:35 CDT,149,57.24084515,45.0395695,-93.1895615,suburban
2023-04-12 10:05:36 CDT,224,57.24084515,45.0395695,-93.1895615,suburban
2023-04-12 10:05:37 CDT,176,57.59036255,45.0400274,-93.189479,suburban
2023-04-12 10:05:38 CDT,0,57.59036255,45.0400274,-93.189479,suburban
2023-04-12 10:05:39 CDT,72.9,57.19880186,45.0404888,-93.1893945,suburban
2023-04-12 10:05:40 CDT,125,57.19880186,45.0404888,-93.1893945,suburban
2023-04-12 10:05:41 CDT,208,56.66298763,45.0409427,-93.1893151,suburban
2023-04-12 10:05:42 CDT,244,56.66298763,45.0409427,-93.1893151,suburban
2023-04-12 10:05:43 CDT,269,56.05788193,45.0413941,-93.1892456,suburban
2023-04-12 10:05:44 CDT,261,56.05788193,45.0413941,-93.1892456,suburban
2023-04-12 10:05:45 CDT,234,56.03535818,45.0418426,-93.1891889,suburban
2023-04-12 10:05:46 CDT,281,56.03535818,45.0418426,-93.1891889,suburban
2023-04-12 10:05:47 CDT,238,56.32606867,45.0422921,-93.1891378,suburban
2023-04-12 10:05:48 CDT,268,56.32606867,45.0422921,-93.1891378,suburban
2023-04-12 10:05:49 CDT,277,56.84052461,45.0427469,-93.1890944,suburban
2023-04-12 10:05:50 CDT,176,56.84052461,45.0427469,-93.1890944,suburban
2023-04-12 10:05:51 CDT,174,57.55629843,45.0432064,-93.1890621,suburban
2023-04-12 10:05:52 CDT,292,57.55629843,45.0432064,-93.1890621,suburban
2023-04-12 10:05:53 CDT,307,58.49578862,45.0436733,-93.1890424,suburban
2023-04-12 10:05:54 CDT,303,58.49578862,45.0436733,-93.1890424,suburban
2023-04-12 10:05:55 CDT,250,58.96565787,45.0441444,-93.1890275,suburban
2023-04-12 10:05:56 CDT,237,58.96565787,45.0441444,-93.1890275,suburban
2023-04-12 10:05:57 CDT,256,60.30766528,45.0446253,-93.1890179,suburban
2023-04-12 10:05:58 CDT,261,60.30766528,45.0446253,-93.1890179,suburban
2023-04-12 10:05:59 CDT,313,61.33671137,45.0451147,-93.1890108,suburban
2023-04-12 10:06:00 CDT,295,61.33671137,45.0451147,-93.1890108,suburban
2023-04-12 10:06:01 CDT,283,61.33688585,45.0456099,-93.1889911,suburban
2023-04-12 10:06:02 CDT,290,61.33688585,45.0456099,-93.1889911,suburban
2023-04-12 10:06:03 CDT,268,60.3976708,45.0460993,-93.1889636,suburban
2023-04-12 10:06:04 CDT,324,60.3976708,45.0460993,-93.1889636,suburban
2023-04-12 10:06:05 CDT,296,59.14518125,45.0465796,-93.1889299,suburban
2023-04-12 10:06:06 CDT,303,59.14518125,45.0465796,-93.1889299,suburban
2023-04-12 10:06:07 CDT,287,58.27248161,45.0470507,-93.188885,suburban
2023-04-12 10:06:08 CDT,295,58.27248161,45.0470507,-93.188885,suburban
2023-04-12 10:06:09 CDT,297,57.93683548,45.0475173,-93.1888329,suburban
2023-04-12 10:06:10 CDT,204,57.93683548,45.0475173,-93.1888329,suburban
2023-04-12 10:06:11 CDT,167,57.84729077,45.0479808,-93.1887735,suburban
2023-04-12 10:06:12 CDT,188,57.84729077,45.0479808,-93.1887735,suburban
2023-04-12 10:06:13 CDT,217,57.55663621,45.0484432,-93.1887093,suburban
2023-04-12 10:06:14 CDT,189,57.55663621,45.0484432,-93.1887093,suburban
2023-04-12 10:06:15 CDT,206,57.69064234,45.0489039,-93.1886479,suburban
2023-04-12 10:06:16 CDT,165,57.69064234,45.0489039,-93.1886479,suburban
2023-04-12 10:06:17 CDT,45.1,58.3839461,45.04937,-93.188587,suburban
2023-04-12 10:06:18 CDT,228,58.3839461,45.04937,-93.188587,suburban
2023-04-12 10:06:19 CDT,67.1,59.39051541,45.0498422,-93.1885234,suburban
2023-04-12 10:06:20 CDT,30.1,59.39051541,45.0498422,-93.1885234,suburban
2023-04-12 10:06:21 CDT,151,60.20935401,45.0503236,-93.188459,suburban
2023-04-12 10:06:22 CDT,229,60.20935401,45.0503236,-93.188459,suburban
2023-04-12 10:06:23 CDT,266,60.82219504,45.0508095,-93.1883951,suburban
2023-04-12 10:06:24 CDT,250,60.82219504,45.0508095,-93.1883951,suburban
2023-04-12 10:06:25 CDT,210,61.20249721,45.0512999,-93.1883328,suburban
2023-04-11 16:52:03 CDT,169,0.39369587,45.2130675,-92.7667408,rural
2023-04-11 16:52:04 CDT,191,0.448228307,45.2130669,-92.7667339,rural
2023-04-11 16:52:05 CDT,122,0.448228307,45.2130669,-92.7667339,rural
2023-04-11 16:52:06 CDT,157,0.267977381,45.2130667,-92.7667313,rural
2023-04-11 16:52:07 CDT,207,0.267977381,45.2130667,-92.7667313,rural
2023-04-11 16:52:08 CDT,147,0.066771447,45.213066,-92.7667319,rural
2023-04-11 16:52:09 CDT,148,0.066771447,45.213066,-92.7667319,rural
2023-04-11 16:52:10 CDT,126,0.18367568,45.2130656,-92.7667343,rural
2023-04-11 16:52:11 CDT,279,0.18367568,45.2130656,-92.7667343,rural
2023-04-11 16:52:12 CDT,319,0.102079082,45.2130657,-92.7667352,rural
2023-04-11 16:52:13 CDT,325,0.102079082,45.2130657,-92.7667352,rural
2023-04-11 16:52:14 CDT,278,0.085782184,45.2130659,-92.7667358,rural
2023-04-11 16:52:15 CDT,287,0.085782184,45.2130659,-92.7667358,rural
2023-04-11 16:52:16 CDT,328,0.037999935,45.213066,-92.7667361,rural
2023-04-11 16:52:17 CDT,321,0.037999935,45.213066,-92.7667361,rural
2023-04-11 16:52:18 CDT,327,0.012582461,45.213066,-92.7667362,rural
2023-04-11 16:52:19 CDT,315,0.012582461,45.213066,-92.7667362,rural
2023-04-11 16:52:20 CDT,302,0.008143067,45.213066,-92.7667363,rural
2023-04-11 16:52:21 CDT,288,0.008143067,45.213066,-92.7667363,rural
2023-04-11 16:52:22 CDT,243,3.300234085,45.2130439,-92.7667434,rural
2023-04-11 16:52:23 CDT,296,3.300234085,45.2130439,-92.7667434,rural
2023-04-11 16:52:24 CDT,337,5.06111791,45.2130184,-92.7667496,rural
2023-04-11 16:52:25 CDT,309,5.06111791,45.2130184,-92.7667496,rural
2023-04-11 16:52:26 CDT,118,10.72964534,45.2129139,-92.7667565,rural
2023-04-11 16:52:27 CDT,150,10.72964534,45.2129139,-92.7667565,rural
2023-04-11 16:52:28 CDT,110,18.947875,45.2127332,-92.7667482,rural
2023-04-11 16:52:29 CDT,212,18.947875,45.2127332,-92.7667482,rural
2023-04-11 16:52:30 CDT,183,24.91506009,45.2125219,-92.766741,rural
2023-04-11 16:52:31 CDT,184,24.91506009,45.2125219,-92.766741,rural
2023-04-11 16:52:32 CDT,195,30.10329569,45.2122669,-92.7667588,rural
2023-04-11 16:52:33 CDT,136,30.10329569,45.2122669,-92.7667588,rural
2023-04-11 16:52:34 CDT,90.8,34.54710451,45.2119767,-92.7667895,rural
2023-04-11 16:52:35 CDT,220,34.54710451,45.2119767,-92.7667895,rural
2023-04-11 16:52:36 CDT,292,37.64479441,45.2116652,-92.7668179,rural
2023-04-11 16:52:37 CDT,264,37.64479441,45.2116652,-92.7668179,rural
2023-04-11 16:52:38 CDT,263,41.69491745,45.2113236,-92.766873,rural
2023-04-11 16:52:39 CDT,232,41.69491745,45.2113236,-92.766873,rural
2023-04-11 16:52:40 CDT,249,43.86423475,45.2109714,-92.7669414,rural
2023-04-11 16:52:41 CDT,170,43.86423475,45.2109714,-92.7669414,rural
2023-04-11 16:52:42 CDT,166,45.43896669,45.2106165,-92.7670282,rural
2023-04-11 16:52:43 CDT,142,45.43896669,45.2106165,-92.7670282,rural
2023-04-11 16:52:44 CDT,190,46.48655925,45.2102432,-92.7671236,rural
2023-04-11 16:52:45 CDT,183,46.48655925,45.2102432,-92.7671236,rural
2023-04-11 16:52:46 CDT,161,48.30627862,45.209864,-92.7672483,rural
2023-04-11 16:52:47 CDT,155,48.30627862,45.209864,-92.7672483,rural
2023-04-11 16:52:48 CDT,184,49.54978686,45.2094765,-92.7673931,rural
2023-04-11 16:52:49 CDT,189,49.54978686,45.2094765,-92.7673931,rural
2023-04-11 16:52:50 CDT,205,51.07623892,45.2090856,-92.7675662,rural
2023-04-11 16:52:51 CDT,193,51.07623892,45.2090856,-92.7675662,rural
2023-04-11 16:52:52 CDT,187,52.31733126,45.208688,-92.7677749,rural
2023-04-11 16:52:53 CDT,155,52.31733126,45.208688,-92.7677749,rural
2023-04-11 16:52:54 CDT,177,53.69342741,45.2082846,-92.768015,rural
2023-04-11 16:52:55 CDT,161,53.69342741,45.2082846,-92.768015,rural
2023-04-11 16:52:56 CDT,122,54.437031,45.2078738,-92.7682522,rural
2023-04-11 16:52:57 CDT,148,54.437031,45.2078738,-92.7682522,rural
2023-04-11 16:52:58 CDT,127,54.79712465,45.2074644,-92.768491,rural
2023-04-11 16:52:59 CDT,173,54.79712465,45.2074644,-92.768491,rural
2023-04-11 16:53:00 CDT,162,54.89104929,45.2070574,-92.7687319,rural
2023-04-11 16:53:01 CDT,181,54.89104929,45.2070574,-92.7687319,rural
2023-04-11 16:53:02 CDT,147,55.06790177,45.2066514,-92.7689665,rural
2023-04-11 16:53:03 CDT,190,55.06790177,45.2066514,-92.7689665,rural
2023-04-11 16:53:04 CDT,124,55.54424919,45.2062362,-92.7691872,rural
2023-04-11 16:53:05 CDT,172,55.54424919,45.2062362,-92.7691872,rural
2023-04-11 16:53:06 CDT,185,55.35292819,45.2058108,-92.7693822,rural
2023-04-11 16:53:07 CDT,190,55.35292819,45.2058108,-92.7693822,rural
2023-04-11 16:53:08 CDT,165,53.57560107,45.2053841,-92.7695247,rural
2023-04-11 16:53:09 CDT,152,53.57560107,45.2053841,-92.7695247,rural
2023-04-11 16:53:10 CDT,137,51.99292351,45.2049691,-92.7696312,rural
2023-04-11 16:53:11 CDT,118,51.99292351,45.2049691,-92.7696312,rural
2023-04-11 16:53:12 CDT,177,52.59804486,45.2045569,-92.7697271,rural
2023-04-11 16:53:13 CDT,154,52.59804486,45.2045569,-92.7697271,rural
2023-04-11 16:53:14 CDT,151,53.11558107,45.2041366,-92.7698252,rural
2023-04-11 16:53:15 CDT,158,53.11558107,45.2041366,-92.7698252,rural
2023-04-11 16:53:16 CDT,172,52.90922335,45.2037123,-92.7699196,rural
2023-04-11 16:53:17 CDT,174,52.90922335,45.2037123,-92.7699196,rural
2023-04-11 16:53:18 CDT,173,53.09779963,45.2032907,-92.770015,rural
2023-04-11 16:53:19 CDT,171,53.09779963,45.2032907,-92.770015,rural
2023-04-11 16:53:20 CDT,159,52.51330734,45.202874,-92.7700955,rural
2023-04-11 16:53:21 CDT,194,52.51330734,45.202874,-92.7700955,rural
2023-04-11 16:53:22 CDT,192,52.40970794,45.2024533,-92.7701669,rural
2023-04-11 16:53:23 CDT,187,52.40970794,45.2024533,-92.7701669,rural
2023-04-11 16:53:24 CDT,166,52.51962222,45.2020301,-92.7702219,rural
2023-04-11 16:53:25 CDT,155,52.51962222,45.2020301,-92.7702219,rural
2023-04-11 16:53:26 CDT,7.89,53.6382421,45.2016038,-92.7702723,rural
2023-04-11 16:53:27 CDT,31,53.6382421,45.2016038,-92.7702723,rural
2023-04-11 16:53:28 CDT,74.9,53.9022726,45.2011718,-92.7703279,rural
2023-04-11 16:53:29 CDT,80.4,53.9022726,45.2011718,-92.7703279,rural
2023-04-11 16:53:30 CDT,28.2,54.47468989,45.2007364,-92.7703815,rural
2023-04-11 16:53:31 CDT,32.2,54.47468989,45.2007364,-92.7703815,rural
2023-04-11 16:53:32 CDT,91.3,54.73196483,45.2003016,-92.770445,rural
2023-04-11 16:53:33 CDT,97.9,54.73196483,45.2003016,-92.770445,rural
2023-04-11 16:53:34 CDT,65.3,54.64686939,45.199868,-92.7705009,rural
2023-04-11 16:53:35 CDT,16.4,54.64686939,45.199868,-92.7705009,rural
2023-04-11 16:53:36 CDT,65.4,52.87341889,45.1994393,-92.7705515,rural
2023-04-11 16:53:37 CDT,55.9,52.87341889,45.1994393,-92.7705515,rural
2023-04-11 16:53:38 CDT,73.4,52.0728807,45.1990166,-92.770579,rural
2023-04-11 16:53:39 CDT,84.8,52.0728807,45.1990166,-92.770579,rural
2023-04-11 16:53:40 CDT,41,51.48548933,45.1986016,-92.7705915,rural
2023-04-11 16:53:41 CDT,61,51.48548933,45.1986016,-92.7705915,rural
2023-04-11 16:53:42 CDT,54.5,52.06310974,45.1981838,-92.7706099,rural
2023-04-11 16:53:43 CDT,59.9,52.06310974,45.1981838,-92.7706099,rural
2023-04-11 16:53:44 CDT,62.9,53.21354562,45.1977563,-92.770643,rural
2023-04-11 16:53:45 CDT,51.4,53.21354562,45.1977563,-92.770643,rural
2023-04-11 16:53:46 CDT,52.8,54.40294227,45.1973107,-92.7706979,rural
2023-04-11 16:53:47 CDT,57,54.40294227,45.1973107,-92.7706979,rural
2023-04-11 16:53:48 CDT,69.1,55.63318993,45.1968683,-92.7707789,rural
2023-04-11 16:53:49 CDT,66.1,55.63318993,45.1968683,-92.7707789,rural
2023-04-11 16:53:50 CDT,47.4,56.68842387,45.1964201,-92.7708856,rural
2023-04-11 16:53:51 CDT,61.2,56.68842387,45.1964201,-92.7708856,rural
2023-04-11 16:53:52 CDT,60.1,57.71729548,45.1959616,-92.7710094,rural
2023-04-11 16:53:53 CDT,66.1,57.71729548,45.1959616,-92.7710094,rural
2023-04-11 16:53:54 CDT,68.4,58.63212117,45.1955007,-92.7711454,rural
2023-04-11 16:53:55 CDT,55.8,58.63212117,45.1955007,-92.7711454,rural
2023-04-11 16:53:56 CDT,223,59.13650193,45.1950392,-92.7712919,rural
2023-04-11 16:53:57 CDT,289,59.13650193,45.1950392,-92.7712919,rural
2023-04-11 16:53:58 CDT,267,59.232621,45.1945713,-92.7714389,rural
2023-04-11 16:53:59 CDT,263,59.232621,45.1945713,-92.7714389,rural
2023-04-11 16:54:00 CDT,265,59.60552785,45.1941033,-92.7715908,rural
2023-04-11 16:54:01 CDT,273,59.60552785,45.1941033,-92.7715908,rural
2023-04-11 16:54:02 CDT,272,59.70593961,45.1936341,-92.7717429,rural
2023-04-11 16:54:03 CDT,275,59.70593961,45.1936341,-92.7717429,rural
2023-04-11 16:54:04 CDT,231,59.91855852,45.193165,-92.7718963,rural
2023-04-11 16:54:05 CDT,145,59.91855852,45.193165,-92.7718963,rural
2023-04-11 16:54:06 CDT,158,60.33934483,45.1926907,-92.7720365,rural
2023-04-11 16:54:07 CDT,306,60.33934483,45.1926907,-92.7720365,rural
2023-04-11 16:54:08 CDT,292,60.20040177,45.1922101,-92.7721742,rural
2023-04-11 16:54:09 CDT,252,60.20040177,45.1922101,-92.7721742,rural
2023-04-11 16:54:10 CDT,247,60.37107359,45.1917342,-92.772315,rural
2023-04-11 16:54:11 CDT,83.7,60.37107359,45.1917342,-92.772315,rural
2023-04-11 16:54:12 CDT,126,60.2775941,45.1912538,-92.7724328,rural
2023-04-11 16:54:13 CDT,226,60.2775941,45.1912538,-92.7724328,rural
2023-04-11 16:54:14 CDT,133,59.99384721,45.1907734,-92.7725041,rural
2023-04-11 16:54:15 CDT,123,59.99384721,45.1907734,-92.7725041,rural
2023-04-11 16:54:16 CDT,121,59.68569083,45.1902936,-92.7725462,rural
2023-04-11 16:54:17 CDT,78.7,59.68569083,45.1902936,-92.7725462,rural
2023-04-11 16:54:18 CDT,90.7,58.71792124,45.1898211,-92.7725622,rural
2023-04-11 16:54:19 CDT,186,58.71792124,45.1898211,-92.7725622,rural
2023-04-11 16:54:20 CDT,205,57.23311876,45.1893571,-92.7725656,rural
2023-04-11 16:54:21 CDT,228,57.23311876,45.1893571,-92.7725656,rural
2023-04-11 16:54:22 CDT,201,56.28432513,45.1889057,-92.7725345,rural
2023-04-11 16:54:23 CDT,239,56.28432513,45.1889057,-92.7725345,rural
2023-04-11 16:54:24 CDT,246,55.43375107,45.1884632,-92.7724579,rural
2023-04-11 16:54:25 CDT,213,55.43375107,45.1884632,-92.7724579,rural
2023-04-11 16:54:26 CDT,152,55.04194655,45.1880306,-92.7723632,rural
2023-04-11 16:54:27 CDT,198,55.04194655,45.1880306,-92.7723632,rural
2023-04-11 16:54:28 CDT,211,53.96864708,45.1876061,-92.7722434,rural
2023-04-11 16:54:29 CDT,198,53.96864708,45.1876061,-92.7722434,rural
2023-04-11 16:54:30 CDT,204,54.03485827,45.1871833,-92.7720885,rural
2023-04-11 16:54:31 CDT,152,54.03485827,45.1871833,-92.7720885,rural
2023-04-11 16:54:32 CDT,202,53.59392831,45.1867627,-92.7719089,rural
2023-04-11 16:54:33 CDT,212,53.59392831,45.1867627,-92.7719089,rural
2023-04-11 16:54:34 CDT,173,53.29973939,45.1863511,-92.7717177,rural
2023-04-11 16:54:35 CDT,166,53.29973939,45.1863511,-92.7717177,rural
2023-04-11 16:54:36 CDT,199,53.4702479,45.1859438,-92.771506,rural
2023-04-11 16:54:37 CDT,177,53.4702479,45.1859438,-92.771506,rural
2023-04-11 16:54:38 CDT,187,53.62975515,45.185547,-92.7712704,rural
2023-04-11 16:54:39 CDT,166,53.62975515,45.185547,-92.7712704,rural
2023-04-11 16:54:40 CDT,165,54.21404387,45.1851488,-92.7710077,rural
2023-04-11 16:54:41 CDT,123,54.21404387,45.1851488,-92.7710077,rural
2023-04-11 16:54:42 CDT,71.3,55.08107287,45.1847464,-92.7707446,rural
2023-04-11 16:54:43 CDT,159,55.08107287,45.1847464,-92.7707446,rural
2023-04-11 16:54:44 CDT,234,56.53019168,45.1843346,-92.770476,rural
2023-04-11 16:54:45 CDT,66.5,56.53019168,45.1843346,-92.770476,rural
2023-04-11 16:54:46 CDT,176,57.79394646,45.1839208,-92.770194,rural
2023-04-11 16:54:47 CDT,144,57.79394646,45.1839208,-92.770194,rural
2023-04-11 16:54:48 CDT,277,59.03184221,45.1834904,-92.7699146,rural
2023-04-11 16:54:49 CDT,278,59.03184221,45.1834904,-92.7699146,rural
2023-04-11 16:54:50 CDT,184,60.19711795,45.1830541,-92.7696265,rural
2023-04-11 16:54:51 CDT,237,60.19711795,45.1830541,-92.7696265,rural
2023-04-11 16:54:52 CDT,190,61.12223804,45.1826164,-92.7693259,rural
2023-04-11 16:54:53 CDT,60.8,61.12223804,45.1826164,-92.7693259,rural
2023-04-11 16:54:54 CDT,185,61.59715158,45.182172,-92.7690219,rural
2023-04-11 16:54:55 CDT,141,61.59715158,45.182172,-92.7690219,rural
2023-04-11 16:54:56 CDT,169,61.8469283,45.1817249,-92.7687181,rural
2023-04-11 16:54:57 CDT,227,61.8469283,45.1817249,-92.7687181,rural
2023-04-11 16:54:58 CDT,159,61.53847217,45.1812751,-92.7684204,rural
2023-04-11 16:54:59 CDT,134,61.53847217,45.1812751,-92.7684204,rural
2023-04-11 16:55:00 CDT,90.8,61.8463467,45.1808225,-92.7681252,rural
2023-04-11 16:55:01 CDT,179,61.8463467,45.1808225,-92.7681252,rural
2023-04-11 16:55:02 CDT,142,61.87884944,45.180374,-92.7678124,rural
2023-04-11 16:55:03 CDT,132,61.87884944,45.180374,-92.7678124,rural
2023-04-11 16:55:04 CDT,136,60.70346274,45.1799295,-92.7675151,rural
2023-04-11 16:55:05 CDT,162,60.70346274,45.1799295,-92.7675151,rural
2023-04-11 16:55:06 CDT,173,60.22763205,45.1794842,-92.7672381,rural
2023-04-11 16:55:07 CDT,23.1,60.22763205,45.1794842,-92.7672381,rural
2023-04-11 16:55:08 CDT,173,59.6044832,45.1790403,-92.7669666,rural
2023-04-11 16:55:09 CDT,241,59.6044832,45.1790403,-92.7669666,rural
2023-04-11 16:55:10 CDT,162,58.25568443,45.1786147,-92.7666873,rural
2023-04-11 16:55:11 CDT,133,58.25568443,45.1786147,-92.7666873,rural
2023-04-11 16:55:12 CDT,235,56.74974511,45.1782007,-92.7664122,rural
2023-04-11 16:55:13 CDT,325,56.74974511,45.1782007,-92.7664122,rural
2023-04-11 16:55:14 CDT,306,55.87820197,45.1777837,-92.7661655,rural
2023-04-11 16:55:15 CDT,324,55.87820197,45.1777837,-92.7661655,rural
2023-04-11 16:55:16 CDT,318,55.66144248,45.1773569,-92.7659678,rural
2023-04-11 16:55:17 CDT,284,55.66144248,45.1773569,-92.7659678,rural
2023-04-11 16:55:18 CDT,254,55.52280365,45.1769214,-92.7658257,rural
2023-04-11 16:55:19 CDT,279,55.52280365,45.1769214,-92.7658257,rural
2023-04-11 16:55:20 CDT,295,56.57442046,45.1764743,-92.765732,rural
2023-04-11 16:55:21 CDT,315,56.57442046,45.1764743,-92.765732,rural
2023-04-11 16:55:22 CDT,269,57.96028756,45.1760125,-92.7656884,rural
2023-04-11 16:55:23 CDT,312,57.96028756,45.1760125,-92.7656884,rural
2023-04-11 16:55:24 CDT,291,58.89700842,45.1755404,-92.7656943,rural
2023-04-11 16:55:25 CDT,272,58.89700842,45.1755404,-92.7656943,rural
2023-04-11 16:55:26 CDT,159,60.1745763,45.1750564,-92.7657568,rural
2023-04-11 16:55:27 CDT,144,60.1745763,45.1750564,-92.7657568,rural
2023-04-11 16:55:28 CDT,116,61.69384108,45.1745717,-92.7658817,rural
2023-04-11 16:55:29 CDT,142,61.69384108,45.1745717,-92.7658817,rural
2023-04-11 16:55:30 CDT,179,62.09600039,45.174086,-92.7660391,rural
2023-04-11 16:55:31 CDT,148,62.09600039,45.174086,-92.7660391,rural
2023-04-11 16:55:32 CDT,82.8,61.54535748,45.1736038,-92.7661999,rural
2023-04-11 16:55:33 CDT,123,61.54535748,45.1736038,-92.7661999,rural
2023-04-11 16:55:34 CDT,140,60.74297605,45.1731222,-92.7663398,rural
2023-04-11 16:55:35 CDT,107,60.74297605,45.1731222,-92.7663398,rural
2023-04-11 16:55:36 CDT,81.8,60.70395039,45.1726424,-92.7664476,rural
2023-04-11 16:55:37 CDT,99.2,60.70395039,45.1726424,-92.7664476,rural
2023-04-11 16:55:38 CDT,140,61.34163935,45.1721462,-92.7665265,rural
2023-04-11 16:55:39 CDT,166,61.34163935,45.1721462,-92.7665265,rural
2023-04-11 16:55:40 CDT,136,62.01051796,45.1716454,-92.7665867,rural
2023-04-11 16:55:41 CDT,84.9,62.01051796,45.1716454,-92.7665867,rural
2023-04-11 16:55:42 CDT,154,62.37787049,45.1711448,-92.7666114,rural
2023-04-11 16:55:43 CDT,54.5,62.37787049,45.1711448,-92.7666114,rural
2023-04-11 16:55:44 CDT,49.4,62.21422267,45.1706394,-92.7666113,rural
2023-04-11 16:55:45 CDT,59.1,62.21422267,45.1706394,-92.7666113,rural
2023-04-11 16:55:46 CDT,142,61.90304642,45.1701419,-92.7666136,rural
2023-04-11 16:55:47 CDT,241,61.90304642,45.1701419,-92.7666136,rural
2023-04-11 16:55:48 CDT,227,60.69474762,45.1696483,-92.7666201,rural
2023-04-11 16:55:49 CDT,244,60.69474762,45.1696483,-92.7666201,rural
2023-04-11 16:55:50 CDT,246,59.24517471,45.1691697,-92.7666251,rural
2023-04-11 16:55:51 CDT,234,59.24517471,45.1691697,-92.7666251,rural
2023-04-11 16:55:52 CDT,238,57.98858932,45.1686999,-92.7666288,rural
2023-04-11 16:55:53 CDT,230,57.98858932,45.1686999,-92.7666288,rural
2023-04-11 16:55:54 CDT,247,56.97614804,45.1682391,-92.7666308,rural
2023-04-11 16:55:55 CDT,195,56.97614804,45.1682391,-92.7666308,rural
2023-04-11 16:55:56 CDT,56.7,56.0126689,45.1677877,-92.7666334,rural
2023-04-11 16:55:57 CDT,20.8,56.0126689,45.1677877,-92.7666334,rural
2023-04-11 16:55:58 CDT,32.6,55.44461588,45.1673415,-92.766638,rural
2023-04-11 16:55:59 CDT,34.5,55.44461588,45.1673415,-92.766638,rural
2023-04-11 16:56:00 CDT,13.9,55.69366113,45.1668957,-92.7666422,rural
2023-04-11 16:56:01 CDT,23.6,55.69366113,45.1668957,-92.7666422,rural
2023-04-11 16:56:02 CDT,16.8,56.33275041,45.1664463,-92.7666432,rural
2023-04-11 16:56:03 CDT,19.9,56.33275041,45.1664463,-92.7666432,rural
2023-04-11 16:56:04 CDT,16.5,57.24449807,45.1659874,-92.7666494,rural
2023-04-11 16:56:05 CDT,10.2,57.24449807,45.1659874,-92.7666494,rural
2023-04-11 16:56:06 CDT,17.1,57.89937792,45.1655236,-92.7666633,rural
2023-04-11 16:56:07 CDT,12.2,57.89937792,45.1655236,-92.7666633,rural
2023-04-11 16:56:08 CDT,9.82,58.72517116,45.1650529,-92.7667039,rural
2023-04-11 16:56:09 CDT,12.3,58.72517116,45.1650529,-92.7667039,rural
2023-04-11 16:56:10 CDT,6.54,59.65985641,45.1645765,-92.7667618,rural
2023-04-11 16:56:11 CDT,75.4,59.65985641,45.1645765,-92.7667618,rural
2023-04-11 16:56:12 CDT,136,60.22753809,45.1640928,-92.7668205,rural
2023-04-11 16:56:13 CDT,209,60.22753809,45.1640928,-92.7668205,rural
2023-04-11 16:56:14 CDT,263,60.53131455,45.1636071,-92.7668831,rural
2023-04-11 16:56:15 CDT,190,60.53131455,45.1636071,-92.7668831,rural
2023-04-11 16:56:16 CDT,256,60.82308758,45.163119,-92.7669458,rural
2023-04-11 16:56:17 CDT,252,60.82308758,45.163119,-92.7669458,rural
2023-04-11 16:56:18 CDT,249,60.34061765,45.162631,-92.7669997,rural
2023-04-11 16:56:19 CDT,226,60.34061765,45.162631,-92.7669997,rural
